t: 0.633741
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.674      -0.01661       0.03331       0.01886       0.00985      0.005623      0.003666      0.002802      0.002529      0.002644      0.003096      0.003944      0.005384      0.007876       0.01248       0.02181       0.04219       0.08423       0.08765        -2.365             0
            18|             0      -0.06492        0.1331       0.07566       0.03518       0.01828       0.01068      0.006892      0.004876      0.003793      0.003274      0.003169      0.003464      0.004279      0.005973      0.009459       0.01718       0.03604       0.08474        0.1571        0.0272             0
            17|             0      -0.04943      -0.01418     -0.006587     -0.002347    -0.0008427    -0.0002865    -6.262e-05     3.285e-05     7.403e-05     8.984e-05     9.086e-05     7.789e-05     4.267e-05    -3.849e-05    -0.0002254    -0.0006773      -0.00188     -0.005533       -0.0154      -0.01194             0
            16|             0      -0.01888     -0.005186     -0.003431     -0.001936     -0.001075    -0.0006124    -0.0003631    -0.0002278    -0.0001564    -0.0001248    -0.0001231    -0.0001515    -0.0002205    -0.0003563    -0.0006153     -0.001118     -0.002116     -0.004042     -0.006666      0.001835             0
            15|             0     -0.009984     -0.002338     -0.001763     -0.001172     -0.000758    -0.0004934    -0.0003312    -0.0002345    -0.0001802    -0.0001554    -0.0001546    -0.0001781    -0.0002324    -0.0003325    -0.0005064    -0.0008026     -0.001293     -0.002042     -0.002839       0.00429             0
            14|             0     -0.006275     -0.001203    -0.0009959    -0.0007382    -0.0005329    -0.0003847    -0.0002841    -0.0002194     -0.000181    -0.0001631    -0.0001629    -0.0001806    -0.0002198     -0.000288    -0.0003973    -0.0005644    -0.0008061     -0.001124     -0.001403      0.003834             0
            13|             0     -0.004369    -0.0006825    -0.0006032    -0.0004834    -0.0003783    -0.0002953    -0.0002345    -0.0001929    -0.0001672     -0.000155     -0.000155    -0.0001674    -0.0001942    -0.0002385     -0.000305    -0.0003984    -0.0005209    -0.0006658    -0.0007699      0.003124             0
            12|             0     -0.003247    -0.0004167    -0.0003851    -0.0003264    -0.0002708     -0.000224    -0.0001876    -0.0001615    -0.0001448    -0.0001367    -0.0001368    -0.0001452    -0.0001627    -0.0001906    -0.0002304    -0.0002828    -0.0003467    -0.0004163     -0.000457      0.002532             0
            11|             0     -0.002522    -0.0002693    -0.0002562    -0.0002258    -0.0001953    -0.0001683    -0.0001464      -0.00013    -0.0001193     -0.000114     -0.000114    -0.0001195    -0.0001307    -0.0001481    -0.0001719    -0.0002018    -0.0002363    -0.0002715    -0.0002879      0.002076             0
            10|             0     -0.002021    -0.0001819    -0.0001762    -0.0001594    -0.0001418    -0.0001256    -0.0001119    -0.0001015    -9.448e-05    -9.093e-05    -9.088e-05    -9.439e-05    -0.0001016    -0.0001125     -0.000127    -0.0001446     -0.000164    -0.0001829    -0.0001899      0.001726             0
             9|             0     -0.001658    -0.0001273    -0.0001245    -0.0001144    -0.0001036    -9.321e-05    -8.427e-05    -7.725e-05    -7.242e-05    -6.991e-05    -6.977e-05    -7.205e-05    -7.675e-05    -8.383e-05    -9.306e-05     -0.000104    -0.0001156    -0.0001266    -0.0001298      0.001453             0
             8|             0     -0.001387    -9.194e-05     -9.02e-05    -8.352e-05    -7.614e-05    -6.897e-05    -6.262e-05    -5.753e-05    -5.394e-05    -5.201e-05    -5.179e-05    -5.333e-05    -5.658e-05    -6.146e-05    -6.774e-05    -7.502e-05    -8.263e-05     -8.96e-05    -9.136e-05      0.001239             0
             7|             0      -0.00118    -6.834e-05    -6.689e-05    -6.197e-05    -5.645e-05    -5.097e-05    -4.603e-05    -4.199e-05    -3.909e-05    -3.746e-05    -3.719e-05    -3.829e-05    -4.072e-05    -4.437e-05    -4.903e-05    -5.434e-05     -5.98e-05    -6.471e-05    -6.601e-05      0.001068             0
             6|             0      -0.00102    -5.228e-05    -5.084e-05    -4.683e-05    -4.229e-05    -3.773e-05    -3.354e-05    -3.006e-05    -2.752e-05    -2.605e-05    -2.573e-05    -2.658e-05    -2.855e-05    -3.153e-05     -3.53e-05    -3.955e-05    -4.386e-05    -4.769e-05    -4.891e-05     0.0009328             0
             5|             0    -0.0008957    -4.124e-05    -3.969e-05    -3.618e-05    -3.216e-05    -2.808e-05    -2.429e-05     -2.11e-05    -1.873e-05    -1.733e-05    -1.698e-05    -1.769e-05    -1.942e-05    -2.204e-05    -2.533e-05      -2.9e-05    -3.269e-05    -3.594e-05    -3.721e-05     0.0008252             0
             4|             0    -0.0008003    -3.364e-05    -3.197e-05    -2.871e-05    -2.498e-05    -2.115e-05    -1.756e-05    -1.451e-05    -1.222e-05    -1.085e-05    -1.047e-05    -1.112e-05    -1.271e-05    -1.513e-05    -1.817e-05    -2.153e-05    -2.488e-05    -2.781e-05    -2.919e-05     0.0007412             0
             3|             0    -0.0007289    -2.848e-05    -2.669e-05    -2.358e-05    -1.999e-05    -1.629e-05     -1.28e-05    -9.808e-06     -7.55e-06    -6.183e-06    -5.793e-06    -6.394e-06    -7.924e-06    -1.024e-05    -1.314e-05    -1.633e-05    -1.949e-05    -2.225e-05    -2.372e-05     0.0006773             0
             2|             0    -0.0006782     -2.51e-05    -2.322e-05    -2.018e-05    -1.668e-05    -1.304e-05    -9.596e-06    -6.633e-06    -4.384e-06    -3.012e-06    -2.608e-06    -3.185e-06    -4.678e-06    -6.942e-06    -9.762e-06    -1.286e-05    -1.591e-05    -1.857e-05    -2.011e-05     0.0006314             0
             1|             0     -0.000645    -2.286e-05      -2.1e-05     -1.81e-05    -1.475e-05    -1.126e-05    -7.945e-06    -5.083e-06    -2.897e-06    -1.551e-06    -1.134e-06    -1.658e-06    -3.058e-06    -5.194e-06    -7.855e-06    -1.077e-05    -1.364e-05    -1.614e-05    -1.764e-05     0.0006015             0
             0|             0    -3.753e-05     0.0005561     0.0005294      0.000489     0.0004366     0.0003734     0.0003011     0.0002213     0.0001358     4.644e-05    -4.501e-05    -0.0001366    -0.0002262    -0.0003118     -0.000391    -0.0004617    -0.0005214    -0.0005681     -0.000599    -9.889e-06             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

