t: 6.43292
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04109     -0.009672      -0.01204     -0.002316      0.002971      0.005461      0.006429      0.006212      0.004628      0.001698     -0.004336      -0.01682      -0.03768      -0.06584      -0.09704     -0.001134        0.5667          1.82         2.339        0.8257             0
            16|             0      -0.02124     -0.007373     -0.007505     -0.005073     -0.002917      -0.00146     -0.000504     6.883e-05     0.0002131    -0.0003989     -0.002763     -0.009399      -0.02507      -0.05027      -0.04105        0.1356        0.7087         1.711         1.616        0.4022             0
            15|             0      -0.01281     -0.004638     -0.005343     -0.004152     -0.002877     -0.001913     -0.001203    -0.0006906    -0.0004056    -0.0005703     -0.001912     -0.006408      -0.01812      -0.03835      -0.03333        0.1289        0.5807         1.153        0.7417     -0.005986             0
            14|             0     -0.009183     -0.003417     -0.004034     -0.003405     -0.002603     -0.001941     -0.001439     -0.001097    -0.0009744     -0.001295     -0.002697     -0.006854      -0.01737      -0.03769      -0.05311      0.001883        0.2211        0.4717       0.07406       -0.4042             0
            13|             0     -0.007198     -0.002677     -0.003194     -0.002871     -0.002382      -0.00196     -0.001652     -0.001491     -0.001559     -0.002067     -0.003536     -0.007206      -0.01579      -0.03366      -0.06157      -0.08121      -0.02978      -0.02822       -0.3592       -0.6422             0
            12|             0     -0.005979     -0.002181     -0.002617     -0.002467     -0.002186     -0.001943      -0.00179     -0.001772     -0.001971     -0.002561     -0.003917     -0.006834      -0.01297      -0.02546       -0.0486      -0.06907       -0.1382        -0.219       -0.4487       -0.6074             0
            11|             0     -0.005162      -0.00182     -0.002191     -0.002138     -0.001988     -0.001865     -0.001815     -0.001882     -0.002134     -0.002702     -0.003832     -0.006004      -0.01014        -0.018      -0.02667        -0.065       -0.1123        -0.178       -0.2752       -0.3447             0
            10|             0     -0.004574     -0.001541     -0.001857     -0.001856     -0.001781     -0.001727     -0.001731     -0.001829     -0.002074     -0.002552     -0.003421      -0.00496     -0.007669      -0.01063        -0.023      -0.03998       -0.0647      -0.09193       -0.1027       -0.1093             0
             9|             0     -0.004124     -0.001318     -0.001586     -0.001606     -0.001569     -0.001546     -0.001568      -0.00166     -0.001858     -0.002221     -0.002843     -0.003883     -0.005369     -0.008532      -0.01473      -0.02307        -0.034      -0.04239      -0.03518      -0.01606             0
             8|             0     -0.003763     -0.001137     -0.001361     -0.001384     -0.001361     -0.001345     -0.001361     -0.001425     -0.001563     -0.001811     -0.002226     -0.002899     -0.003643     -0.006264     -0.009193      -0.01333      -0.01813      -0.02086      -0.01598      0.003562             0
             7|             0     -0.003466    -0.0009884     -0.001174      -0.00119     -0.001166     -0.001144     -0.001141      -0.00117     -0.001247     -0.001395     -0.001652     -0.002068     -0.002752     -0.004122     -0.005738     -0.007866      -0.01014      -0.01123     -0.008678      0.005686             0
             6|             0     -0.003219    -0.0008683     -0.001019     -0.001024    -0.0009926    -0.0009577     -0.000932    -0.0009252    -0.0009492      -0.00102     -0.001162     -0.001345     -0.001986     -0.002671     -0.003604     -0.004782     -0.005984     -0.006508     -0.005092      0.005161             0
             5|             0     -0.003016    -0.0007728    -0.0008936    -0.0008867    -0.0008448    -0.0007952    -0.0007477    -0.0007102    -0.0006921    -0.0007064    -0.0007714     -0.000898     -0.001293     -0.001709     -0.002287     -0.003005     -0.003725     -0.004041     -0.003217      0.004415             0
             4|             0     -0.002853    -0.0006982    -0.0007949    -0.0007769    -0.0007252    -0.0006624    -0.0005967    -0.0005351    -0.0004862    -0.0004617    -0.0004772    -0.0005696    -0.0008016      -0.00108     -0.001475     -0.001964     -0.002453     -0.002692     -0.002201       0.00379             0
             3|             0     -0.002721    -0.0006365    -0.0007168    -0.0006918    -0.0006338    -0.0005625    -0.0004852    -0.0004084    -0.0003405    -0.0002925     -0.000279    -0.0003405    -0.0004811    -0.0006857    -0.0009821     -0.001351     -0.001723     -0.001929     -0.001627      0.003324             0
             2|             0     -0.002574    -0.0005619    -0.0006361    -0.0006134    -0.0005587    -0.0004903    -0.0004148    -0.0003384    -0.0002686    -0.0002155    -0.0001921    -0.0002226    -0.0003125    -0.0004732    -0.0007095     -0.001003     -0.001301     -0.001479     -0.001275      0.002995             0
             1|             0     -0.002219    -0.0004071    -0.0004762    -0.0004674    -0.0004319    -0.0003863    -0.0003362     -0.000286    -0.0002411    -0.0002084    -0.0001969    -0.0002197    -0.0002742    -0.0003959    -0.0005724     -0.000789     -0.001005     -0.001128    -0.0009618      0.002676             0
             0|             0    -9.832e-05      0.001706      0.001817      0.001784      0.001711      0.001609       0.00147      0.001287      0.001051     0.0007523     0.0003822    -9.197e-05     -0.000664     -0.001291     -0.001979     -0.002683     -0.003327     -0.003769     -0.003652    -0.0002493             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

