t: 9.28069
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0       -0.0177     -0.004074     -0.005159     -0.003492      -0.00175    -0.0006995    -0.0003454    -0.0008033     -0.002527     -0.006519      -0.01335      -0.02077      -0.04204      -0.05089       -0.0101        0.1209        0.2557        0.4552        0.7166         0.339             0
            15|             0     -0.009831     -0.002249     -0.003337     -0.002462      -0.00133    -0.0005362    -0.0001612    -0.0003526     -0.001538     -0.004689      -0.01162      -0.02397        -0.032      -0.03339       0.03511        0.2588        0.5056         0.765        0.6258         0.161             0
            14|             0     -0.006901     -0.001858     -0.002549     -0.001991     -0.001189    -0.0005744    -0.0002711    -0.0004461     -0.001506     -0.004368      -0.01082      -0.02296      -0.03664      -0.01977        0.1067        0.4241        0.8147        0.8714        0.4665       0.04471             0
            13|             0      -0.00551      -0.00174     -0.002217     -0.001858     -0.001314    -0.0008947    -0.0007313     -0.001001     -0.002087     -0.004836      -0.01096      -0.02277      -0.03755      -0.02675       0.08682        0.3659        0.6989        0.7225        0.2631       -0.1234             0
            12|             0     -0.004803     -0.001698     -0.002079     -0.001876     -0.001545     -0.001317     -0.001315     -0.001712     -0.002857     -0.005499      -0.01121      -0.02252      -0.03965      -0.04598       0.01033        0.1769        0.4246        0.4015      -0.02346        -0.301             0
            11|             0     -0.004433     -0.001665     -0.002013      -0.00193     -0.001766     -0.001695     -0.001828     -0.002318     -0.003456      -0.00584      -0.01071      -0.02041      -0.03748      -0.05783      -0.05805     -0.005574        0.1247       0.05981       -0.2752       -0.4189             0
            10|             0     -0.004236     -0.001623     -0.001962     -0.001965     -0.001916     -0.001952     -0.002165     -0.002678      -0.00371     -0.005683     -0.009426      -0.01656      -0.02981      -0.05152       -0.0779      -0.07745      -0.08912       -0.1706       -0.3911       -0.4263             0
             9|             0     -0.004124      -0.00157     -0.001904     -0.001959     -0.001977     -0.002067     -0.002299     -0.002766     -0.003618     -0.005126      -0.00779      -0.01255      -0.02116      -0.03635      -0.05429      -0.09534       -0.1461       -0.2194       -0.3274       -0.3085             0
             8|             0     -0.004049     -0.001508     -0.001832     -0.001911     -0.001956     -0.002055      -0.00226     -0.002633      -0.00327     -0.004337     -0.006121     -0.009144      -0.01435      -0.02242      -0.03744      -0.07038       -0.1063       -0.1475       -0.1718       -0.1392             0
             7|             0     -0.003988     -0.001442     -0.001749      -0.00183     -0.001874     -0.001951     -0.002098     -0.002355     -0.002779     -0.003466     -0.004585     -0.006425     -0.009489      -0.01317      -0.02618      -0.04066       -0.0587      -0.07261      -0.06481      -0.03221             0
             6|             0      -0.00393     -0.001376      -0.00166     -0.001729     -0.001754     -0.001792     -0.001869     -0.002008     -0.002242     -0.002628     -0.003264     -0.004321     -0.005875     -0.009602      -0.01532      -0.02257      -0.03058      -0.03441       -0.0263     0.0007306             0
             5|             0     -0.003873     -0.001314     -0.001572     -0.001622     -0.001619     -0.001614     -0.001621     -0.001654     -0.001733     -0.001893     -0.002198     -0.002758     -0.003577     -0.006108     -0.008942      -0.01274      -0.01665      -0.01818      -0.01386      0.005572             0
             4|             0     -0.003815     -0.001253     -0.001487     -0.001517     -0.001488     -0.001442      -0.00139     -0.001339     -0.001302     -0.001304     -0.001394     -0.001651      -0.00226     -0.003599      -0.00527     -0.007484     -0.009739       -0.0107     -0.008406      0.005403             0
             3|             0     -0.003732     -0.001176     -0.001392     -0.001412     -0.001366     -0.001293     -0.001202     -0.001097     -0.000989    -0.0008974    -0.0008623    -0.0009494     -0.001366     -0.002109       -0.0032     -0.004666     -0.006181     -0.006923     -0.005613      0.004827             0
             2|             0     -0.003529     -0.001028     -0.001234     -0.001257     -0.001213     -0.001139     -0.001045    -0.0009331    -0.0008117    -0.0006977    -0.0006234    -0.0006421    -0.0008764     -0.001347     -0.002126     -0.003187     -0.004295     -0.004891     -0.004064      0.004375             0
             1|             0     -0.002922    -0.0007075    -0.0008802     -0.000912    -0.0008892    -0.0008453    -0.0007891     -0.000724    -0.0006556    -0.0005951    -0.0005636    -0.0005953    -0.0007672     -0.001067     -0.001617     -0.002356     -0.003117     -0.003508     -0.002897      0.003957             0
             0|             0    -0.0001177      0.002113      0.002322      0.002348      0.002336      0.002303      0.002236      0.002115      0.001914      0.001604      0.001148     0.0005059    -0.0004758     -0.001722     -0.003186     -0.004828     -0.006405     -0.007421     -0.006984     -0.000671             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

