t: 7.53031
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01988     -0.006076     -0.006556     -0.004384     -0.002346    -0.0009943    -0.0001875     0.0001087    -0.0003176     -0.002123     -0.006912      -0.01784      -0.03595      -0.04802      -0.03811        0.1319        0.5541         1.201         1.313        0.4403             0
            15|             0      -0.01165     -0.003712     -0.004565     -0.003472     -0.002214     -0.001262     -0.000594    -0.0002114    -0.0002739       -0.0013     -0.004632      -0.01313      -0.02996      -0.04472      0.009542         0.276        0.8326         1.264         0.835        0.1535             0
            14|             0     -0.008296     -0.002821     -0.003476     -0.002863     -0.002034     -0.001347    -0.0008484     -0.000582    -0.0007107     -0.001695     -0.004698      -0.01226      -0.02765      -0.04394     -0.007725        0.1976         0.605        0.8816        0.4099        -0.131             0
            13|             0     -0.006541     -0.002323     -0.002838     -0.002499     -0.001973      -0.00152     -0.001213     -0.001121     -0.001415     -0.002505     -0.005376      -0.01223      -0.02664      -0.04797      -0.05013       0.03168        0.2608        0.3784      -0.04291       -0.3997             0
            12|             0     -0.005518     -0.001999     -0.002429     -0.002261     -0.001952     -0.001691     -0.001555      -0.00162     -0.002043     -0.003159     -0.005707      -0.01129      -0.02297      -0.04426      -0.07097       -0.0774      -0.01665      -0.03541       -0.3623       -0.5569             0
            11|             0     -0.004869     -0.001759     -0.002134     -0.002074     -0.001912      -0.00179     -0.001776     -0.001941     -0.002412     -0.003435     -0.005502     -0.009606       -0.0177      -0.03313      -0.05951      -0.07778        -0.139       -0.2164       -0.4302       -0.5232             0
            10|             0     -0.004425     -0.001565       -0.0019     -0.001902      -0.00183     -0.001794     -0.001847     -0.002047     -0.002489     -0.003339     -0.004904     -0.007759      -0.01298      -0.02256      -0.03283      -0.07554       -0.1225       -0.1862       -0.2772       -0.3116             0
             9|             0     -0.004096       -0.0014     -0.001699     -0.001732     -0.001707     -0.001711     -0.001785     -0.001971     -0.002333     -0.002979     -0.004094     -0.006002     -0.009279      -0.01325      -0.02671      -0.04625      -0.07219      -0.09937       -0.1096       -0.1051             0
             8|             0     -0.003835     -0.001257     -0.001521     -0.001562     -0.001556     -0.001568      -0.00163     -0.001771     -0.002033     -0.002481     -0.003226     -0.004451     -0.006384     -0.009467      -0.01703      -0.02627      -0.03784      -0.04589      -0.03769      -0.01591             0
             7|             0     -0.003618     -0.001133     -0.001363     -0.001399     -0.001392     -0.001393     -0.001425     -0.001509     -0.001669     -0.001948      -0.00241     -0.003162     -0.004007     -0.007017      -0.01033      -0.01491      -0.02002      -0.02253      -0.01699      0.003663             0
             6|             0     -0.003435     -0.001028     -0.001224     -0.001248     -0.001229      -0.00121     -0.001206     -0.001232     -0.001304     -0.001448     -0.001707     -0.002145     -0.002823     -0.004443     -0.006272     -0.008668      -0.01116      -0.01221     -0.009365      0.005693             0
             5|             0      -0.00328    -0.0009403     -0.001106     -0.001114      -0.00108     -0.001038    -0.0009989    -0.0009735    -0.0009738     -0.001019     -0.001139     -0.001372     -0.001927     -0.002768     -0.003841     -0.005212     -0.006597      -0.00718     -0.005631      0.005162             0
             4|             0     -0.003151    -0.0008682     -0.001008     -0.001002     -0.000953    -0.0008895    -0.0008213    -0.0007558    -0.0007033    -0.0006799    -0.0007102    -0.0008037     -0.001228     -0.001698     -0.002388     -0.003267     -0.004154     -0.004564     -0.003674      0.004467             0
             3|             0     -0.003038    -0.0008014    -0.0009237    -0.0009092    -0.0008505    -0.0007734    -0.0006862    -0.0005953    -0.0005103    -0.0004459    -0.0004241    -0.0004804    -0.0007203     -0.001044     -0.001534     -0.002164     -0.002808     -0.003147     -0.002614      0.003913             0
             2|             0     -0.002875    -0.0007044    -0.0008195    -0.0008083     -0.000753    -0.0006785    -0.0005924    -0.0005007    -0.0004118    -0.0003384    -0.0002999    -0.0003281    -0.0004594    -0.0007003     -0.001075     -0.001558     -0.002055     -0.002339     -0.001987      0.003516             0
             1|             0     -0.002436    -0.0004982    -0.0005999    -0.0006022    -0.0005683    -0.0005204    -0.0004653    -0.0004074    -0.0003527    -0.0003098    -0.0002918     -0.000327    -0.0003963    -0.0005748     -0.000848     -0.001196     -0.001547     -0.001739     -0.001463      0.003138             0
             0|             0    -0.0001055      0.001835      0.001987      0.001976      0.001925      0.001846      0.001731      0.001567       0.00134      0.001034     0.0006307     0.0001053    -0.0006228     -0.001424     -0.002341     -0.003314     -0.004222      -0.00483     -0.004632    -0.0003573             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

