t: 7.97445
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01933      -0.00556     -0.006185      -0.00413     -0.002154    -0.0008638    -0.0001491    -1.385e-05    -0.0007414      -0.00311     -0.008874      -0.02112      -0.03318      -0.05169      -0.03307        0.1368         0.483        0.9218         1.159        0.4113             0
            15|             0      -0.01119     -0.003338     -0.004248     -0.003201     -0.001964     -0.001035    -0.0004141    -0.0001365    -0.0004287     -0.001943     -0.006242      -0.01628      -0.03397      -0.04285       0.02379        0.2903        0.7892         1.239        0.7821        0.1697             0
            14|             0     -0.007942     -0.002577     -0.003242     -0.002638     -0.001807     -0.001123    -0.0006505     -0.000458    -0.0007642     -0.002147     -0.005983      -0.01498      -0.03129      -0.04139       0.02266        0.2813        0.7197        0.9466        0.4694      -0.05959             0
            13|             0      -0.00628     -0.002176     -0.002685     -0.002339     -0.001802     -0.001347     -0.001058     -0.001027      -0.00147     -0.002902     -0.006522      -0.01482      -0.03083      -0.04855      -0.02639        0.1136        0.4011         0.518       0.07004       -0.3085             0
            12|             0     -0.005337     -0.001924     -0.002345     -0.002168      -0.00185     -0.001589     -0.001473     -0.001597     -0.002158     -0.003581     -0.006803      -0.01382        -0.028      -0.05064      -0.06758      -0.04131       0.08405       0.08764        -0.273       -0.4883             0
            11|             0     -0.004759     -0.001735     -0.002107     -0.002042     -0.001876     -0.001761     -0.001772     -0.001998     -0.002597     -0.003884     -0.006497      -0.01174       -0.0221      -0.04117      -0.07004      -0.08353       -0.1085       -0.1766       -0.4269       -0.5233             0
            10|             0     -0.004375     -0.001578     -0.001916     -0.001919     -0.001851     -0.001827     -0.001909     -0.002169     -0.002725     -0.003788     -0.005759     -0.009397      -0.01615      -0.02859      -0.04488      -0.08328       -0.1406       -0.2148       -0.3447        -0.378             0
             9|             0     -0.004098     -0.001439     -0.001748     -0.001786      -0.00177      -0.00179     -0.001894     -0.002133     -0.002589     -0.003398     -0.004799     -0.007219      -0.01144       -0.0179      -0.03076      -0.05988        -0.094       -0.1339       -0.1649       -0.1634             0
             8|             0     -0.003881     -0.001314     -0.001594     -0.001644     -0.001647     -0.001676     -0.001764     -0.001949     -0.002282     -0.002847     -0.003783     -0.005335     -0.007912      -0.01089      -0.02181      -0.03438      -0.05064      -0.06366      -0.05726      -0.03632             0
             7|             0       -0.0037     -0.001203     -0.001451     -0.001497     -0.001499     -0.001514     -0.001568     -0.001684     -0.001893     -0.002248      -0.00283     -0.003779     -0.005013     -0.008479      -0.01311      -0.01934      -0.02644      -0.03015      -0.02292     0.0002099             0
             6|             0     -0.003545     -0.001105     -0.001322     -0.001355     -0.001344     -0.001335     -0.001346     -0.001391     -0.001492      -0.00168     -0.002008     -0.002558     -0.003294     -0.005479     -0.007873      -0.01106      -0.01441      -0.01582      -0.01201      0.005557             0
             5|             0     -0.003412     -0.001022     -0.001209     -0.001226     -0.001197      -0.00116     -0.001128     -0.001112     -0.001125      -0.00119     -0.001343     -0.001641     -0.002255     -0.003381     -0.004758     -0.006538     -0.008343     -0.009091     -0.007083       0.00542             0
             4|             0     -0.003299     -0.000952     -0.001113     -0.001114     -0.001067     -0.001006    -0.0009384    -0.0008734    -0.0008215     -0.000801     -0.000841     -0.000974     -0.001428     -0.002052     -0.002916      -0.00403     -0.005158      -0.00567     -0.004539       0.00474             0
             3|             0     -0.003193    -0.0008827     -0.001025     -0.001017    -0.0009598    -0.0008818    -0.0007917    -0.0006959     -0.000604    -0.0005324    -0.0005069     -0.000558    -0.0008549     -0.001245     -0.001847     -0.002629     -0.003432     -0.003847     -0.003178      0.004161             0
             2|             0     -0.003022    -0.0007746    -0.0009096    -0.0009049    -0.0008508    -0.0007749    -0.0006853    -0.0005876    -0.0004903    -0.0004074    -0.0003611    -0.0003867    -0.0005408    -0.0008252     -0.001277     -0.001868      -0.00248     -0.002824     -0.002387       0.00374             0
             1|             0     -0.002544    -0.0005434    -0.0006608    -0.0006691    -0.0006368    -0.0005887    -0.0005323    -0.0004717    -0.0004129    -0.0003656    -0.0003443    -0.0003834    -0.0004647    -0.0006715    -0.0009982      -0.00142     -0.001849     -0.002079     -0.001742      0.003344             0
             0|             0    -0.0001065        0.0019      0.002068      0.002066      0.002024      0.001956      0.001851      0.001697      0.001475      0.001166     0.0007484     0.0002018    -0.0006009     -0.001489     -0.002522     -0.003634     -0.004679     -0.005374     -0.005133    -0.0004193             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

