t: 2.30082
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8592       -0.4622      -0.05601       0.03826       0.06442       0.06904       0.06458        0.0564       0.04726       0.03844       0.03102         0.027       0.02971       0.04473       0.05472        0.1125         0.268        0.4784      -0.02366        -5.833             0
            18|             0       -0.1836        0.1956        0.1929        0.1534         0.123       0.09928       0.07995       0.06401       0.05096       0.04033       0.03202       0.02674       0.02607       0.03328       0.08488        0.2124        0.5541         1.271         1.707        0.0687             0
            17|             0      -0.07576      -0.02682      -0.01537     -0.003222      0.002398      0.004627      0.005281      0.005213      0.004827      0.004307      0.003751      0.003205      0.002631      0.002139      0.005911       0.02378        0.1037        0.3049         0.323      -0.01321             0
            16|             0      -0.03464      -0.01554      -0.01287     -0.008766     -0.005799     -0.003844     -0.002578     -0.001765     -0.001262    -0.0009895    -0.0009298     -0.001117     -0.001219     -0.002591     -0.005471      -0.01155      -0.02375      -0.05334       -0.1477       -0.2339             0
            15|             0      -0.02089     -0.008767     -0.008047     -0.006202     -0.004652     -0.003505     -0.002688     -0.002129     -0.001775       -0.0016     -0.001617     -0.001669     -0.002471     -0.003919      -0.00699      -0.01366      -0.02828      -0.05697      -0.09167       -0.1074             0
            14|             0      -0.01422      -0.00535     -0.005208     -0.004324     -0.003489      -0.00282     -0.002317     -0.001964     -0.001746     -0.001662     -0.001728     -0.001838      -0.00259     -0.003752     -0.005959      -0.01014       -0.0178      -0.02942      -0.03576      -0.02242             0
            13|             0      -0.01043     -0.003469     -0.003506     -0.003069     -0.002616      -0.00223     -0.001929     -0.001715     -0.001592     -0.001563     -0.001644     -0.001824     -0.002383      -0.00321     -0.004618     -0.006944      -0.01053      -0.01497       -0.0159      0.000561             0
            12|             0     -0.008036     -0.002355     -0.002437     -0.002215     -0.001965     -0.001742     -0.001565      -0.00144     -0.001373     -0.001372     -0.001401     -0.001682      -0.00203     -0.002581     -0.003433     -0.004691     -0.006398     -0.008227     -0.008162      0.004866             0
            11|             0     -0.006408     -0.001656     -0.001737     -0.001619     -0.001477     -0.001347     -0.001241     -0.001167     -0.001132     -0.001142     -0.001175     -0.001405     -0.001637     -0.001989     -0.002495     -0.003179     -0.004025     -0.004833     -0.004583      0.005142             0
            10|             0     -0.005239     -0.001197     -0.001264     -0.001197     -0.001111     -0.001031    -0.0009645     -0.000919    -0.0008992    -0.0009095    -0.0009489     -0.001113     -0.001267      -0.00149     -0.001791     -0.002172     -0.002612     -0.002992     -0.002755       0.00462             0
             9|             0     -0.004366    -0.0008844    -0.0009349    -0.0008925    -0.0008362    -0.0007821    -0.0007368    -0.0007053    -0.0006913    -0.0006984    -0.0007363    -0.0008491    -0.0009508     -0.001093     -0.001277     -0.001498      -0.00174     -0.001933     -0.001752      0.003999             0
             8|             0     -0.003698     -0.000667    -0.0007025    -0.0006717    -0.0006302    -0.0005894    -0.0005543    -0.0005288    -0.0005161    -0.0005187    -0.0005514    -0.0006275    -0.0006958    -0.0007892    -0.0009069     -0.001044     -0.001188     -0.001295     -0.001167      0.003438             0
             7|             0     -0.003177    -0.0005131    -0.0005362    -0.0005106    -0.0004764    -0.0004419    -0.0004113    -0.0003879    -0.0003742    -0.0003727    -0.0003998    -0.0004503     -0.000498     -0.000563    -0.0006436    -0.0007353    -0.0008288    -0.0008963    -0.0008105      0.002967             0
             6|             0     -0.002769    -0.0004033    -0.0004165    -0.0003929    -0.0003621    -0.0003304    -0.0003015    -0.0002782    -0.0002631    -0.0002582    -0.0002789    -0.0003134    -0.0003487    -0.0003974    -0.0004573    -0.0005244    -0.0005916      -0.00064    -0.0005844      0.002581             0
             5|             0      -0.00245    -0.0003249    -0.0003303    -0.0003074     -0.000278    -0.0002473    -0.0002187    -0.0001948    -0.0001783     -0.000171    -0.0001861    -0.0002104    -0.0002385    -0.0002778    -0.0003262    -0.0003799    -0.0004329    -0.0004719    -0.0004377      0.002273             0
             4|             0     -0.002204    -0.0002692     -0.000269    -0.0002459     -0.000217    -0.0001866    -0.0001577    -0.0001332    -0.0001154    -0.0001064     -0.000117    -0.0001349    -0.0001588    -0.0001929    -0.0002348     -0.000281    -0.0003262    -0.0003605     -0.000341      0.002032             0
             3|             0      -0.00202    -0.0002305    -0.0002262    -0.0002029    -0.0001742    -0.0001437    -0.0001145    -8.931e-05    -7.066e-05    -6.056e-05    -6.734e-05    -8.137e-05    -0.0001029     -0.000134    -0.0001723    -0.0002142    -0.0002551    -0.0002869    -0.0002774      0.001849             0
             2|             0     -0.001888    -0.0002036    -0.0001972    -0.0001742     -0.000146     -0.000116    -8.711e-05    -6.199e-05    -4.314e-05    -3.258e-05     -3.56e-05    -4.689e-05    -6.697e-05    -9.612e-05     -0.000132    -0.0001711    -0.0002091    -0.0002393    -0.0002358      0.001719             0
             1|             0     -0.001768    -0.0001729    -0.0001685    -0.0001496    -0.0001261    -0.0001012    -7.703e-05    -5.602e-05    -4.021e-05    -3.133e-05    -2.862e-05    -3.626e-05    -5.397e-05     -7.97e-05    -0.0001113    -0.0001456    -0.0001788     -0.000205    -0.0002025      0.001621             0
             0|             0    -0.0001088       0.00143      0.001391      0.001302      0.001183      0.001034     0.0008576     0.0006559     0.0004317     0.0001883    -7.628e-05    -0.0003489     -0.000625     -0.000899     -0.001162     -0.001402     -0.001609     -0.001769     -0.001836    -0.0001011             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

