t: 1.54171
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         1.031       -0.2384       0.08531        0.1035       0.08107       0.05909       0.04266       0.03128       0.02378       0.01945       0.01846       0.02036       0.01515       0.01917       0.03261       0.06534        0.1389         0.256       0.09564         -3.87             0
            18|             0       -0.1478        0.2136        0.1849        0.1248       0.08384       0.05744       0.04024       0.02897       0.02161       0.01706       0.01507       0.01488       0.02381       0.03156        0.0539        0.1135        0.2647        0.6003        0.8817       0.05217             0
            17|             0      -0.08683      -0.02774      -0.01371     -0.004113    -0.0003037      0.001049       0.00145      0.001496      0.001422      0.001321      0.001234      0.001603       0.00239      0.002772      0.003777      0.007045       0.01813       0.04268        0.0105      -0.06082             0
            16|             0      -0.03634      -0.01428      -0.01059     -0.006679     -0.004131     -0.002579     -0.001644     -0.001088      -0.00077    -0.0006173    -0.0005822    -0.0005983    -0.0009488     -0.001665     -0.003159     -0.006405      -0.01393      -0.03177      -0.06236      -0.07124             0
            15|             0      -0.02022      -0.00733     -0.006126     -0.004412       -0.0031     -0.002188     -0.001578     -0.001186    -0.0009522    -0.0008437     -0.000807    -0.0009634     -0.001302     -0.001965     -0.003229     -0.005674      -0.01041      -0.01865      -0.02568      -0.01443             0
            14|             0      -0.01304     -0.004132     -0.003726     -0.002932     -0.002247     -0.001724     -0.001348     -0.001093    -0.0009395    -0.0008726     -0.000862     -0.001014     -0.001281     -0.001765     -0.002602     -0.004016     -0.006298     -0.009465      -0.01116      0.002115             0
            13|             0     -0.009198     -0.002514     -0.002383        -0.002     -0.001637     -0.001339     -0.001112    -0.0009537    -0.0008572    -0.0008191    -0.0008283    -0.0009572     -0.001151     -0.001478     -0.001995     -0.002774     -0.003871     -0.005184     -0.005621      0.004849             0
            12|             0     -0.006886     -0.001621     -0.001587     -0.001395     -0.001198     -0.001028    -0.0008927    -0.0007959    -0.0007372    -0.0007169    -0.0007394    -0.0008378    -0.0009708     -0.001182     -0.001492      -0.00192     -0.002465     -0.003051     -0.003121      0.004743             0
            11|             0      -0.00537     -0.001093     -0.001092      -0.00099    -0.0008802    -0.0007808    -0.0006997    -0.0006406    -0.0006051    -0.0005944     -0.000622    -0.0006931    -0.0007814    -0.0009146     -0.001099     -0.001337     -0.001619     -0.001897     -0.001865      0.004147             0
            10|             0     -0.004314    -0.0007625    -0.0007707    -0.0007132    -0.0006485    -0.0005881    -0.0005377    -0.0005003     -0.000478    -0.0004721    -0.0004991    -0.0005489    -0.0006068    -0.0006907    -0.0008018     -0.000938     -0.001091      -0.00123     -0.001181      0.003541             0
             9|             0     -0.003545    -0.0005472    -0.0005558    -0.0005203    -0.0004791    -0.0004398    -0.0004062    -0.0003809    -0.0003657    -0.0003616    -0.0003855    -0.0004197     -0.000458    -0.0005121    -0.0005813    -0.0006631    -0.0007511    -0.0008266    -0.0007833      0.003018             0
             8|             0     -0.002968    -0.0004025    -0.0004085    -0.0003841    -0.0003552     -0.000327    -0.0003024    -0.0002835    -0.0002717    -0.0002681     -0.000288    -0.0003114    -0.0003376    -0.0003741    -0.0004199    -0.0004724    -0.0005271     -0.000572    -0.0005397      0.002586             0
             7|             0     -0.002526    -0.0003031     -0.000306    -0.0002871    -0.0002646    -0.0002422    -0.0002222    -0.0002065    -0.0001963    -0.0001924    -0.0002082    -0.0002245    -0.0002436      -0.00027    -0.0003027    -0.0003394    -0.0003767    -0.0004066    -0.0003846      0.002235             0
             6|             0     -0.002184    -0.0002338    -0.0002338    -0.0002176    -0.0001984     -0.000179    -0.0001614    -0.0001471    -0.0001374    -0.0001332    -0.0001453    -0.0001571     -0.000172    -0.0001927    -0.0002181    -0.0002463    -0.0002743    -0.0002967    -0.0002829      0.001952             0
             5|             0     -0.001919    -0.0001852    -0.0001828     -0.000168    -0.0001505    -0.0001325     -0.000116    -0.0001023    -9.277e-05    -8.819e-05    -9.719e-05    -0.0001062    -0.0001187    -0.0001362    -0.0001576     -0.000181    -0.0002041    -0.0002226    -0.0002149      0.001726             0
             4|             0     -0.001716    -0.0001513    -0.0001469    -0.0001329    -0.0001161     -9.89e-05    -8.281e-05    -6.936e-05    -5.974e-05    -5.484e-05     -6.13e-05    -6.854e-05    -7.974e-05    -9.552e-05    -0.0001147    -0.0001355    -0.0001558    -0.0001723    -0.0001691      0.001549             0
             3|             0     -0.001564     -0.000128    -0.0001222    -0.0001085    -9.217e-05    -7.525e-05    -5.934e-05     -4.59e-05    -3.617e-05    -3.104e-05    -3.544e-05    -4.163e-05    -5.211e-05    -6.692e-05    -8.485e-05    -0.0001042     -0.000123    -0.0001384    -0.0001384      0.001415             0
             2|             0     -0.001457    -0.0001124    -0.0001059    -9.234e-05    -7.639e-05    -5.976e-05    -4.404e-05    -3.069e-05    -2.094e-05     -1.57e-05    -1.818e-05    -2.369e-05    -3.373e-05    -4.796e-05    -6.513e-05    -8.361e-05    -0.0001014    -0.0001161    -0.0001181      0.001319             0
             1|             0     -0.001376    -9.805e-05    -9.239e-05    -8.056e-05    -6.658e-05    -5.197e-05    -3.811e-05    -2.631e-05    -1.766e-05    -1.298e-05    -1.209e-05    -1.661e-05    -2.581e-05    -3.886e-05    -5.457e-05    -7.142e-05    -8.762e-05    -0.0001009    -0.0001033      0.001252             0
             0|             0    -8.149e-05      0.001143      0.001099      0.001022     0.0009204     0.0007955     0.0006501     0.0004869     0.0003088     0.0001192    -8.131e-05    -0.0002839    -0.0004861    -0.0006829    -0.0008683     -0.001036     -0.001178      -0.00129      -0.00135    -6.062e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

