t: 1.28077
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         1.174       -0.1475        0.1046       0.09455       0.06481       0.04328       0.02957       0.02114       0.01617       0.01382       0.01396       0.01224       0.01123       0.01586       0.02634       0.04991        0.1017        0.1887         0.103        -3.333             0
            18|             0       -0.1257        0.1997        0.1586       0.09819       0.06136       0.03978       0.02686       0.01897       0.01415       0.01147       0.01059       0.01357       0.01799       0.02435       0.04098        0.0823        0.1853          0.42        0.6429       0.04012             0
            17|             0      -0.08332      -0.02499      -0.01188     -0.003983    -0.0009188     0.0002136     0.0006117     0.0007292     0.0007421     0.0007192     0.0006988      0.001271      0.001454      0.001657      0.002102      0.003281      0.006679       0.01153      -0.02054       -0.0505             0
            16|             0      -0.03408      -0.01228     -0.008695     -0.005314     -0.003205      -0.00196      -0.00123    -0.0008065    -0.0005707    -0.0004619    -0.0004162    -0.0004886    -0.0007494     -0.001287     -0.002379     -0.004688     -0.009874      -0.02159      -0.03917      -0.03718             0
            15|             0      -0.01849     -0.006106      -0.00491     -0.003446     -0.002366     -0.001635     -0.001158    -0.0008583    -0.0006837    -0.0006045    -0.0005819    -0.0006945    -0.0009346     -0.001394     -0.002245     -0.003825     -0.006739      -0.01159      -0.01562     -0.003547             0
            14|             0      -0.01173     -0.003356     -0.002935     -0.002264     -0.001704     -0.001286    -0.0009907    -0.0007945     -0.000677    -0.0006255    -0.0006225    -0.0007225    -0.0009058     -0.001233     -0.001783     -0.002682     -0.004077     -0.005969     -0.007082       0.00403             0
            13|             0     -0.008196     -0.002001      -0.00185     -0.001529     -0.001235    -0.0009965    -0.0008181    -0.0006944     -0.000619    -0.0005876    -0.0005991    -0.0006787     -0.000809     -0.001027     -0.001364     -0.001859     -0.002537     -0.003344     -0.003666      0.004778             0
            12|             0     -0.006094      -0.00127     -0.001218     -0.001057    -0.0008987    -0.0007627     -0.000656    -0.0005797    -0.0005327    -0.0005144    -0.0005332    -0.0005929    -0.0006811    -0.0008203     -0.001022     -0.001295     -0.001637     -0.002004     -0.002078      0.004284             0
            11|             0     -0.004729    -0.0008451    -0.0008293     -0.000745    -0.0006567    -0.0005776    -0.0005133    -0.0004662    -0.0004372    -0.0004265    -0.0004477    -0.0004903    -0.0005482    -0.0006355    -0.0007554    -0.0009081     -0.001087     -0.001265     -0.001263      0.003651             0
            10|             0     -0.003785    -0.0005837    -0.0005805    -0.0005332    -0.0004815    -0.0004336    -0.0003936    -0.0003637    -0.0003452    -0.0003387     -0.000359    -0.0003885    -0.0004261    -0.0004811    -0.0005535    -0.0006416    -0.0007397    -0.0008307    -0.0008108      0.003088             0
             9|             0     -0.003102    -0.0004153    -0.0004157    -0.0003868    -0.0003542    -0.0003232    -0.0002967    -0.0002766    -0.0002639    -0.0002594    -0.0002772    -0.0002973    -0.0003222    -0.0003577    -0.0004031    -0.0004564    -0.0005135    -0.0005638    -0.0005435      0.002623             0
             8|             0     -0.002591    -0.0003034    -0.0003038    -0.0002841    -0.0002615    -0.0002396    -0.0002204    -0.0002056     -0.000196    -0.0001923     -0.000207    -0.0002208     -0.000238    -0.0002621    -0.0002924     -0.000327     -0.000363    -0.0003935    -0.0003776      0.002245             0
             7|             0     -0.002201    -0.0002271    -0.0002264    -0.0002115    -0.0001941     -0.000177    -0.0001617    -0.0001495    -0.0001415    -0.0001381    -0.0001497    -0.0001594    -0.0001721    -0.0001897    -0.0002116    -0.0002361     -0.000261    -0.0002816    -0.0002707       0.00194             0
             6|             0       -0.0019    -0.0001743    -0.0001723    -0.0001598    -0.0001452    -0.0001305    -0.0001172    -0.0001064    -9.901e-05    -9.559e-05    -0.0001045    -0.0001117    -0.0001217    -0.0001358     -0.000153     -0.000172     -0.000191    -0.0002066       -0.0002      0.001695             0
             5|             0     -0.001668    -0.0001376    -0.0001343     -0.000123    -0.0001098    -9.641e-05    -8.408e-05    -7.392e-05    -6.679e-05    -6.327e-05     -6.99e-05    -7.557e-05    -8.413e-05    -9.615e-05    -0.0001108    -0.0001268    -0.0001426    -0.0001556    -0.0001524      0.001499             0
             4|             0     -0.001489     -0.000112    -0.0001077    -9.705e-05    -8.459e-05    -7.181e-05    -5.994e-05    -5.004e-05    -4.297e-05    -3.934e-05     -4.41e-05    -4.883e-05    -5.659e-05    -6.752e-05    -8.077e-05    -9.514e-05    -0.0001092    -0.0001207    -0.0001201      0.001346             0
             3|             0     -0.001356    -9.447e-05    -8.944e-05    -7.908e-05      -6.7e-05    -5.453e-05    -4.286e-05    -3.305e-05    -2.596e-05    -2.223e-05    -2.548e-05    -2.965e-05    -3.698e-05    -4.732e-05    -5.981e-05    -7.326e-05     -8.63e-05     -9.71e-05     -9.83e-05       0.00123             0
             2|             0     -0.001262    -8.287e-05    -7.736e-05    -6.723e-05    -5.541e-05    -4.315e-05    -3.163e-05     -2.19e-05    -1.482e-05    -1.103e-05    -1.293e-05    -1.674e-05    -2.382e-05    -3.381e-05    -4.583e-05    -5.874e-05    -7.118e-05    -8.152e-05    -8.392e-05      0.001147             0
             1|             0     -0.001195    -7.299e-05    -6.803e-05    -5.898e-05    -4.841e-05    -3.743e-05    -2.707e-05    -1.828e-05    -1.187e-05    -8.404e-06    -7.923e-06     -1.12e-05    -1.777e-05    -2.705e-05     -3.82e-05    -5.013e-05    -6.159e-05    -7.112e-05    -7.369e-05      0.001091             0
             0|             0    -6.913e-05      0.001004     0.0009623     0.0008931     0.0008018     0.0006907     0.0005619     0.0004182     0.0002624     9.742e-05    -7.534e-05    -0.0002492    -0.0004217    -0.0005887    -0.0007452    -0.0008859     -0.001006     -0.001099     -0.001154    -4.515e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

