t: 0.607981
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.708      -0.01256        0.0464       0.02717       0.01449      0.008274       0.00528      0.003862      0.003298      0.003314      0.002783      0.002979      0.004111      0.006021      0.009425       0.01599       0.02946       0.05512       0.06093        -2.328             0
            18|             0      -0.05537       0.08535       0.05126       0.02545       0.01362      0.008014       0.00516      0.003629      0.002806      0.002433      0.003286      0.004042      0.004971      0.006978       0.01113       0.02028        0.0422        0.0963        0.1715       0.02399             0
            17|             0      -0.04341     -0.009935       -0.0044     -0.001786    -0.0007521    -0.0003147    -0.0001176    -2.531e-05     1.753e-05     3.415e-05     0.0001003      0.000111     8.581e-05     2.397e-05     -0.000127    -0.0005144      -0.00162     -0.005274      -0.01606     -0.009565             0
            16|             0      -0.01782     -0.004244     -0.002651     -0.001512    -0.0008666    -0.0005097    -0.0003115    -0.0002017    -0.0001435    -0.0001188    -0.0001106    -0.0001405    -0.0002107    -0.0003485    -0.0006142     -0.001139     -0.002203     -0.004279     -0.006936      0.001472             0
            15|             0     -0.009556     -0.001973     -0.001435    -0.0009524    -0.0006245    -0.0004149     -0.000285    -0.0002067    -0.0001629    -0.0001439    -0.0001413    -0.0001669    -0.0002227     -0.000325     -0.000504    -0.0008119     -0.001324     -0.002098     -0.002854      0.004145             0
            14|             0     -0.006042     -0.001033    -0.0008336    -0.0006167    -0.0004481    -0.0003277     -0.000246    -0.0001935    -0.0001627    -0.0001491    -0.0001504    -0.0001702    -0.0002106    -0.0002803    -0.0003921    -0.0005633    -0.0008097     -0.001129     -0.001389      0.003744             0
            13|             0     -0.004217    -0.0005927    -0.0005135    -0.0004112    -0.0003229    -0.0002542    -0.0002042    -0.0001702    -0.0001495    -0.0001402    -0.0001442    -0.0001585    -0.0001861    -0.0002312    -0.0002987    -0.0003931    -0.0005159    -0.0006594    -0.0007535       0.00305             0
            12|             0     -0.003136    -0.0003653    -0.0003316    -0.0002809    -0.0002337    -0.0001943     -0.000164    -0.0001425     -0.000129    -0.0001228    -0.0001281    -0.0001379    -0.0001559    -0.0001843    -0.0002243    -0.0002767    -0.0003401    -0.0004084    -0.0004434      0.002468             0
            11|             0     -0.002436    -0.0002377    -0.0002224    -0.0001959    -0.0001697    -0.0001467    -0.0001282    -0.0001147    -0.0001059    -0.0001019    -0.0001074    -0.0001139    -0.0001254    -0.0001429    -0.0001666    -0.0001962    -0.0002301    -0.0002645    -0.0002775      0.002019             0
            10|             0     -0.001951    -0.0001615    -0.0001539    -0.0001391    -0.0001238    -0.0001098    -9.822e-05    -8.942e-05    -8.363e-05    -8.088e-05    -8.597e-05    -9.017e-05    -9.749e-05    -0.0001084    -0.0001228      -0.00014     -0.000159    -0.0001773     -0.000182      0.001676             0
             9|             0     -0.001601    -0.0001135    -0.0001093    -0.0001003     -9.07e-05    -8.168e-05    -7.396e-05    -6.796e-05    -6.391e-05    -6.192e-05    -6.626e-05      -6.9e-05    -7.377e-05    -8.079e-05    -8.985e-05    -0.0001005    -0.0001117    -0.0001222    -0.0001239      0.001409             0
             8|             0     -0.001339    -8.229e-05    -7.946e-05    -7.341e-05    -6.683e-05    -6.049e-05    -5.492e-05     -5.05e-05    -4.745e-05    -4.588e-05    -4.938e-05    -5.122e-05    -5.449e-05    -5.928e-05    -6.538e-05    -7.238e-05    -7.966e-05    -8.623e-05    -8.691e-05        0.0012             0
             7|             0     -0.001139    -6.136e-05    -5.914e-05    -5.461e-05    -4.961e-05     -4.47e-05    -4.031e-05    -3.676e-05    -3.425e-05    -3.289e-05     -3.56e-05    -3.691e-05    -3.932e-05    -4.287e-05    -4.734e-05    -5.239e-05    -5.755e-05    -6.212e-05     -6.26e-05      0.001034             0
             6|             0    -0.0009839     -4.71e-05    -4.509e-05    -4.137e-05    -3.721e-05    -3.307e-05    -2.931e-05    -2.621e-05    -2.398e-05    -2.273e-05    -2.475e-05    -2.574e-05    -2.769e-05    -3.055e-05    -3.413e-05    -3.813e-05    -4.215e-05    -4.567e-05    -4.625e-05     0.0009024             0
             5|             0    -0.0008639    -3.728e-05    -3.533e-05    -3.203e-05    -2.832e-05    -2.459e-05    -2.115e-05    -1.829e-05    -1.619e-05      -1.5e-05    -1.644e-05    -1.726e-05    -1.895e-05    -2.144e-05    -2.454e-05    -2.797e-05    -3.138e-05    -3.433e-05    -3.509e-05     0.0007979             0
             4|             0    -0.0007719    -3.053e-05    -2.857e-05     -2.55e-05    -2.203e-05     -1.85e-05    -1.523e-05    -1.248e-05    -1.044e-05    -9.266e-06    -1.024e-05    -1.096e-05    -1.251e-05    -1.481e-05    -1.765e-05    -2.077e-05    -2.384e-05    -2.649e-05    -2.742e-05     0.0007164             0
             3|             0     -0.000703    -2.596e-05    -2.396e-05    -2.101e-05    -1.766e-05    -1.424e-05    -1.105e-05     -8.35e-06    -6.339e-06     -5.16e-06    -5.757e-06    -6.418e-06    -7.903e-06     -1.01e-05     -1.28e-05    -1.575e-05    -1.863e-05    -2.111e-05    -2.219e-05     0.0006545             0
             2|             0    -0.0006541    -2.299e-05    -2.096e-05    -1.807e-05    -1.479e-05    -1.143e-05    -8.271e-06    -5.587e-06    -3.581e-06    -2.397e-06    -2.675e-06    -3.302e-06     -4.75e-06     -6.89e-06    -9.518e-06    -1.237e-05    -1.515e-05    -1.753e-05    -1.871e-05     0.0006101             0
             1|             0    -0.0006221    -2.096e-05      -1.9e-05    -1.626e-05    -1.314e-05    -9.942e-06     -6.93e-06    -4.357e-06    -2.422e-06    -1.267e-06    -1.074e-06    -1.649e-06     -3.03e-06    -5.078e-06    -7.591e-06    -1.031e-05    -1.296e-05    -1.523e-05    -1.642e-05     0.0005811             0
             0|             0    -3.591e-05     0.0005374     0.0005116     0.0004726     0.0004217     0.0003605     0.0002905     0.0002134     0.0001309     4.478e-05    -4.353e-05    -0.0001317     -0.000218    -0.0003005    -0.0003769     -0.000445    -0.0005025    -0.0005475    -0.0005773    -8.859e-06             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

