t: 3.60989
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8963       -0.5494       -0.1916      -0.09734      -0.05608      -0.02944     -0.009697      0.005029       0.01541       0.02163       0.02285       0.01742      0.002867      -0.02231     -0.008582        0.2701        0.5325        0.8489       -0.5269        -9.838             0
            18|             0       -0.1968        0.1588        0.1482        0.1168       0.09747       0.08593       0.07928       0.07283       0.06707       0.06121       0.05326       0.04104       0.02104      -0.01044      -0.02438        0.1536         1.207         2.573           3.1       -0.3082             0
            17|             0      -0.05246      -0.01755      -0.01366     -0.002294      0.003808      0.006887      0.008502      0.009321      0.009525      0.009092      0.007754      0.004754     -0.001576      -0.01348      -0.02436       0.03308        0.4467         1.536         1.706        0.4297             0
            16|             0      -0.02683       -0.0119      -0.01082     -0.007655     -0.005196     -0.003535     -0.002422     -0.001665     -0.001148    -0.0008266    -0.0007365     -0.001093     -0.002606     -0.007196      -0.01763      -0.02181       0.05606          0.27        0.1314       -0.3429             0
            15|             0      -0.01713     -0.007456     -0.007518     -0.006059     -0.004749     -0.003786     -0.003105     -0.002635     -0.002332     -0.002189     -0.002265     -0.002764      -0.00426     -0.007893      -0.01415      -0.03332      -0.07343       -0.1362       -0.3339        -0.547             0
            14|             0      -0.01233     -0.005049      -0.00534     -0.004626     -0.003885     -0.003299     -0.002872     -0.002587      -0.00244      -0.00245     -0.002689     -0.003337     -0.004702     -0.006515      -0.01545      -0.03283      -0.06851       -0.1316       -0.2218       -0.3021             0
            13|             0     -0.009496     -0.003575     -0.003895     -0.003546     -0.003131     -0.002786     -0.002531     -0.002376     -0.002331     -0.002424     -0.002721     -0.003354     -0.003902     -0.007252      -0.01243      -0.02273      -0.04168      -0.06885      -0.08456      -0.08912             0
            12|             0     -0.007633     -0.002618     -0.002902     -0.002734     -0.002504     -0.002305     -0.002162     -0.002088     -0.002099     -0.002222     -0.002504     -0.002961     -0.003866     -0.005957     -0.009168       -0.0147      -0.02335      -0.03308      -0.03241      -0.01374             0
            11|             0     -0.006316     -0.001966     -0.002199     -0.002119     -0.001988     -0.001874     -0.001795     -0.001765     -0.001797     -0.001914     -0.002147     -0.002379     -0.003409     -0.004598     -0.006492     -0.009373      -0.01328      -0.01694      -0.01527      0.002853             0
            10|             0     -0.005332     -0.001504     -0.001688     -0.001648      -0.00157       -0.0015     -0.001453     -0.001441     -0.001473     -0.001567     -0.001741     -0.001959     -0.002653     -0.003404       -0.0045     -0.006011     -0.007861     -0.009356     -0.008148      0.005404             0
             9|             0     -0.004571     -0.001169      -0.00131     -0.001286     -0.001233     -0.001184     -0.001151     -0.001141     -0.001163     -0.001228     -0.001349      -0.00157     -0.001984     -0.002451     -0.003089     -0.003909     -0.004837     -0.005496     -0.004683      0.005222             0
             8|             0     -0.003968     -0.000922     -0.001027     -0.001008    -0.0009654    -0.0009244    -0.0008931    -0.0008785     -0.000887    -0.0009263     -0.001001     -0.001185     -0.001438     -0.001731     -0.002115     -0.002583     -0.003083     -0.003401     -0.002868      0.004574             0
             7|             0     -0.003484    -0.0007384    -0.0008138     -0.000794     -0.000755    -0.0007152    -0.0006815    -0.0006596    -0.0006549    -0.0006732     -0.000702    -0.0008778     -0.001016     -0.001206     -0.001449     -0.001735      -0.00203     -0.002205     -0.001861      0.003925             0
             6|             0     -0.003095    -0.0006017    -0.0006539    -0.0006311    -0.0005919    -0.0005504    -0.0005125    -0.0004833    -0.0004675    -0.0004702     -0.000493    -0.0006065    -0.0007004    -0.0008308     -0.000996     -0.001187     -0.001379     -0.001492     -0.001273      0.003373             0
             5|             0     -0.002785    -0.0005005    -0.0005348    -0.0005085    -0.0004676    -0.0004234    -0.0003812    -0.0003456    -0.0003214    -0.0003132    -0.0003295    -0.0004027    -0.0004703    -0.0005667    -0.0006891    -0.0008293    -0.0009686     -0.001054    -0.0009158      0.002929             0
             4|             0     -0.002542    -0.0004268    -0.0004475    -0.0004179    -0.0003751    -0.0003283    -0.0002823    -0.0002419    -0.0002116    -0.0001961    -0.0002062    -0.0002543    -0.0003065    -0.0003836    -0.0004823    -0.0005946    -0.0007057    -0.0007784    -0.0006932      0.002584             0
             3|             0     -0.002358    -0.0003741    -0.0003852    -0.0003532     -0.000309    -0.0002603    -0.0002117     -0.000168    -0.0001339    -0.0001138    -0.0001183    -0.0001506    -0.0001941    -0.0002603    -0.0003455    -0.0004421    -0.0005376    -0.0006042    -0.0005526      0.002327             0
             2|             0     -0.002219    -0.0003329    -0.0003396    -0.0003081    -0.0002649    -0.0002171    -0.0001691    -0.0001255    -9.066e-05     -6.91e-05    -6.789e-05     -8.86e-05    -0.0001266    -0.0001856    -0.0002617    -0.0003478    -0.0004326    -0.0004942    -0.0004617      0.002145             0
             1|             0     -0.002034    -0.0002682    -0.0002783    -0.0002552    -0.0002224    -0.0001859    -0.0001492    -0.0001158    -8.931e-05    -7.303e-05    -6.803e-05    -7.648e-05    -0.0001081    -0.0001569    -0.0002197    -0.0002902    -0.0003592    -0.0004087    -0.0003801      0.001987             0
             0|             0    -0.0001168      0.001607      0.001605      0.001523      0.001406      0.001256      0.001072     0.0008551     0.0006045     0.0003219     2.463e-06    -0.0003496    -0.0007124     -0.001087     -0.001459      -0.00181     -0.002118     -0.002349     -0.002384    -0.0001402             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

