t: 3.00798
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8664       -0.5413       -0.1588       -0.0547     -0.009209       0.01728        0.0332       0.04159       0.04426       0.04239       0.03658       0.02703       0.01505       0.01156       0.07196        0.2003         0.411        0.6871       -0.2652        -8.008             0
            18|             0       -0.1932        0.1696        0.1652        0.1344        0.1142        0.1005       0.08957       0.08001       0.07007        0.0599       0.04932       0.03731       0.02369       0.01352       0.04035        0.2748        0.8868         1.987          2.53      -0.04316             0
            17|             0      -0.06084      -0.02146      -0.01453      -0.00252      0.003718        0.0067      0.008036      0.008459      0.008304      0.007679       0.00656      0.004742      0.001678     -0.003122     -0.005808       0.02735        0.2805        0.8761        0.9709        0.1826             0
            16|             0      -0.02995      -0.01366      -0.01203     -0.008487      -0.00579     -0.003962     -0.002736     -0.001913      -0.00137     -0.001048    -0.0009533     -0.001202     -0.002155     -0.004156     -0.008325      -0.01534     -0.008447       0.02201       -0.1204       -0.3731             0
            15|             0       -0.0189      -0.00826      -0.00804     -0.006422        -0.005     -0.003937     -0.003171     -0.002635     -0.002287     -0.002116     -0.002162     -0.002553     -0.003242     -0.005223      -0.01169      -0.02519       -0.0549       -0.1146       -0.2258        -0.322             0
            14|             0      -0.01337     -0.005375     -0.005506     -0.004717     -0.003929     -0.003294     -0.002818     -0.002487     -0.002294     -0.002252     -0.002404      -0.00286     -0.003319     -0.005972      -0.01047      -0.01999      -0.03933      -0.07169        -0.101       -0.1161             0
            13|             0      -0.01012     -0.003676     -0.003887     -0.003497     -0.003061     -0.002689     -0.002405     -0.002213     -0.002123     -0.002151     -0.002337     -0.002542     -0.003634     -0.005263     -0.008239      -0.01368      -0.02297      -0.03518      -0.03835      -0.02257             0
            12|             0      -0.00801      -0.00261     -0.002813     -0.002618     -0.002375     -0.002161     -0.001996     -0.001892      -0.00186     -0.001917     -0.002091      -0.00228     -0.003175     -0.004276       -0.0061     -0.009015      -0.01326      -0.01786      -0.01735     0.0008218             0
            11|             0     -0.006529     -0.001906     -0.002076     -0.001976     -0.001838     -0.001712     -0.001616     -0.001561     -0.001556     -0.001615     -0.001758     -0.001996     -0.002579     -0.003294     -0.004372     -0.005918      -0.00792     -0.009797     -0.009037      0.005058             0
            10|             0     -0.005438     -0.001423     -0.001557     -0.001502     -0.001418      -0.00134      -0.00128     -0.001248     -0.001252       -0.0013     -0.001402     -0.001624     -0.001997     -0.002448     -0.003081     -0.003916     -0.004907      -0.00573     -0.005112      0.005282             0
             9|             0     -0.004605     -0.001082     -0.001183     -0.001148     -0.001091     -0.001037    -0.0009948    -0.0009713    -0.0009729     -0.001006     -0.001046     -0.001291     -0.001493     -0.001777     -0.002154     -0.002622     -0.003143      -0.00353     -0.003087      0.004729             0
             8|             0     -0.003953    -0.0008365    -0.0009093    -0.0008827    -0.0008386    -0.0007953    -0.0007597    -0.0007373     -0.000733    -0.0007518    -0.0007886     -0.000953     -0.001086     -0.001268     -0.001501     -0.001779     -0.002073     -0.002273     -0.001973      0.004088             0
             7|             0     -0.003437     -0.000658    -0.0007084    -0.0006839    -0.0006451    -0.0006058    -0.0005714    -0.0005467    -0.0005357    -0.0005425    -0.0005736    -0.0006817    -0.0007712    -0.0008931     -0.001046     -0.001223     -0.001405     -0.001522     -0.001324      0.003516             0
             6|             0     -0.003026    -0.0005274    -0.0005603    -0.0005353    -0.0004983    -0.0004596    -0.0004241     -0.000396    -0.0003791     -0.000377    -0.0004012    -0.0004722    -0.0005353    -0.0006223    -0.0007308    -0.0008544    -0.0009783     -0.001058    -0.0009306      0.003041             0
             5|             0     -0.002701    -0.0004323    -0.0004518    -0.0004253    -0.0003882    -0.0003488    -0.0003115    -0.0002802    -0.0002586    -0.0002501    -0.0002678     -0.000315    -0.0003625    -0.0004295    -0.0005132    -0.0006076    -0.0007012    -0.0007638    -0.0006834       0.00266             0
             4|             0     -0.002448    -0.0003638    -0.0003732    -0.0003451    -0.0003074    -0.0002669    -0.0002277    -0.0001937    -0.0001687     -0.000156    -0.0001678    -0.0002002    -0.0002387    -0.0002943    -0.0003642    -0.0004424    -0.0005196    -0.0005738    -0.0005251      0.002363             0
             3|             0     -0.002258    -0.0003156    -0.0003178    -0.0002884    -0.0002501    -0.0002086     -0.000168    -0.0001322     -0.000105    -8.956e-05    -9.631e-05    -0.0001195    -0.0001528     -0.000202     -0.000264    -0.0003331     -0.000401    -0.0004509     -0.000423       0.00214             0
             2|             0     -0.002119    -0.0002802    -0.0002789    -0.0002498    -0.0002123    -0.0001715    -0.0001313     -9.55e-05    -6.776e-05    -5.136e-05    -5.286e-05    -6.955e-05     -9.95e-05    -0.0001445    -0.0002011    -0.0002641    -0.0003257    -0.0003725    -0.0003567      0.001982             0
             1|             0     -0.001964    -0.0002315    -0.0002333    -0.0002107     -0.000181    -0.0001486    -0.0001166    -8.807e-05    -6.599e-05    -5.296e-05    -4.859e-05    -5.746e-05    -8.299e-05    -0.0001213    -0.0001694    -0.0002226    -0.0002744    -0.0003135    -0.0002997      0.001853             0
             0|             0    -0.0001185      0.001564      0.001541      0.001454      0.001332      0.001178     0.0009918     0.0007755     0.0005304     0.0002589    -4.298e-05    -0.0003638    -0.0006922     -0.001025      -0.00135     -0.001652     -0.001915     -0.002115      -0.00217    -0.0001268             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

