t: 0.917171
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.446      -0.04984       0.08795       0.06053       0.03572        0.0217       0.01412       0.01004      0.008004      0.007407      0.007151      0.005624      0.007316       0.01061         0.017       0.03015       0.05803        0.1084       0.08909        -2.718             0
            18|             0       -0.0886        0.1501         0.103       0.05621       0.03198       0.01949       0.01272      0.008903      0.006753      0.005708      0.006073      0.008773       0.01034       0.01444       0.02358       0.04467       0.09613        0.2187        0.3604       0.02899             0
            17|             0      -0.06714      -0.01791     -0.008157     -0.003081     -0.001112    -0.0003249     3.394e-06     0.0001426     0.0001996     0.0002172     0.0003366     0.0004874     0.0004953     0.0004908     0.0004387     0.0002365     -0.000542      -0.00478       -0.0267      -0.02821             0
            16|             0      -0.02708     -0.008195     -0.005417     -0.003178     -0.001858     -0.001108    -0.0006839    -0.0004445    -0.0003153    -0.0002587    -0.0002358    -0.0002941     -0.000445    -0.0007468     -0.001341     -0.002548     -0.005106      -0.01044      -0.01748      -0.00896             0
            15|             0      -0.01438     -0.003914     -0.002978     -0.002021     -0.001349    -0.0009095    -0.0006317    -0.0004617    -0.0003652    -0.0003226    -0.0003149    -0.0003733    -0.0004997    -0.0007355     -0.001157     -0.001903     -0.003198     -0.005229     -0.007021      0.003031             0
            14|             0     -0.009026     -0.002087     -0.001747     -0.001314    -0.0009679    -0.0007162    -0.0005429    -0.0004301    -0.0003634    -0.0003341    -0.0003356    -0.0003833    -0.0004767    -0.0006399    -0.0009065     -0.001325     -0.001944     -0.002763      -0.00333      0.004526             0
            13|             0     -0.006265     -0.001215     -0.001084    -0.0008793    -0.0006981    -0.0005548    -0.0004494    -0.0003772    -0.0003333    -0.0003142    -0.0003222    -0.0003583    -0.0004231    -0.0005299    -0.0006917    -0.0009222     -0.001228     -0.001588     -0.001775      0.004073             0
            12|             0      -0.00464    -0.0007569    -0.0007046    -0.0006028    -0.0005057    -0.0004239    -0.0003604    -0.0003153    -0.0002872    -0.0002752    -0.0002865    -0.0003123    -0.0003553    -0.0004229    -0.0005192    -0.0006468    -0.0008032    -0.0009718      -0.00103      0.003414             0
            11|             0     -0.003591    -0.0004965    -0.0004748    -0.0004216    -0.0003678    -0.0003202    -0.0002818    -0.0002536    -0.0002358    -0.0002282    -0.0002404    -0.0002581    -0.0002859     -0.000328    -0.0003852    -0.0004571    -0.0005401    -0.0006235    -0.0006382      0.002839             0
            10|             0      -0.00287    -0.0003389    -0.0003295    -0.0002998    -0.0002684    -0.0002397    -0.0002157    -0.0001977    -0.0001862    -0.0001812    -0.0001926    -0.0002046    -0.0002225    -0.0002489    -0.0002835    -0.0003253    -0.0003714    -0.0004151    -0.0004157      0.002376             0
             9|             0     -0.002349     -0.000239    -0.0002343    -0.0002163    -0.0001967    -0.0001782    -0.0001624    -0.0001502    -0.0001423    -0.0001388    -0.0001486    -0.0001567    -0.0001685    -0.0001855    -0.0002074    -0.0002329    -0.0002601    -0.0002849    -0.0002818      0.002007             0
             8|             0     -0.001961    -0.0001734    -0.0001703    -0.0001582    -0.0001448    -0.0001318    -0.0001205    -0.0001116    -0.0001056    -0.0001029     -0.000111    -0.0001165    -0.0001247    -0.0001363     -0.000151    -0.0001678    -0.0001852    -0.0002005    -0.0001974      0.001714             0
             7|             0     -0.001665    -0.0001291    -0.0001265    -0.0001174    -0.0001072    -9.718e-05    -8.825e-05    -8.111e-05    -7.622e-05    -7.388e-05     -8.02e-05    -8.417e-05    -9.025e-05    -9.888e-05    -0.0001096    -0.0001217    -0.0001339    -0.0001444    -0.0001423       0.00148             0
             6|             0     -0.001436    -9.873e-05    -9.601e-05    -8.854e-05    -8.006e-05    -7.159e-05    -6.393e-05     -5.77e-05    -5.334e-05    -5.115e-05    -5.596e-05    -5.899e-05    -6.389e-05    -7.085e-05    -7.941e-05    -8.889e-05    -9.836e-05    -0.0001064    -0.0001055      0.001292             0
             5|             0      -0.00126    -7.771e-05    -7.474e-05    -6.811e-05    -6.054e-05    -5.289e-05    -4.588e-05    -4.009e-05    -3.598e-05    -3.384e-05     -3.74e-05    -3.987e-05    -4.412e-05    -5.016e-05    -5.755e-05    -6.563e-05    -7.361e-05    -8.036e-05    -8.045e-05      0.001144             0
             4|             0     -0.001125    -6.318e-05    -5.993e-05    -5.375e-05    -4.665e-05    -3.943e-05    -3.274e-05    -2.717e-05    -2.316e-05    -2.102e-05    -2.355e-05     -2.57e-05     -2.96e-05    -3.516e-05     -4.19e-05    -4.922e-05    -5.637e-05    -6.242e-05    -6.336e-05      0.001027             0
             3|             0     -0.001024    -5.328e-05     -4.98e-05    -4.384e-05      -3.7e-05    -2.999e-05    -2.345e-05    -1.797e-05    -1.399e-05    -1.183e-05    -1.354e-05     -1.55e-05    -1.922e-05    -2.452e-05    -3.092e-05    -3.782e-05    -4.452e-05    -5.017e-05    -5.174e-05     0.0009389             0
             2|             0    -0.0009521    -4.679e-05    -4.314e-05    -3.733e-05    -3.063e-05    -2.374e-05    -1.729e-05    -1.185e-05    -7.886e-06    -5.714e-06    -6.704e-06    -8.552e-06    -1.218e-05    -1.732e-05    -2.353e-05    -3.019e-05    -3.662e-05    -4.205e-05    -4.404e-05     0.0008755             0
             1|             0    -0.0009037    -4.184e-05    -3.843e-05    -3.307e-05     -2.69e-05    -2.053e-05    -1.456e-05    -9.496e-06    -5.788e-06    -3.736e-06    -3.539e-06    -5.208e-06    -8.629e-06     -1.35e-05    -1.935e-05    -2.562e-05    -3.166e-05    -3.675e-05    -3.881e-05     0.0008335             0
             0|             0    -5.076e-05     0.0007722     0.0007371     0.0006822     0.0006104     0.0005235     0.0004235     0.0003128     0.0001937     6.852e-05    -6.095e-05    -0.0001906    -0.0003184    -0.0004411    -0.0005553    -0.0006575    -0.0007442    -0.0008118    -0.0008546    -2.434e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

