t: 7.26903
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0       -0.0396      -0.00826      -0.01166     -0.002372      0.002684      0.005032      0.005717      0.004961      0.002704     -0.001147     -0.008885      -0.02118      -0.04069      -0.07767      -0.08453       0.02891        0.4669         1.424         1.883        0.6154             0
            16|             0       -0.0202     -0.006382     -0.006779     -0.004541      -0.00247     -0.001088     -0.000235     0.0001433    -0.0001222     -0.001611     -0.005808      -0.01583       -0.0353      -0.04957      -0.03675        0.1301         0.612         1.338          1.41        0.4511             0
            15|             0      -0.01193     -0.003933     -0.004752     -0.003633     -0.002367     -0.001407    -0.0007195    -0.0002896    -0.0002402     -0.001012     -0.003803      -0.01133      -0.02725      -0.04441     -0.001841        0.2568         0.802         1.278        0.8494        0.1332             0
            14|             0     -0.008505     -0.002964     -0.003612     -0.002995      -0.00217     -0.001484    -0.0009778    -0.0006802    -0.0007253     -0.001509     -0.004065      -0.01077      -0.02526      -0.04398      -0.02311        0.1466        0.5217        0.8145        0.3528       -0.1848             0
            13|             0     -0.006695     -0.002408     -0.002926     -0.002592     -0.002073     -0.001625     -0.001312     -0.001194     -0.001416     -0.002333     -0.004809      -0.01082      -0.02398      -0.04589      -0.05883     -0.008662         0.179         0.283       -0.1187       -0.4586             0
            12|             0     -0.005625     -0.002043     -0.002476     -0.002314      -0.00201     -0.001752     -0.001608     -0.001646     -0.002001     -0.002963     -0.005167     -0.009989      -0.02018      -0.03969      -0.06842      -0.08509      -0.06369       -0.1002       -0.4061       -0.5909             0
            11|             0     -0.004936     -0.001773     -0.002149     -0.002092     -0.001931     -0.001808     -0.001782     -0.001917     -0.002324     -0.003215      -0.00501     -0.008549      -0.01548      -0.02881      -0.05071      -0.07615       -0.1431       -0.2235        -0.413       -0.5043             0
            10|             0     -0.004456     -0.001558      -0.00189     -0.001891     -0.001818     -0.001776     -0.001814     -0.001985      -0.00237     -0.003113     -0.004476     -0.006945      -0.01142      -0.01939      -0.02919      -0.06675       -0.1085       -0.1638       -0.2316       -0.2632             0
             9|             0     -0.004097     -0.001378     -0.001671       -0.0017     -0.001672     -0.001668     -0.001727     -0.001886     -0.002201     -0.002766     -0.003738     -0.005394     -0.008215      -0.01126      -0.02398       -0.0394       -0.0609      -0.08182      -0.08368      -0.07546             0
             8|             0     -0.003812     -0.001225      -0.00148     -0.001517     -0.001506      -0.00151     -0.001558     -0.001677     -0.001903     -0.002294     -0.002943     -0.004007     -0.005518     -0.008795       -0.0147      -0.02237      -0.03178      -0.03787      -0.02996     -0.007994             0
             7|             0     -0.003575     -0.001095     -0.001314     -0.001345     -0.001333     -0.001327     -0.001349     -0.001417     -0.001553     -0.001794     -0.002196     -0.002851     -0.003618     -0.006172     -0.008969       -0.0128      -0.01701      -0.01904       -0.0144      0.004719             0
             6|             0     -0.003375    -0.0009857      -0.00117     -0.001189     -0.001167     -0.001143     -0.001132     -0.001148     -0.001206     -0.001329     -0.001554     -0.001936     -0.002597     -0.003929     -0.005488     -0.007513     -0.009605       -0.0105     -0.008093      0.005639             0
             5|             0     -0.003208    -0.0008959      -0.00105     -0.001054     -0.001017    -0.0009724    -0.0009307    -0.0009012    -0.0008956    -0.0009314     -0.001035     -0.001216     -0.001768     -0.002462     -0.003389     -0.004564     -0.005749     -0.006252      -0.00492      0.004991             0
             4|             0     -0.003071    -0.0008231    -0.0009517    -0.0009424     -0.000892    -0.0008281    -0.0007599    -0.0006948    -0.0006426    -0.0006184    -0.0006441    -0.0007383     -0.001107     -0.001522     -0.002125     -0.002889     -0.003659     -0.004019     -0.003246      0.004303             0
             3|             0     -0.002953    -0.0007576    -0.0008688    -0.0008512    -0.0007922    -0.0007162     -0.000631    -0.0005434    -0.0004626    -0.0004023    -0.0003826     -0.000441    -0.0006525    -0.0009421     -0.001377     -0.001931     -0.002496     -0.002797     -0.002331      0.003768             0
             2|             0     -0.002795    -0.0006665    -0.0007709    -0.0007564    -0.0007009    -0.0006275    -0.0005439    -0.0004558    -0.0003716    -0.0003036    -0.0002691    -0.0002984     -0.000418    -0.0006367    -0.0009721     -0.001401     -0.001841     -0.002095     -0.001785      0.003386             0
             1|             0     -0.002377    -0.0004738     -0.000567    -0.0005663    -0.0005317    -0.0004841    -0.0004301     -0.000374    -0.0003217    -0.0002814    -0.0002651    -0.0002972    -0.0003624    -0.0005251    -0.0007711     -0.001081     -0.001394     -0.001566     -0.001321      0.003021             0
             0|             0     -0.000104      0.001799      0.001942      0.001926       0.00187      0.001785      0.001664      0.001495      0.001266     0.0009608     0.0005658     5.241e-05    -0.0006338     -0.001389     -0.002245     -0.003144      -0.00398     -0.004543     -0.004367    -0.0003263             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

