t: 2.85088
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8597       -0.5326       -0.1427      -0.03726      0.007193       0.03117       0.04378       0.04874       0.04835       0.04411       0.03688       0.02747       0.01836       0.02203       0.08381        0.1728        0.3768         0.642       -0.2026        -7.514             0
            18|             0       -0.1919        0.1741        0.1712        0.1397        0.1183         0.103        0.0903       0.07881       0.06809       0.05686        0.0461       0.03503        0.0243       0.02021        0.0511        0.2821        0.8025         1.829         2.353     -0.002587             0
            17|             0      -0.06375      -0.02266      -0.01477     -0.002627      0.003572      0.006443      0.007638      0.007922      0.007665      0.007014      0.005991      0.004491      0.002162     -0.001279     -0.002375       0.02455        0.2386        0.7209        0.8011        0.1281             0
            16|             0      -0.03094      -0.01415      -0.01233     -0.008657     -0.005887     -0.004013     -0.002761     -0.001927     -0.001383     -0.001066    -0.0009766     -0.001212     -0.002073     -0.003316     -0.007576      -0.01498      -0.01628      -0.01061       -0.1471       -0.3534             0
            15|             0       -0.0194     -0.008445      -0.00813     -0.006459     -0.005002      -0.00391     -0.003121      -0.00257     -0.002212     -0.002035     -0.002073     -0.002438     -0.002791     -0.005264      -0.01051      -0.02225       -0.0485       -0.1016       -0.1913       -0.2641             0
            14|             0      -0.01363     -0.005426     -0.005504     -0.004691     -0.003888     -0.003239      -0.00275     -0.002408     -0.002204     -0.002148     -0.002279     -0.002593     -0.003326     -0.005462     -0.009341      -0.01737      -0.03338      -0.05961      -0.08051      -0.08528             0
            13|             0      -0.01026      -0.00367     -0.003847     -0.003445     -0.003001     -0.002623     -0.002331      -0.00213     -0.002029     -0.002041       -0.0022     -0.002361      -0.00338      -0.00478     -0.007328      -0.01188      -0.01948      -0.02928      -0.03148       -0.0142             0
            12|             0     -0.008072     -0.002582      -0.00276     -0.002558     -0.002312     -0.002093     -0.001923     -0.001811     -0.001769      -0.00181      -0.00196     -0.002165     -0.002918     -0.003872     -0.005429      -0.00787      -0.01137      -0.01514      -0.01476      0.002406             0
            11|             0      -0.00655     -0.001871     -0.002022     -0.001917     -0.001776     -0.001648     -0.001548     -0.001487     -0.001474      -0.00152     -0.001641      -0.00187     -0.002364     -0.002982     -0.003904     -0.005205     -0.006872     -0.008441     -0.007833      0.005217             0
            10|             0     -0.005434     -0.001387     -0.001506     -0.001448     -0.001362     -0.001283     -0.001221     -0.001184     -0.001181     -0.001219     -0.001281     -0.001539      -0.00183      -0.00222     -0.002762     -0.003471     -0.004306     -0.005005     -0.004494       0.00517             0
             9|             0     -0.004585     -0.001048     -0.001138       -0.0011     -0.001043     -0.000988    -0.0009443    -0.0009181    -0.0009152    -0.0009414    -0.0009817     -0.001193     -0.001369     -0.001615      -0.00194      -0.00234     -0.002784     -0.003118     -0.002748       0.00458             0
             8|             0     -0.003924     -0.000806    -0.0008703    -0.0008421     -0.000798    -0.0007546    -0.0007185    -0.0006947    -0.0006878    -0.0007021     -0.000739    -0.0008803    -0.0009965     -0.001155     -0.001358     -0.001598     -0.001851     -0.002027     -0.001774      0.003953             0
             7|             0     -0.003403    -0.0006309    -0.0006749    -0.0006496    -0.0006114    -0.0005726    -0.0005386    -0.0005136    -0.0005016    -0.0005061    -0.0005368    -0.0006301    -0.0007089    -0.0008162    -0.0009505     -0.001105     -0.001263     -0.001369     -0.001201      0.003403             0
             6|             0     -0.002989    -0.0005035    -0.0005317    -0.0005065    -0.0004705    -0.0004329    -0.0003985    -0.0003712    -0.0003544    -0.0003513    -0.0003752    -0.0004368     -0.000493    -0.0005704    -0.0006666    -0.0007757    -0.0008851    -0.0009575    -0.0008489      0.002947             0
             5|             0     -0.002662    -0.0004111     -0.000427     -0.000401    -0.0003653    -0.0003275    -0.0002918     -0.000262    -0.0002413    -0.0002329    -0.0002503    -0.0002918    -0.0003346    -0.0003948    -0.0004698    -0.0005541    -0.0006375    -0.0006946    -0.0006264      0.002582             0
             4|             0     -0.002409    -0.0003448    -0.0003516    -0.0003243    -0.0002883    -0.0002498    -0.0002126    -0.0001806    -0.0001571    -0.0001452    -0.0001571    -0.0001858    -0.0002209    -0.0002714    -0.0003345     -0.000405    -0.0004743    -0.0005239    -0.0004829      0.002298             0
             3|             0     -0.002219    -0.0002982    -0.0002985    -0.0002703    -0.0002338    -0.0001945    -0.0001563    -0.0001228    -9.736e-05    -8.315e-05    -9.013e-05    -0.0001112    -0.0001418    -0.0001868    -0.0002432    -0.0003058    -0.0003672     -0.000413      -0.00039      0.002083             0
             2|             0      -0.00208    -0.0002646    -0.0002617    -0.0002337    -0.0001979    -0.0001593    -0.0001214    -8.786e-05    -6.206e-05    -4.699e-05    -4.899e-05    -6.454e-05    -9.232e-05    -0.0001337    -0.0001855    -0.0002429     -0.000299    -0.0003419    -0.0003295      0.001931             0
             1|             0     -0.001933      -0.00022      -0.00022    -0.0001979    -0.0001693    -0.0001383    -0.0001078    -8.083e-05    -6.005e-05    -4.792e-05    -4.385e-05    -5.262e-05    -7.647e-05     -0.000112    -0.0001564    -0.0002052    -0.0002527     -0.000289    -0.0002783      0.001809             0
             0|             0    -0.0001177      0.001543      0.001516      0.001428      0.001305      0.001151     0.0009662     0.0007518     0.0005097     0.0002429    -5.247e-05    -0.0003638    -0.0006819     -0.001003     -0.001314     -0.001603     -0.001854     -0.002046     -0.002105    -0.0001221             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

