t: 4.89108
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2039        0.1538        0.1349        0.1014       0.07971       0.06725       0.05741       0.04888       0.04333       0.03763       0.02997       0.01647     -0.009168      -0.04892       -0.1005      0.008395           1.3           3.2         3.458        -1.292             0
            17|             0      -0.04468       -0.0128      -0.01271     -0.002248      0.003398      0.006117      0.007513       0.00803      0.007844      0.006787      0.003889     -0.002613      -0.01712      -0.04495      -0.07576      0.006666        0.6613         2.369         2.754        0.9226             0
            16|             0      -0.02335      -0.00936     -0.008955     -0.006197     -0.003938     -0.002419     -0.001408    -0.0007176    -0.0002622    -5.847e-05    -0.0003382     -0.001924      -0.00717      -0.02066      -0.03825       0.01965        0.3674         1.274         1.108        0.1254             0
            15|             0      -0.01464     -0.005993     -0.006421     -0.005117     -0.003861     -0.002943     -0.002291     -0.001826     -0.001505     -0.001347     -0.001526     -0.002675     -0.006704      -0.01799      -0.03936      -0.04687        0.0555        0.2801      0.005771       -0.5153             0
            14|             0      -0.01059     -0.004258     -0.004752     -0.004101      -0.00336     -0.002774     -0.002348     -0.002063     -0.001921     -0.001978     -0.002424     -0.003787      -0.00743      -0.01644      -0.03595      -0.05778      -0.09425       -0.1576       -0.4326       -0.7255             0
            13|             0     -0.008257     -0.003168     -0.003622     -0.003306     -0.002879     -0.002524      -0.00227     -0.002129     -0.002126     -0.002331      -0.00291     -0.004244     -0.007181      -0.01353      -0.02178      -0.05305       -0.1105       -0.1959       -0.3542       -0.4987             0
            12|             0     -0.006755     -0.002436     -0.002824     -0.002681     -0.002443      -0.00224     -0.002107     -0.002064     -0.002143     -0.002407     -0.002982     -0.004119     -0.006314     -0.008662      -0.01983      -0.03847      -0.06967        -0.113       -0.1512       -0.1899             0
            11|             0     -0.005703     -0.001917     -0.002238     -0.002182     -0.002052     -0.001942     -0.001881     -0.001891        -0.002     -0.002257     -0.002748     -0.003628     -0.004742     -0.008083      -0.01401      -0.02349      -0.03794      -0.05313      -0.05135      -0.03981             0
            10|             0     -0.004919     -0.001533     -0.001795     -0.001778     -0.001706     -0.001645      -0.00162     -0.001648     -0.001751     -0.001964     -0.002342     -0.002978      -0.00369     -0.006225     -0.009339      -0.01412      -0.02046      -0.02558      -0.02127     -0.001081             0
             9|             0      -0.00431     -0.001242     -0.001451      -0.00145     -0.001404     -0.001365     -0.001351     -0.001375     -0.001454      -0.00161     -0.001878     -0.002227     -0.003122     -0.004403     -0.006145     -0.008572      -0.01145      -0.01338      -0.01084      0.005246             0
             8|             0     -0.003821     -0.001019     -0.001183     -0.001182     -0.001146     -0.001113     -0.001096     -0.001106     -0.001154     -0.001255     -0.001432     -0.001636     -0.002336     -0.003043      -0.00403      -0.00531     -0.006717     -0.007527     -0.006049       0.00548             0
             7|             0     -0.003423    -0.0008458     -0.000972    -0.0009666    -0.0009313    -0.0008954    -0.0008692    -0.0008608     -0.000879    -0.0009349     -0.001043      -0.00121     -0.001636     -0.002069      -0.00265     -0.003369     -0.004118     -0.004501     -0.003612      0.004796             0
             6|             0     -0.003098    -0.0007125    -0.0008075    -0.0007947    -0.0007558    -0.0007135    -0.0006763    -0.0006507    -0.0006441    -0.0006653    -0.0007246    -0.0008697     -0.001113     -0.001389     -0.001753     -0.002191     -0.002634     -0.002849     -0.002306      0.004082             0
             5|             0     -0.002834     -0.000611    -0.0006808    -0.0006603    -0.0006163    -0.0005669    -0.0005192    -0.0004792    -0.0004536    -0.0004499    -0.0004769    -0.0005841     -0.000735    -0.0009223      -0.00117     -0.001465     -0.001758     -0.001907     -0.001573      0.003488             0
             4|             0     -0.002627     -0.000535    -0.0005854    -0.0005581    -0.0005092    -0.0004534    -0.0003971     -0.000346    -0.0003066    -0.0002862    -0.0002917    -0.0003719    -0.0004689    -0.0006071     -0.000792     -0.001011     -0.001229      -0.00135     -0.001144      0.003028             0
             3|             0     -0.002467    -0.0004782    -0.0005151    -0.0004833    -0.0004311    -0.0003711    -0.0003091    -0.0002509    -0.0002029    -0.0001723    -0.0001654    -0.0002219    -0.0002904    -0.0004011    -0.0005512    -0.0007287    -0.0009057     -0.001015    -0.0008865       0.00269             0
             2|             0     -0.002329    -0.0004249    -0.0004566    -0.0004258    -0.0003757    -0.0003176    -0.0002569     -0.000199    -0.0001501    -0.0001168    -0.0001068    -0.0001347    -0.0001904    -0.0002837    -0.0004111    -0.0005612     -0.000711    -0.0008092    -0.0007222      0.002451             0
             1|             0     -0.002074    -0.0003241    -0.0003575    -0.0003385    -0.0003033    -0.0002621    -0.0002191    -0.0001783    -0.0001441    -0.0001216    -0.0001173    -0.0001236    -0.0001673     -0.000241    -0.0003405    -0.0004567    -0.0005712    -0.0006439    -0.0005691      0.002225             0
             0|             0    -0.0001036      0.001622      0.001672       0.00161      0.001511       0.00138      0.001214       0.00101     0.0007642     0.0004745     0.0001398    -0.0002724    -0.0007018     -0.001165     -0.001645     -0.002113     -0.002532     -0.002832     -0.002804    -0.0001685             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

