t: 9.15007
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01786      -0.00422     -0.005257     -0.003548     -0.001779    -0.0007008    -0.0003056    -0.0006987     -0.002321     -0.006162      -0.01351       -0.0197      -0.04168      -0.05183      -0.01206        0.1239        0.2753        0.4877        0.7464        0.3441             0
            15|             0     -0.009967     -0.002357     -0.003425     -0.002531     -0.001385    -0.0005733    -0.0001671    -0.0003025     -0.001389     -0.004374      -0.01108      -0.02374       -0.0329      -0.03318       0.03259         0.261        0.5404        0.8182        0.6497         0.164             0
            14|             0     -0.007005     -0.001929     -0.002617     -0.002053     -0.001246    -0.0006205    -0.0002939    -0.0004227     -0.001394     -0.004096       -0.0103      -0.02224      -0.03653      -0.02251        0.1023        0.4231        0.8197        0.8871         0.475       0.03894             0
            13|             0     -0.005587     -0.001784     -0.002264     -0.001906     -0.001361    -0.0009347    -0.0007536     -0.000985     -0.001994     -0.004595      -0.01046      -0.02202      -0.03739      -0.03037       0.07425        0.3438        0.6811        0.7156        0.2522       -0.1373             0
            12|             0     -0.004857     -0.001721     -0.002106     -0.001905     -0.001575     -0.001341     -0.001324     -0.001686     -0.002761     -0.005263       -0.0107      -0.02165      -0.03896      -0.04842     -0.001557        0.1514        0.3936        0.3776      -0.04435       -0.3171             0
            11|             0     -0.004466     -0.001672     -0.002023     -0.001942     -0.001777       -0.0017     -0.001817     -0.002275     -0.003347     -0.005598       -0.0102      -0.01942      -0.03603      -0.05748      -0.06352      -0.02161       0.09572       0.03398       -0.2941        -0.431             0
            10|             0     -0.004249     -0.001618     -0.001958      -0.00196     -0.001909     -0.001938     -0.002134     -0.002616      -0.00359      -0.00545      -0.00897      -0.01567      -0.02818      -0.04924      -0.07672      -0.08032       -0.1029       -0.1835       -0.3965       -0.4286             0
             9|             0      -0.00412     -0.001556     -0.001888     -0.001941     -0.001955     -0.002036     -0.002252     -0.002691     -0.003495     -0.004915     -0.007417      -0.01188      -0.01991      -0.03417       -0.0505      -0.09411       -0.1442       -0.2153       -0.3161        -0.299             0
             8|             0     -0.004031     -0.001487     -0.001807     -0.001882     -0.001922     -0.002012     -0.002203     -0.002552     -0.003152     -0.004155     -0.005831     -0.008662      -0.01352      -0.02078      -0.03601      -0.06609       -0.1001       -0.1378       -0.1577       -0.1277             0
             7|             0     -0.003957     -0.001416     -0.001717     -0.001794     -0.001832     -0.001901     -0.002037     -0.002276     -0.002673     -0.003318     -0.004368     -0.006093     -0.008957      -0.01246      -0.02446      -0.03784      -0.05438       -0.0666       -0.0582      -0.02715             0
             6|             0     -0.003888     -0.001346     -0.001623     -0.001688     -0.001708      -0.00174     -0.001808     -0.001935     -0.002152     -0.002512     -0.003109       -0.0041     -0.005503     -0.009189      -0.01434      -0.02103      -0.02837      -0.03178      -0.02416       0.00172             0
             5|             0     -0.003823     -0.001281     -0.001531     -0.001577     -0.001571     -0.001561     -0.001563      -0.00159     -0.001659     -0.001807     -0.002092     -0.002618     -0.003406     -0.005758     -0.008397      -0.01192      -0.01554      -0.01696      -0.01296      0.005629             0
             4|             0     -0.003759     -0.001219     -0.001445     -0.001471      -0.00144     -0.001392     -0.001337     -0.001283     -0.001244     -0.001242     -0.001325     -0.001568     -0.002163     -0.003402     -0.004967     -0.007036     -0.009142      -0.01005     -0.007909      0.005351             0
             3|             0     -0.003674     -0.001143     -0.001351     -0.001367     -0.001319     -0.001245     -0.001153     -0.001049    -0.0009419     -0.000852    -0.0008177    -0.0009009     -0.001302        -0.002     -0.003029     -0.004407      -0.00583     -0.006532     -0.005307      0.004768             0
             2|             0     -0.003473    -0.0009992     -0.001198     -0.001217     -0.001171     -0.001097     -0.001002    -0.0008916    -0.0007725    -0.0006617    -0.0005905    -0.0006095    -0.0008352     -0.001282     -0.002021     -0.003022     -0.004067     -0.004633     -0.003857      0.004316             0
             1|             0     -0.002881     -0.000689    -0.0008555    -0.0008845    -0.0008604    -0.0008156     -0.000759     -0.000694    -0.0006262    -0.0005669    -0.0005364    -0.0005674    -0.0007317     -0.001019     -0.001541      -0.00224     -0.002959     -0.003331     -0.002756      0.003897             0
             0|             0    -0.0001167      0.002091      0.002296      0.002319      0.002304      0.002267      0.002196      0.002071      0.001868      0.001557      0.001105     0.0004723    -0.0004908     -0.001696      -0.00311      -0.00469     -0.006204     -0.007183     -0.006772    -0.0006411             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

