t: 4.6297
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2025         0.154        0.1363         0.103       0.08156       0.06915       0.06039       0.05222       0.04732        0.0423       0.03531       0.02304    -0.0007459      -0.03976      -0.09526        0.0199         1.321         3.187         3.488        -1.102             0
            17|             0      -0.04563       -0.0135      -0.01284     -0.002238      0.003478      0.006257      0.007725      0.008366      0.008352      0.007557       0.00524    -0.0004711      -0.01301      -0.03764      -0.06621      0.009278        0.6416         2.313         2.649        0.8667             0
            16|             0      -0.02384     -0.009768     -0.009252     -0.006434     -0.004155     -0.002625     -0.001608    -0.0009121    -0.0004421    -0.0001916    -0.0003244     -0.001472     -0.005545      -0.01674      -0.03422      0.001678        0.2757         1.065        0.9219       0.02516             0
            15|             0      -0.01503     -0.006252     -0.006619     -0.005294      -0.00404     -0.003126     -0.002484     -0.002032     -0.001726     -0.001573     -0.001707     -0.002621     -0.005839      -0.01513      -0.03486      -0.05331       0.01179         0.134       -0.1309       -0.5913             0
            14|             0      -0.01088      -0.00441     -0.004872     -0.004214     -0.003482     -0.002906      -0.00249     -0.002216     -0.002083     -0.002134     -0.002523      -0.00367     -0.006649      -0.01396       -0.0288       -0.0477       -0.1079       -0.1884       -0.4357       -0.6863             0
            13|             0     -0.008476     -0.003254     -0.003687     -0.003369      -0.00295     -0.002603     -0.002356      -0.00222     -0.002214     -0.002397     -0.002905     -0.004046     -0.006493      -0.01086      -0.01919      -0.04874      -0.09528       -0.1702       -0.2871       -0.3969             0
            12|             0     -0.006916     -0.002479     -0.002852     -0.002707     -0.002474     -0.002276     -0.002145       -0.0021     -0.002168     -0.002401     -0.002904      -0.00388     -0.005626     -0.008017      -0.01736      -0.03181      -0.05668      -0.08961       -0.1096       -0.1275             0
            11|             0     -0.005819     -0.001933     -0.002241     -0.002182     -0.002054     -0.001945     -0.001883     -0.001886      -0.00198     -0.002204     -0.002632      -0.00339     -0.004119     -0.007503      -0.01197       -0.0195      -0.03071      -0.04197      -0.03869      -0.02176             0
            10|             0        -0.005     -0.001533     -0.001781     -0.001761     -0.001688     -0.001627     -0.001598     -0.001618     -0.001706      -0.00189     -0.002218     -0.002758     -0.003542     -0.005506     -0.008044      -0.01185      -0.01681      -0.02077      -0.01734      0.002037             0
             9|             0     -0.004362     -0.001232     -0.001429     -0.001423     -0.001376     -0.001335     -0.001317     -0.001334     -0.001399     -0.001533     -0.001765     -0.001994     -0.002933     -0.003911      -0.00534     -0.007296     -0.009593      -0.01114      -0.00912      0.005504             0
             8|             0     -0.003851     -0.001002     -0.001155     -0.001151     -0.001113     -0.001079     -0.001058     -0.001062       -0.0011     -0.001186     -0.001339     -0.001532     -0.002122     -0.002716     -0.003534     -0.004582     -0.005726     -0.006394     -0.005183       0.00532             0
             7|             0     -0.003435     -0.000826    -0.0009421    -0.0009336    -0.0008972    -0.0008601    -0.0008318    -0.0008198    -0.0008321    -0.0008785    -0.0009712     -0.001144     -0.001489     -0.001856     -0.002345     -0.002943     -0.003565      -0.00389     -0.003148      0.004609             0
             6|             0     -0.003097    -0.0006911    -0.0007773    -0.0007621    -0.0007227    -0.0006802    -0.0006423    -0.0006153    -0.0006061    -0.0006224    -0.0006733    -0.0008096     -0.001016     -0.001253     -0.001564     -0.001936      -0.00231     -0.002498      -0.00204      0.003925             0
             5|             0     -0.002824     -0.000589    -0.0006512    -0.0006291    -0.0005854    -0.0005367    -0.0004897    -0.0004502    -0.0004244    -0.0004193    -0.0004414    -0.0005454    -0.0006728    -0.0008369     -0.001052     -0.001306     -0.001559     -0.001692     -0.001408      0.003364             0
             4|             0     -0.002608     -0.000513    -0.0005568    -0.0005286    -0.0004807    -0.0004264    -0.0003719    -0.0003228    -0.0002852    -0.0002657    -0.0002673    -0.0003503    -0.0004311    -0.0005542    -0.0007174    -0.0009091       -0.0011     -0.001209     -0.001034      0.002929             0
             3|             0     -0.002444    -0.0004569    -0.0004878    -0.0004555    -0.0004047    -0.0003467    -0.0002872    -0.0002319    -0.0001869    -0.0001586    -0.0001548    -0.0002055    -0.0002682    -0.0003683    -0.0005025    -0.0006598    -0.0008165    -0.0009156    -0.0008062      0.002609             0
             2|             0     -0.002306    -0.0004063    -0.0004321    -0.0004006    -0.0003517    -0.0002954    -0.0002371     -0.000182    -0.0001361    -0.0001054    -9.747e-05    -0.0001239    -0.0001758    -0.0002611    -0.0003762    -0.0005106    -0.0006445    -0.0007341    -0.0006605      0.002383             0
             1|             0     -0.002066    -0.0003132    -0.0003414    -0.0003212    -0.0002862    -0.0002458    -0.0002038    -0.0001645    -0.0001318    -0.0001106    -0.0001065    -0.0001123    -0.0001539    -0.0002218    -0.0003126    -0.0004178    -0.0005214    -0.0005887     -0.000525      0.002172             0
             0|             0    -0.0001062      0.001619      0.001658      0.001592      0.001489      0.001354      0.001183     0.0009758     0.0007284     0.0004396     0.0001075    -0.0002922    -0.0007064      -0.00115     -0.001605     -0.002045     -0.002438     -0.002722     -0.002707    -0.0001608             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

