t: 2.66756
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8542       -0.5169       -0.1189      -0.01386       0.02727       0.04652       0.05409       0.05451        0.0506       0.04403       0.03585       0.02754       0.02259       0.03342       0.09018        0.1391        0.3389        0.5884       -0.1352         -6.94             0
            18|             0         -0.19        0.1804        0.1786        0.1456         0.122        0.1042       0.08922       0.07579       0.06367       0.05232       0.04165        0.0322       0.02517       0.02708       0.05837         0.273        0.7153         1.642          2.14       0.03264             0
            17|             0       -0.0675       -0.0241      -0.01504     -0.002785      0.003302      0.005996      0.007005      0.007138       0.00679      0.006143      0.005261       0.00412      0.002523     0.0004183     0.0005489       0.02654        0.1873        0.5595        0.6196       0.07121             0
            16|             0      -0.03217      -0.01469      -0.01262     -0.008796     -0.005942     -0.004023      -0.00275      -0.00191     -0.001371     -0.001064    -0.0009831     -0.001206     -0.001774      -0.00293     -0.006776       -0.0141      -0.02154      -0.03537       -0.1609         -0.32             0
            15|             0      -0.01996     -0.008623     -0.008185      -0.00645     -0.004952     -0.003831     -0.003022     -0.002458     -0.002094     -0.001913     -0.001943     -0.002276     -0.002568      -0.00492     -0.009252       -0.0191      -0.04121      -0.08587       -0.1534        -0.203             0
            14|             0      -0.01389     -0.005452     -0.005462     -0.004621     -0.003802     -0.003139     -0.002639     -0.002287     -0.002074     -0.002005     -0.002112     -0.002256     -0.003236     -0.004878     -0.008122      -0.01465      -0.02733      -0.04757       -0.0615      -0.05746             0
            13|             0      -0.01037     -0.003639     -0.003771     -0.003355     -0.002905      -0.00252     -0.002221     -0.002012       -0.0019     -0.001896     -0.002026      -0.00217     -0.003048     -0.004234     -0.006344      -0.01002      -0.01598      -0.02354      -0.02508     -0.007267             0
            12|             0      -0.00811     -0.002531     -0.002678     -0.002468     -0.002218     -0.001996      -0.00182     -0.001702     -0.001649     -0.001674     -0.001796      -0.00202     -0.002617      -0.00342     -0.004705     -0.006677      -0.00945      -0.01243      -0.01218      0.003648             0
            11|             0     -0.006544     -0.001816     -0.001945     -0.001834     -0.001691     -0.001561     -0.001457      -0.00139     -0.001368       -0.0014     -0.001481     -0.001729     -0.002116     -0.002634     -0.003395     -0.004454     -0.005793      -0.00706     -0.006597      0.005283             0
            10|             0     -0.005403     -0.001335     -0.001437     -0.001375     -0.001288     -0.001207     -0.001143     -0.001102     -0.001092      -0.00112     -0.001159     -0.001412     -0.001637     -0.001964     -0.002414     -0.002995     -0.003675      -0.00425     -0.003847      0.005012             0
             9|             0      -0.00454     -0.001002     -0.001078     -0.001038    -0.0009806    -0.0009252    -0.0008802    -0.0008514    -0.0008439    -0.0008628    -0.0009032     -0.001078     -0.001226     -0.001433     -0.001704     -0.002036     -0.002401     -0.002682     -0.002384      0.004397             0
             8|             0     -0.003872    -0.0007654    -0.0008198    -0.0007901    -0.0007464    -0.0007033     -0.000667     -0.000642    -0.0006326    -0.0006424    -0.0006786    -0.0007955    -0.0008939     -0.001028     -0.001199       -0.0014     -0.001611     -0.001762     -0.001557      0.003789             0
             7|             0     -0.003347    -0.0005956    -0.0006323    -0.0006064    -0.0005692    -0.0005315    -0.0004982    -0.0004733    -0.0004603    -0.0004624    -0.0004923    -0.0005698    -0.0006372    -0.0007289    -0.0008433    -0.0009744     -0.001108       -0.0012     -0.001063      0.003264             0
             6|             0     -0.002932    -0.0004729    -0.0004957    -0.0004707    -0.0004361    -0.0004002    -0.0003673    -0.0003411    -0.0003246    -0.0003207    -0.0003438    -0.0003955    -0.0004441    -0.0005111    -0.0005941    -0.0006878    -0.0007816    -0.0008456     -0.000757      0.002832             0
             5|             0     -0.002606    -0.0003844    -0.0003965    -0.0003711    -0.0003373    -0.0003017    -0.0002681    -0.0002401    -0.0002206    -0.0002125    -0.0002297    -0.0002646    -0.0003022     -0.000355    -0.0004205    -0.0004937    -0.0005661     -0.000617    -0.0005616      0.002486             0
             4|             0     -0.002353     -0.000321    -0.0003252    -0.0002991    -0.0002652    -0.0002292    -0.0001946     -0.000165    -0.0001434    -0.0001324     -0.000144    -0.0001689    -0.0002001    -0.0002449    -0.0003005    -0.0003624    -0.0004231    -0.0004674    -0.0004346      0.002216             0
             3|             0     -0.002163    -0.0002767    -0.0002752    -0.0002484    -0.0002143    -0.0001778    -0.0001424    -0.0001116    -8.845e-05    -7.564e-05    -8.272e-05    -0.0001014    -0.0001289    -0.0001691    -0.0002192    -0.0002746    -0.0003287    -0.0003697    -0.0003519      0.002012             0
             2|             0     -0.002026    -0.0002452    -0.0002408    -0.0002142    -0.0001808    -0.0001449    -0.0001099    -7.906e-05    -5.556e-05    -4.203e-05    -4.451e-05    -5.868e-05    -8.391e-05    -0.0001211    -0.0001675    -0.0002185    -0.0002683    -0.0003069     -0.000298      0.001867             0
             1|             0     -0.001888    -0.0002053    -0.0002035    -0.0001823    -0.0001552    -0.0001261    -9.754e-05    -7.242e-05    -5.324e-05    -4.219e-05    -3.853e-05    -4.706e-05    -6.892e-05    -0.0001012    -0.0001412    -0.0001851    -0.0002277    -0.0002607    -0.0002531      0.001753             0
             0|             0    -0.0001155      0.001513      0.001481      0.001392       0.00127      0.001117     0.0009336     0.0007222     0.0004848     0.0002244    -6.211e-05    -0.0003616    -0.0006668    -0.0009728     -0.001269     -0.001542     -0.001778      -0.00196     -0.002022    -0.0001161             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

