t: 7.79157
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01955     -0.005772     -0.006337     -0.004232      -0.00223    -0.0009131    -0.0001584     4.621e-05    -0.0005535     -0.002688     -0.008058      -0.01979      -0.03448      -0.04967      -0.03591        0.1354        0.5151         1.033          1.22        0.4239             0
            15|             0      -0.01138     -0.003492     -0.004378     -0.003312     -0.002065     -0.001125    -0.0004828    -0.0001583    -0.0003502     -0.001656     -0.005553      -0.01498      -0.03243      -0.04431       0.01894         0.286        0.8133         1.258         0.807        0.1653             0
            14|             0     -0.008088     -0.002678     -0.003338     -0.002731       -0.0019     -0.001214    -0.0007283    -0.0005022      -0.00073      -0.00194     -0.005424      -0.01384      -0.02987      -0.04281      0.009677        0.2478        0.6771         0.927        0.4502      -0.08602             0
            13|             0     -0.006387     -0.002237     -0.002748     -0.002406     -0.001873     -0.001418     -0.001119     -0.001061     -0.001438     -0.002722     -0.006024      -0.01373      -0.02918      -0.04879      -0.03747       0.07829         0.344        0.4646       0.02646       -0.3444             0
            12|             0     -0.005411     -0.001955      -0.00238     -0.002207     -0.001892     -0.001631     -0.001505     -0.001603     -0.002104     -0.003393     -0.006324      -0.01273      -0.02591      -0.04832      -0.07031      -0.05944       0.04003       0.03602       -0.3111       -0.5173             0
            11|             0     -0.004804     -0.001745     -0.002119     -0.002055     -0.001891     -0.001773     -0.001773     -0.001972     -0.002515     -0.003687     -0.006062      -0.01081      -0.02019       -0.0378      -0.06614      -0.08201       -0.1249        -0.197        -0.433       -0.5275             0
            10|             0     -0.004395     -0.001572      -0.00191     -0.001912     -0.001842     -0.001813     -0.001882     -0.002116     -0.002622     -0.003593     -0.005386     -0.008681      -0.01476      -0.02595      -0.03955       -0.0806       -0.1344        -0.205       -0.3192       -0.3537             0
             9|             0     -0.004096     -0.001422     -0.001728     -0.001764     -0.001744     -0.001757     -0.001847     -0.002063     -0.002479     -0.003217     -0.004492     -0.006688      -0.01049      -0.01583      -0.02908      -0.05398       -0.0847       -0.1192       -0.1407       -0.1386             0
             8|             0     -0.003861      -0.00129     -0.001563     -0.001609     -0.001609      -0.00163     -0.001707     -0.001873     -0.002175     -0.002689     -0.003541      -0.00495     -0.007279      -0.01025       -0.0197       -0.0308      -0.04497      -0.05565      -0.04807      -0.02678             0
             7|             0     -0.003665     -0.001173     -0.001414     -0.001456     -0.001454     -0.001463     -0.001507     -0.001609     -0.001797     -0.002118     -0.002648      -0.00351     -0.004543     -0.007881      -0.01189      -0.01738      -0.02358      -0.02672      -0.02019      0.001942             0
             6|             0     -0.003498     -0.001072      -0.00128      -0.00131     -0.001295     -0.001282     -0.001286     -0.001323     -0.001411      -0.00158     -0.001877     -0.002379     -0.003075     -0.005026     -0.007169         -0.01      -0.01297      -0.01422      -0.01084      0.005658             0
             5|             0     -0.003356    -0.0009875     -0.001165     -0.001178     -0.001147     -0.001108     -0.001073     -0.001053      -0.00106     -0.001116     -0.001255     -0.001527     -0.002119     -0.003113     -0.004356     -0.005955     -0.007573     -0.008248     -0.006445       0.00532             0
             4|             0     -0.003237    -0.0009164     -0.001068     -0.001066     -0.001019    -0.0009559    -0.0008881    -0.0008227    -0.0007704    -0.0007484    -0.0007841    -0.0008966     -0.001345     -0.001898     -0.002685     -0.003696     -0.004717     -0.005185     -0.004161      0.004629             0
             3|             0     -0.003128    -0.0008482    -0.0009822    -0.0009713    -0.0009131    -0.0008354    -0.0007463    -0.0006524    -0.0005634    -0.0004948    -0.0004708    -0.0005243    -0.0007963     -0.001157      -0.00171     -0.002426     -0.003159     -0.003541     -0.002932      0.004059             0
             2|             0      -0.00296    -0.0007448    -0.0008714    -0.0008638    -0.0008091    -0.0007336    -0.0006454    -0.0005501    -0.0004562    -0.0003774    -0.0003344    -0.0003612    -0.0005054     -0.000771     -0.001189     -0.001734     -0.002295     -0.002613     -0.002213      0.003648             0
             1|             0     -0.002499    -0.0005243     -0.000635    -0.0006407    -0.0006076    -0.0005595    -0.0005035     -0.000444    -0.0003869    -0.0003414    -0.0003215    -0.0003601    -0.0004339    -0.0006297    -0.0009332     -0.001323     -0.001718     -0.001931     -0.001621      0.003259             0
             0|             0    -0.0001071      0.001872      0.002033      0.002028      0.001982       0.00191      0.001801      0.001642      0.001418       0.00111     0.0006988     0.0001618    -0.0006113     -0.001461     -0.002445     -0.003497     -0.004484     -0.005142     -0.004919    -0.0003923             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

