t: 5.91031
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2082        0.1535        0.1315       0.09775       0.07559       0.06376       0.05081       0.04152       0.03414       0.02615       0.01478     -0.003058      -0.03355      -0.07458       -0.1003       0.03777         1.198         2.943         3.074         -1.82             0
            17|             0      -0.04211      -0.01062      -0.01228     -0.002293      0.003122      0.005685      0.006806      0.006833      0.005826      0.003367     -0.001487      -0.01206      -0.03374      -0.06325      -0.09062      -0.01468        0.6044         2.076         2.685        0.9114             0
            16|             0      -0.02189     -0.008006      -0.00797     -0.005425     -0.003229     -0.001745    -0.0007549    -0.0001131     0.0001957    -1.822e-05     -0.001434     -0.005956      -0.01782      -0.04045      -0.04624        0.1101        0.6959         1.781         1.498        0.3649             0
            15|             0      -0.01338     -0.005082     -0.005705     -0.004475     -0.003204     -0.002251     -0.001552     -0.001036     -0.000694    -0.0006491     -0.001381     -0.004339      -0.01307      -0.03172      -0.04356       0.04747        0.3786        0.9165        0.5562       -0.1472             0
            14|             0     -0.009622     -0.003698     -0.004284     -0.003649     -0.002868      -0.00223     -0.001749     -0.001414     -0.001255     -0.001416     -0.002338     -0.005224      -0.01298      -0.03034      -0.05507      -0.05323       0.06483        0.2093       -0.1395       -0.5635             0
            13|             0     -0.007527     -0.002843     -0.003348      -0.00303     -0.002563     -0.002163     -0.001871     -0.001708     -0.001731     -0.002084      -0.00313     -0.005725       -0.0118      -0.02511      -0.05032      -0.07563       -0.1038       -0.1642       -0.4516       -0.7013             0
            12|             0     -0.006217     -0.002267     -0.002694      -0.00255     -0.002284     -0.002055     -0.001907     -0.001873     -0.002013     -0.002452     -0.003451     -0.005557     -0.009895       -0.0187      -0.03167      -0.06353       -0.1277       -0.2113       -0.3771       -0.5072             0
            11|             0     -0.005322     -0.001851     -0.002211      -0.00216     -0.002017     -0.001897     -0.001841     -0.001881      -0.00207       -0.0025     -0.003346      -0.00494     -0.007907       -0.0122      -0.02306      -0.04772      -0.08203       -0.1269       -0.1698       -0.2092             0
            10|             0     -0.004668     -0.001535     -0.001837     -0.001832     -0.001757     -0.001699     -0.001691     -0.001758     -0.001941     -0.002305     -0.002959     -0.004099     -0.005982     -0.008686      -0.01705       -0.0282      -0.04426      -0.05968      -0.05649      -0.04641             0
             9|             0     -0.004164     -0.001288     -0.001538     -0.001551      -0.00151      -0.00148     -0.001486     -0.001549     -0.001696      -0.00197     -0.002438     -0.003213      -0.00401     -0.007167      -0.01087      -0.01641      -0.02339      -0.02825      -0.02236     -0.001779             0
             8|             0     -0.003759     -0.001091     -0.001296      -0.00131     -0.001281     -0.001258     -0.001259       -0.0013     -0.001399     -0.001583     -0.001895     -0.002398     -0.003115     -0.004854     -0.006888     -0.009674      -0.01283       -0.0146      -0.01135      0.005317             0
             7|             0     -0.003427     -0.000933     -0.001098     -0.001107     -0.001077     -0.001049     -0.001035     -0.001048     -0.001099     -0.001207     -0.001399     -0.001639     -0.002371      -0.00323     -0.004373     -0.005845     -0.007401     -0.008154      -0.00638      0.005505             0
             6|             0     -0.003153    -0.0008077    -0.0009386     -0.000937    -0.0009018     -0.000863    -0.0008315    -0.0008157    -0.0008258    -0.0008748    -0.0009808     -0.001136     -0.001625     -0.002119     -0.002795     -0.003635     -0.004489     -0.004869     -0.003844       0.00478             0
             5|             0     -0.002929    -0.0007097    -0.0008119    -0.0007995    -0.0007561    -0.0007056     -0.000657    -0.0006173     -0.000595    -0.0006009    -0.0006492    -0.0007687     -0.001057     -0.001373     -0.001806     -0.002334     -0.002863     -0.003103     -0.002493      0.004067             0
             4|             0      -0.00275    -0.0006345    -0.0007139    -0.0006919    -0.0006406    -0.0005797    -0.0005168    -0.0004584    -0.0004125     -0.000389    -0.0004004    -0.0004922    -0.0006623    -0.0008809     -0.001185     -0.001555     -0.001926     -0.002113     -0.001744      0.003498             0
             3|             0     -0.002609    -0.0005747    -0.0006386    -0.0006104     -0.000554    -0.0004864    -0.0004143    -0.0003441    -0.0002836    -0.0002423     -0.000232    -0.0002918    -0.0004021    -0.0005675    -0.0008017     -0.001088     -0.001376      -0.00154     -0.001312      0.003077             0
             2|             0     -0.002467    -0.0005085    -0.0005666    -0.0005403    -0.0004869    -0.0004219    -0.0003516     -0.000282    -0.0002201    -0.0001748    -0.0001567    -0.0001866    -0.0002628    -0.0003959    -0.0005866    -0.0008193     -0.001054     -0.001198     -0.001042      0.002781             0
             1|             0     -0.002148     -0.000374    -0.0004299     -0.000417    -0.0003815    -0.0003374    -0.0002899    -0.0002432    -0.0002024    -0.0001737    -0.0001645    -0.0001821    -0.0002317    -0.0003337     -0.000478     -0.000652    -0.0008249     -0.000926    -0.0007968      0.002494             0
             0|             0    -9.737e-05      0.001664      0.001754      0.001711      0.001629      0.001516      0.001368      0.001177     0.0009375     0.0006425     0.0002863    -0.0001648    -0.0006793     -0.001241     -0.001845     -0.002453     -0.003005     -0.003388     -0.003302    -0.0002148             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

