t: 6.51131
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04094     -0.009534      -0.01201      -0.00232      0.002947      0.005425      0.006368      0.006114      0.004443      0.001439     -0.004767      -0.01752      -0.03768      -0.06681      -0.09716      0.001625        0.5585          1.78         2.292        0.8025             0
            16|             0      -0.02114     -0.007279     -0.007436     -0.005021     -0.002872     -0.001421    -0.0004715     8.751e-05     0.0002009    -0.0004819     -0.003006     -0.009974      -0.02616      -0.05153      -0.04005        0.1383        0.7054         1.683         1.611        0.4139             0
            15|             0      -0.01273     -0.004572     -0.005288     -0.004104     -0.002829     -0.001863     -0.001153    -0.0006443    -0.0003735    -0.0005808     -0.002035     -0.006794      -0.01895      -0.03921      -0.03104        0.1417        0.6084         1.179        0.7623       0.01146             0
            14|             0     -0.009118     -0.003375     -0.003995     -0.003368     -0.002563     -0.001898     -0.001394     -0.001052    -0.0009394     -0.001292     -0.002783     -0.007155      -0.01809      -0.03863      -0.05172       0.01302        0.2484        0.5101        0.1047       -0.3813             0
            13|             0     -0.007149     -0.002652      -0.00317     -0.002846     -0.002354     -0.001929     -0.001619      -0.00146     -0.001538     -0.002076     -0.003621      -0.00748      -0.01648      -0.03499      -0.06268      -0.07884      -0.01446     -0.002005       -0.3395       -0.6275             0
            12|             0     -0.005945     -0.002168     -0.002604     -0.002453      -0.00217     -0.001925     -0.001772     -0.001758     -0.001968     -0.002586     -0.004006     -0.007068      -0.01352      -0.02664      -0.05103      -0.07105       -0.1366       -0.2149       -0.4529       -0.6145             0
            11|             0      -0.00514     -0.001815     -0.002187     -0.002134     -0.001983      -0.00186     -0.001811     -0.001883     -0.002147     -0.002739      -0.00392     -0.006194      -0.01054      -0.01882      -0.02813      -0.06686       -0.1167       -0.1852       -0.2915       -0.3645             0
            10|             0     -0.004561     -0.001542      -0.00186     -0.001859     -0.001784     -0.001731     -0.001738     -0.001842     -0.002097     -0.002596     -0.003502     -0.005111     -0.007952      -0.01127      -0.02359      -0.04208      -0.06832      -0.09781       -0.1122       -0.1216             0
             9|             0     -0.004119     -0.001323     -0.001594     -0.001614     -0.001578     -0.001557     -0.001581     -0.001678     -0.001886     -0.002264     -0.002913        -0.004     -0.005618     -0.008697      -0.01542      -0.02427      -0.03596       -0.0451      -0.03794      -0.01943             0
             8|             0     -0.003766     -0.001144     -0.001372     -0.001396     -0.001373     -0.001359     -0.001377     -0.001446      -0.00159     -0.001849     -0.002282     -0.002985     -0.003752     -0.006512     -0.009605      -0.01399      -0.01911      -0.02203      -0.01686      0.003068             0
             7|             0     -0.003474    -0.0009973     -0.001186     -0.001204      -0.00118      -0.00116     -0.001158      -0.00119     -0.001272     -0.001427     -0.001695      -0.00213     -0.002818     -0.004278     -0.005981      -0.00823      -0.01064      -0.01179     -0.009093      0.005683             0
             6|             0     -0.003231    -0.0008782     -0.001032     -0.001038     -0.001007    -0.0009731    -0.0009486    -0.0009434    -0.0009699     -0.001045     -0.001193     -0.001394     -0.002035     -0.002768     -0.003747     -0.004986     -0.006252     -0.006802     -0.005315      0.005216             0
             5|             0     -0.003031    -0.0007831    -0.0009068    -0.0009008    -0.0008592    -0.0008099    -0.0007627    -0.0007257    -0.0007084    -0.0007243    -0.0007922    -0.0009197     -0.001333     -0.001767     -0.002372     -0.003124     -0.003877     -0.004207     -0.003346      0.004469             0
             4|             0     -0.002871    -0.0007087    -0.0008082    -0.0007908    -0.0007391     -0.000676      -0.00061     -0.000548    -0.0004987    -0.0004741    -0.0004903    -0.0005832    -0.0008255     -0.001115     -0.001525     -0.002035     -0.002546     -0.002793     -0.002281      0.003837             0
             3|             0      -0.00274    -0.0006467    -0.0007296    -0.0007052     -0.000647    -0.0005752    -0.0004971    -0.0004192    -0.0003501    -0.0003011    -0.0002871    -0.0003484    -0.0004946    -0.0007059     -0.001013     -0.001396     -0.001783     -0.001996     -0.001682      0.003364             0
             2|             0     -0.002592    -0.0005707    -0.0006475    -0.0006254    -0.0005706    -0.0005016    -0.0004254    -0.0003478    -0.0002768    -0.0002225    -0.0001982    -0.0002288    -0.0003209    -0.0004862    -0.0007304     -0.001035     -0.001344     -0.001527     -0.001315      0.003029             0
             1|             0     -0.002232    -0.0004127    -0.0004839    -0.0004757    -0.0004402    -0.0003944    -0.0003439    -0.0002932    -0.0002476    -0.0002143    -0.0002024     -0.000226    -0.0002814    -0.0004064    -0.0005884    -0.0008122     -0.001036     -0.001162    -0.0009901      0.002706             0
             0|             0    -9.948e-05      0.001713      0.001827      0.001796      0.001725      0.001624      0.001486      0.001305      0.001069       0.00077     0.0003977    -8.007e-05    -0.0006616       -0.0013     -0.002001     -0.002721     -0.003381     -0.003833     -0.003711    -0.0002554             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

