t: 7.19065
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.03973     -0.008388      -0.01169     -0.002365      0.002714      0.005076      0.005789        0.0051      0.002878    -0.0008747     -0.008467      -0.02115      -0.03957      -0.07749      -0.08625       0.02627        0.4765         1.457         1.919          0.63             0
            16|             0       -0.0203     -0.006474     -0.006846     -0.004589     -0.002509     -0.001118    -0.0002527     0.0001483     -7.18e-05     -0.001469     -0.005487      -0.01523      -0.03485      -0.05027       -0.0362        0.1324        0.6271         1.376         1.439        0.4522             0
            15|             0      -0.01201     -0.003999     -0.004808     -0.003681     -0.002414     -0.001452    -0.0007598    -0.0003177    -0.0002382    -0.0009395     -0.003574      -0.01081      -0.02641      -0.04417     -0.005246        0.2464        0.7894          1.28        0.8498        0.1251             0
            14|             0     -0.008568     -0.003007     -0.003652     -0.003034      -0.00221     -0.001526     -0.001018     -0.000713     -0.000736     -0.001465     -0.003894      -0.01034      -0.02452      -0.04379      -0.02725        0.1314        0.4948        0.7902        0.3325       -0.2025             0
            13|             0     -0.006742     -0.002433     -0.002952     -0.002619     -0.002102     -0.001656     -0.001342     -0.001218      -0.00142      -0.00229     -0.004655      -0.01042      -0.02317      -0.04505      -0.06066      -0.01931        0.1555        0.2531       -0.1422       -0.4767             0
            12|             0     -0.005658     -0.002056      -0.00249     -0.002329     -0.002027      -0.00177     -0.001624     -0.001655     -0.001992     -0.002911     -0.005019     -0.009629      -0.01939      -0.03827      -0.06716      -0.08563      -0.07579       -0.1177       -0.4172       -0.5993             0
            11|             0     -0.004956     -0.001778     -0.002154     -0.002097     -0.001937     -0.001813     -0.001784     -0.001912     -0.002301     -0.003155     -0.004875     -0.008258      -0.01487       -0.0276      -0.04798      -0.07582       -0.1426       -0.2233        -0.405       -0.4956             0
            10|             0     -0.004466     -0.001556     -0.001887     -0.001888     -0.001815     -0.001771     -0.001805     -0.001968     -0.002337      -0.00305     -0.004358     -0.006721        -0.011       -0.0184      -0.02863      -0.06389       -0.1042       -0.1567       -0.2178       -0.2479             0
             9|             0     -0.004098     -0.001372     -0.001663     -0.001691     -0.001662     -0.001656      -0.00171     -0.001861     -0.002164     -0.002706     -0.003639     -0.005225     -0.007922      -0.01084      -0.02291      -0.03752      -0.05778      -0.07704        -0.077      -0.06754             0
             8|             0     -0.003805     -0.001216     -0.001468     -0.001504     -0.001491     -0.001493     -0.001538      -0.00165     -0.001867     -0.002241     -0.002864     -0.003884      -0.00528     -0.008597      -0.01407      -0.02131      -0.03015      -0.03577      -0.02806     -0.006125             0
             7|             0     -0.003563     -0.001084       -0.0013     -0.001329     -0.001316     -0.001308     -0.001327      -0.00139      -0.00152     -0.001751     -0.002137     -0.002764     -0.003511      -0.00594     -0.008598      -0.01222       -0.0162       -0.0181      -0.01372      0.004938             0
             6|             0     -0.003358    -0.0009736     -0.001155     -0.001173     -0.001149     -0.001123     -0.001111     -0.001124     -0.001178     -0.001295     -0.001511     -0.001878     -0.002531     -0.003788     -0.005274     -0.007198     -0.009184      -0.01003     -0.007747       0.00561             0
             5|             0     -0.003188    -0.0008831     -0.001034     -0.001037    -0.0009995    -0.0009538    -0.0009113    -0.0008807    -0.0008736    -0.0009069     -0.001006     -0.001173     -0.001723     -0.002378     -0.003264     -0.004387     -0.005517     -0.005998     -0.004726      0.004939             0
             4|             0     -0.003048    -0.0008101    -0.0009355    -0.0009252    -0.0008745    -0.0008106    -0.0007425    -0.0006776    -0.0006256    -0.0006012    -0.0006257    -0.0007199     -0.001073     -0.001472     -0.002052     -0.002785     -0.003523     -0.003869     -0.003128      0.004254             0
             3|             0     -0.002929     -0.000745    -0.0008531    -0.0008346    -0.0007756    -0.0006999    -0.0006154    -0.0005288    -0.0004492    -0.0003901    -0.0003711    -0.0004299    -0.0006336    -0.0009138     -0.001333     -0.001867      -0.00241       -0.0027     -0.002252      0.003725             0
             2|             0     -0.002772    -0.0006557     -0.000757    -0.0007415     -0.000686     -0.000613    -0.0005301    -0.0004431    -0.0003604    -0.0002939    -0.0002606    -0.0002902    -0.0004065    -0.0006188    -0.0009434     -0.001358     -0.001781     -0.002027     -0.001729      0.003347             0
             1|             0      -0.00236    -0.0004669    -0.0005576     -0.000556    -0.0005213    -0.0004738    -0.0004201    -0.0003646    -0.0003129    -0.0002735    -0.0002577    -0.0002888    -0.0003528    -0.0005112    -0.0007495     -0.001049     -0.001352     -0.001518     -0.001282      0.002986             0
             0|             0    -0.0001038      0.001789      0.001929      0.001911      0.001854      0.001767      0.001644      0.001474      0.001244     0.0009396      0.000547     3.729e-05     -0.000637     -0.001379     -0.002217     -0.003096     -0.003911     -0.004461     -0.004291    -0.0003177             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

