t: 7.89608
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01942     -0.005651      -0.00625     -0.004173     -0.002186    -0.0008842     -0.000152     1.351e-05    -0.0006586     -0.002926     -0.008523      -0.02056      -0.03376      -0.05063      -0.03453        0.1363        0.4971        0.9688         1.184        0.4167             0
            15|             0      -0.01127     -0.003404     -0.004304     -0.003249     -0.002007     -0.001073    -0.0004426    -0.0001443    -0.0003925     -0.001816     -0.005943      -0.01572      -0.03333      -0.04371       0.02201        0.2888        0.8005         1.249        0.7932        0.1681             0
            14|             0     -0.008004      -0.00262     -0.003283     -0.002678     -0.001846     -0.001162    -0.0006832    -0.0004758    -0.0007475     -0.002055     -0.005738      -0.01449      -0.03069      -0.04206       0.01704        0.2672        0.7023        0.9394         0.462      -0.07043             0
            13|             0     -0.006326     -0.002202     -0.002712     -0.002368     -0.001832     -0.001377     -0.001084     -0.001041     -0.001455     -0.002822     -0.006304      -0.01435      -0.03013      -0.04874      -0.03135       0.09825        0.3768        0.4959        0.0519       -0.3236             0
            12|             0     -0.005369     -0.001937      -0.00236     -0.002185     -0.001868     -0.001607     -0.001486     -0.001599     -0.002134     -0.003498     -0.006593      -0.01335      -0.02711      -0.04971        -0.069      -0.04968       0.06486       0.06547       -0.2894       -0.5008             0
            11|             0     -0.004778     -0.001739     -0.002112     -0.002047     -0.001882     -0.001766     -0.001772     -0.001986     -0.002561     -0.003797     -0.006306      -0.01133      -0.02127      -0.03972      -0.06846      -0.08303       -0.1162        -0.186       -0.4303       -0.5257             0
            10|             0     -0.004383     -0.001575     -0.001913     -0.001916     -0.001847      -0.00182     -0.001897     -0.002146      -0.00268     -0.003703     -0.005596     -0.009083      -0.01554      -0.02743      -0.04255      -0.08222       -0.1382        -0.211       -0.3342       -0.3681             0
             9|             0     -0.004097     -0.001432     -0.001739     -0.001776     -0.001759     -0.001775     -0.001873     -0.002103     -0.002541     -0.003319     -0.004664     -0.006986      -0.01102      -0.01699      -0.03004       -0.0573      -0.08998       -0.1275       -0.1543       -0.1527             0
             8|             0     -0.003872     -0.001304      -0.00158     -0.001629      -0.00163     -0.001656     -0.001739     -0.001916     -0.002235     -0.002777     -0.003677     -0.005166     -0.007634       -0.0106      -0.02088       -0.0328      -0.04814       -0.0601      -0.05311      -0.03204             0
             7|             0     -0.003685      -0.00119     -0.001435     -0.001479     -0.001479     -0.001492     -0.001542     -0.001651     -0.001851     -0.002191      -0.00275     -0.003661     -0.004806     -0.008221      -0.01257      -0.01847      -0.02517      -0.02862       -0.0217      0.001013             0
             6|             0     -0.003525     -0.001091     -0.001304     -0.001335     -0.001323     -0.001312      -0.00132     -0.001361     -0.001457     -0.001636     -0.001951     -0.002479     -0.003198      -0.00528     -0.007563       -0.0106      -0.01377      -0.01511      -0.01149      0.005609             0
             5|             0     -0.003388     -0.001007      -0.00119     -0.001205     -0.001175     -0.001137     -0.001104     -0.001086     -0.001097     -0.001158     -0.001304     -0.001591     -0.002196     -0.003264     -0.004581     -0.006281     -0.008004      -0.00872     -0.006802      0.005379             0
             4|             0     -0.003273    -0.0009366     -0.001093     -0.001093     -0.001046    -0.0009839    -0.0009165    -0.0008512    -0.0007991    -0.0007779     -0.000816    -0.0009399     -0.001392     -0.001984     -0.002815     -0.003883     -0.004964     -0.005456     -0.004373      0.004693             0
             3|             0     -0.003165    -0.0008677     -0.001007    -0.0009973    -0.0009395    -0.0008616    -0.0007719    -0.0006768    -0.0005862    -0.0005158     -0.000491    -0.0005432    -0.0008292     -0.001206     -0.001787      -0.00254     -0.003312     -0.003713      -0.00307      0.004117             0
             2|             0     -0.002995    -0.0007617    -0.0008931    -0.0008871    -0.0008326    -0.0007569    -0.0006679    -0.0005712    -0.0004753    -0.0003942    -0.0003493    -0.0003755    -0.0005253    -0.0008014     -0.001239     -0.001809     -0.002399     -0.002731     -0.002311      0.003701             0
             1|             0     -0.002525    -0.0005352    -0.0006496    -0.0006568    -0.0006241     -0.000576    -0.0005197    -0.0004596    -0.0004015    -0.0003549    -0.0003343    -0.0003743      -0.00045    -0.0006532    -0.0009697     -0.001377     -0.001791     -0.002014     -0.001689      0.003307             0
             0|             0    -0.0001079      0.001887      0.002052      0.002049      0.002006      0.001936      0.001829      0.001673       0.00145      0.001142     0.0007269     0.0001855    -0.0006065     -0.001477     -0.002489     -0.003574     -0.004594     -0.005273      -0.00504    -0.0004074             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

