t: 0.276671
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             2|    -0.0004078     0.0004058     0.0004063     0.0003852     0.0003541     0.0003144     0.0002673     0.0002141     0.0001563     9.514e-05     3.208e-05    -3.164e-05    -9.475e-05    -0.0001559    -0.0002139    -0.0002672    -0.0003145    -0.0003544    -0.0003856    -0.0004068    -0.0004063     0.0004083
             1|    -0.0002651     0.0002638     0.0002643     0.0002506     0.0002305     0.0002048     0.0001742     0.0001396      0.000102     6.211e-05     2.094e-05    -2.067e-05    -6.187e-05    -0.0001018    -0.0001395    -0.0001742    -0.0002049    -0.0002307    -0.0002508    -0.0002646    -0.0002641     0.0002655
             0|    -0.0001294     0.0001288      0.000129     0.0001224     0.0001126     0.0001001     8.516e-05     6.828e-05     4.987e-05     3.038e-05     1.024e-05    -1.012e-05    -3.027e-05    -4.979e-05    -6.823e-05    -8.515e-05    -0.0001001    -0.0001127    -0.0001225    -0.0001292    -0.0001289     0.0001296
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.934     -0.007878      0.006156      0.003188        0.0014     0.0006768     0.0004291     0.0003926     0.0004659     0.0006183     0.0005688     0.0008471      0.001263      0.001891      0.002926      0.004793      0.008465       0.01582       0.02408        -2.067             0
            18|             0      -0.02215       0.02015       0.01061       0.00494      0.002544      0.001469     0.0009429     0.0006692     0.0005262     0.0004624     0.0007325     0.0008327      0.001043      0.001462      0.002293      0.004059      0.008214       0.01872       0.03649       0.01534             0
            17|             0      -0.01507     -0.002339     -0.001018    -0.0004391    -0.0002022    -9.719e-05    -4.755e-05    -2.311e-05    -1.116e-05     -6.24e-06     1.852e-06    -2.542e-06    -1.439e-05    -4.004e-05      -9.6e-05    -0.0002261     -0.000562     -0.001518     -0.003771       0.00242             0
            16|             0     -0.006784    -0.0009198    -0.0005456    -0.0003062    -0.0001737    -0.0001014    -6.164e-05    -3.967e-05    -2.802e-05    -2.303e-05    -2.155e-05    -2.747e-05    -4.125e-05    -6.814e-05    -0.0001194    -0.0002188     -0.000414    -0.0007761     -0.001268      0.003358             0
            15|             0     -0.003865    -0.0004209    -0.0002937    -0.0001925     -0.000125    -8.237e-05    -5.613e-05    -4.035e-05    -3.146e-05    -2.749e-05    -2.684e-05    -3.155e-05    -4.212e-05    -6.149e-05    -9.507e-05    -0.0001518    -0.0002438    -0.0003791    -0.0005321      0.002668             0
            14|             0     -0.002532    -0.0002186    -0.0001706     -0.000125     -9.01e-05    -6.539e-05    -4.869e-05     -3.79e-05    -3.149e-05    -2.851e-05    -2.859e-05    -3.204e-05    -3.955e-05    -5.258e-05    -7.337e-05    -0.0001048    -0.0001492    -0.0002062    -0.0002619         0.002             0
            13|             0     -0.001808    -0.0001251    -0.0001053    -8.365e-05    -6.524e-05    -5.096e-05    -4.055e-05    -3.342e-05    -2.897e-05    -2.681e-05    -2.739e-05    -2.971e-05    -3.472e-05    -4.305e-05    -5.549e-05    -7.279e-05    -9.506e-05     -0.000121    -0.0001429      0.001529             0
            12|             0     -0.001365    -7.727e-05    -6.834e-05    -5.749e-05    -4.748e-05    -3.914e-05    -3.269e-05    -2.802e-05    -2.499e-05    -2.343e-05    -2.424e-05     -2.57e-05    -2.887e-05      -3.4e-05    -4.132e-05     -5.09e-05    -6.243e-05    -7.492e-05    -8.413e-05      0.001201             0
            11|             0     -0.001072    -5.067e-05    -4.625e-05    -4.045e-05    -3.476e-05    -2.975e-05    -2.568e-05     -2.26e-05     -2.05e-05    -1.936e-05    -2.019e-05    -2.104e-05    -2.297e-05    -2.606e-05    -3.034e-05    -3.573e-05    -4.191e-05    -4.823e-05    -5.234e-05     0.0009678             0
            10|             0    -0.0008668     -3.49e-05    -3.245e-05    -2.908e-05    -2.564e-05    -2.247e-05    -1.978e-05    -1.767e-05    -1.617e-05    -1.529e-05    -1.602e-05    -1.647e-05    -1.761e-05    -1.946e-05    -2.199e-05     -2.51e-05    -2.855e-05    -3.194e-05     -3.39e-05     0.0007956             0
             9|             0    -0.0007163    -2.506e-05    -2.352e-05    -2.136e-05    -1.909e-05    -1.693e-05    -1.503e-05    -1.348e-05    -1.234e-05    -1.161e-05    -1.219e-05    -1.239e-05    -1.305e-05    -1.417e-05    -1.572e-05    -1.759e-05    -1.962e-05    -2.157e-05     -2.26e-05      0.000665             0
             8|             0    -0.0006027    -1.871e-05    -1.759e-05    -1.604e-05    -1.439e-05    -1.277e-05    -1.131e-05    -1.009e-05    -9.146e-06     -8.51e-06    -8.923e-06    -8.967e-06    -9.349e-06    -1.006e-05    -1.105e-05    -1.225e-05    -1.355e-05    -1.477e-05    -1.538e-05     0.0005639             0
             7|             0    -0.0005153    -1.449e-05    -1.358e-05    -1.235e-05    -1.102e-05    -9.696e-06    -8.477e-06    -7.428e-06    -6.595e-06    -6.008e-06     -6.26e-06    -6.217e-06    -6.441e-06    -6.918e-06    -7.609e-06     -8.45e-06    -9.351e-06     -1.02e-05    -1.062e-05     0.0004846             0
             6|             0    -0.0004473    -1.165e-05    -1.083e-05     -9.77e-06     -8.61e-06    -7.445e-06    -6.352e-06    -5.396e-06    -4.622e-06    -4.058e-06     -4.17e-06    -4.077e-06    -4.213e-06    -4.563e-06    -5.088e-06    -5.733e-06    -6.423e-06    -7.069e-06    -7.413e-06      0.000422             0
             5|             0    -0.0003944    -9.718e-06     -8.95e-06    -7.975e-06    -6.905e-06    -5.821e-06    -4.793e-06    -3.883e-06    -3.136e-06    -2.581e-06    -2.576e-06    -2.454e-06    -2.543e-06    -2.823e-06    -3.258e-06    -3.796e-06    -4.371e-06     -4.91e-06    -5.222e-06     0.0003726             0
             4|             0    -0.0003537    -8.421e-06    -7.671e-06    -6.741e-06    -5.717e-06    -4.672e-06    -3.676e-06    -2.786e-06    -2.048e-06    -1.495e-06    -1.392e-06    -1.254e-06    -1.316e-06    -1.558e-06    -1.943e-06    -2.423e-06    -2.935e-06    -3.415e-06    -3.716e-06     0.0003342             0
             3|             0    -0.0003231     -7.57e-06    -6.825e-06    -5.917e-06    -4.914e-06    -3.886e-06    -2.901e-06    -2.017e-06     -1.28e-06    -7.231e-07    -5.413e-07    -3.911e-07    -4.374e-07    -6.578e-07    -1.016e-06    -1.462e-06     -1.94e-06    -2.386e-06    -2.685e-06     0.0003051             0
             2|             0    -0.0003014    -7.048e-06    -6.302e-06    -5.401e-06    -4.405e-06    -3.382e-06    -2.398e-06    -1.511e-06    -7.692e-07    -2.061e-07     4.293e-08     2.021e-07     1.665e-07    -4.079e-08    -3.825e-07      -8.1e-07    -1.267e-06    -1.695e-06    -1.996e-06     0.0002842             0
             1|             0    -0.0002875    -6.777e-06     -6.03e-06    -5.137e-06    -4.149e-06    -3.133e-06    -2.152e-06    -1.265e-06    -5.194e-07     5.147e-08     3.802e-07     5.523e-07      5.31e-07     3.399e-07     1.626e-08    -3.921e-07    -8.303e-07    -1.242e-06     -1.54e-06     0.0002706             0
             0|             0    -2.423e-05     0.0002437     0.0002316     0.0002136     0.0001903     0.0001623     0.0001303     9.531e-05     5.801e-05     1.925e-05    -2.018e-05    -5.942e-05    -9.765e-05     -0.000134    -0.0001675    -0.0001973    -0.0002225    -0.0002422    -0.0002556     3.119e-06             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

