t: 9.80315
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01705     -0.003496     -0.004781     -0.003288     -0.001659    -0.0007273    -0.0005461     -0.001269     -0.003395     -0.007946      -0.01246      -0.02523      -0.04254      -0.04668      -0.00306        0.1074        0.1873        0.3545        0.6258        0.3232             0
            15|             0     -0.009292     -0.001821     -0.002988     -0.002198      -0.00113    -0.0004178    -0.0001806    -0.0006112     -0.002204     -0.005995      -0.01374      -0.02198      -0.03341      -0.03176       0.04445        0.2425        0.3997        0.5382        0.5325        0.1471             0
            14|             0     -0.006485     -0.001573     -0.002277     -0.001747    -0.0009739    -0.0004126    -0.0002154    -0.0005931     -0.002026     -0.005536      -0.01292      -0.02551      -0.03595     -0.009518        0.1184        0.4172         0.727        0.8165        0.4256       0.06028             0
            13|             0       -0.0052     -0.001566     -0.002029      -0.00167     -0.001134     -0.000749    -0.0006679     -0.001108     -0.002526     -0.005894      -0.01301      -0.02551      -0.03692       -0.0101        0.1356         0.442        0.7436        0.7246        0.2902      -0.07624             0
            12|             0     -0.004586     -0.001607     -0.001969     -0.001756     -0.001429     -0.001227     -0.001297     -0.001846     -0.003296      -0.00654      -0.01332      -0.02582      -0.04088      -0.03185       0.06352         0.276        0.5335        0.4782       0.04841       -0.2415             0
            11|             0       -0.0043     -0.001637     -0.001971     -0.001881     -0.001724     -0.001683     -0.001886     -0.002521     -0.003947      -0.00691      -0.01292      -0.02445      -0.04224      -0.05458      -0.02582       0.07159         0.241        0.1574       -0.2007       -0.3718             0
            10|             0     -0.004179     -0.001644     -0.001979     -0.001982     -0.001946     -0.002018     -0.002303     -0.002954     -0.004248     -0.006726      -0.01147      -0.02052      -0.03652      -0.05875      -0.07513      -0.05244      -0.01878       -0.1075       -0.3563       -0.4105             0
             9|             0     -0.004137     -0.001628      -0.00197     -0.002033      -0.00207     -0.002199     -0.002503     -0.003095     -0.004167     -0.006073     -0.009477      -0.01565       -0.0268       -0.0457      -0.06941      -0.09418       -0.1397       -0.2208       -0.3553        -0.335             0
             8|             0     -0.004125     -0.001596     -0.001938      -0.00203     -0.002098     -0.002236     -0.002505     -0.002983     -0.003793     -0.005149     -0.007433      -0.01135       -0.0182       -0.0301      -0.04301      -0.08758       -0.1298       -0.1839       -0.2263       -0.1823             0
             7|             0     -0.004118     -0.001552     -0.001885     -0.001983     -0.002049     -0.002162     -0.002362       -0.0027     -0.003247      -0.00413     -0.005564      -0.00794      -0.01194      -0.01652      -0.03412      -0.05359      -0.07844       -0.1007      -0.09701      -0.05582             0
             6|             0     -0.004105     -0.001503     -0.001818     -0.001905      -0.00195     -0.002017     -0.002133     -0.002327      -0.00264     -0.003144     -0.003965     -0.005328     -0.007609      -0.01138       -0.0199      -0.02984      -0.04117      -0.04745      -0.03751     -0.004897             0
             5|             0     -0.004084     -0.001453     -0.001745     -0.001812     -0.001825      -0.00184     -0.001872     -0.001937     -0.002058     -0.002278     -0.002676     -0.003393     -0.004344     -0.007729      -0.01149       -0.0166      -0.02192      -0.02402      -0.01825      0.005062             0
             4|             0     -0.004052     -0.001398     -0.001667     -0.001713     -0.001697     -0.001663     -0.001623     -0.001585     -0.001562     -0.001583     -0.001706      -0.00203     -0.002716     -0.004505     -0.006671     -0.009571      -0.01253      -0.01374      -0.01071      0.005562             0
             3|             0      -0.00398     -0.001317      -0.00157     -0.001604     -0.001568     -0.001502     -0.001415     -0.001311     -0.001199     -0.001102     -0.001065      -0.00117     -0.001643     -0.002606     -0.003987      -0.00586     -0.007797      -0.00872     -0.007006       0.00504             0
             2|             0      -0.00376      -0.00115     -0.001391     -0.001429     -0.001392     -0.001323      -0.00123     -0.001116    -0.0009867    -0.0008599    -0.0007727    -0.0007899     -0.001062      -0.00164     -0.002605     -0.003937     -0.005333     -0.006064     -0.004994      0.004595             0
             1|             0     -0.003094    -0.0007861    -0.0009854      -0.00103     -0.001013    -0.0009735    -0.0009201    -0.0008558    -0.0007854    -0.0007206    -0.0006853    -0.0007207    -0.0009265     -0.001284      -0.00196     -0.002879     -0.003828     -0.004305     -0.003526      0.004186             0
             0|             0    -0.0001259      0.002202      0.002427      0.002464      0.002466      0.002449      0.002399      0.002294      0.002106        0.0018       0.00133     0.0006483    -0.0004082     -0.001835     -0.003513     -0.005429      -0.00728     -0.008453      -0.00789    -0.0007987             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

