t: 3.37442
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8848       -0.5496       -0.1833      -0.08498      -0.04119      -0.01333      0.006383       0.01998       0.02832         0.032       0.03058       0.02304      0.008012      -0.01105       0.02674         0.251        0.4901        0.7884       -0.4228        -9.145             0
            18|             0       -0.1955        0.1619        0.1537        0.1229        0.1037       0.09192       0.08407       0.07743       0.06989       0.06261       0.05348       0.04088       0.02243     -0.002018      0.003342        0.2172         1.081         2.338         2.912       -0.1761             0
            17|             0      -0.05524      -0.01893      -0.01397     -0.002355      0.003835       0.00693      0.008485      0.009194      0.009286      0.008782      0.007516       0.00497    -3.663e-05     -0.008909        -0.016       0.03288        0.3868         1.287         1.399        0.3204             0
            16|             0      -0.02791      -0.01255      -0.01129     -0.007993     -0.005453     -0.003732     -0.002576     -0.001793     -0.001264    -0.0009387    -0.0008414     -0.001141     -0.002385     -0.006042      -0.01352      -0.01805       0.02455         0.148      0.003819       -0.3762             0
            15|             0      -0.01779     -0.007775      -0.00774     -0.006228     -0.004881     -0.003884     -0.003173     -0.002679      -0.00236     -0.002207     -0.002272     -0.002726      -0.00403     -0.006132      -0.01279      -0.03182      -0.06839       -0.1362       -0.3015        -0.464             0
            14|             0      -0.01274     -0.005192     -0.005428     -0.004689     -0.003933     -0.003331     -0.002886     -0.002585     -0.002421     -0.002411     -0.002617     -0.003186     -0.003952     -0.006674      -0.01345      -0.02723        -0.056       -0.1061       -0.1667       -0.2167             0
            13|             0     -0.009753     -0.003631     -0.003913      -0.00355     -0.003129     -0.002774     -0.002509     -0.002341     -0.002278     -0.002347     -0.002599     -0.003144     -0.003743     -0.006443      -0.01064      -0.01874      -0.03325       -0.0533       -0.0617      -0.05494             0
            12|             0     -0.007797     -0.002629     -0.002885     -0.002707     -0.002473     -0.002269     -0.002117     -0.002032     -0.002026     -0.002123     -0.002361      -0.00261      -0.00374     -0.005272     -0.007863       -0.0122      -0.01879      -0.02606      -0.02529     -0.005861             0
            11|             0     -0.006417     -0.001954     -0.002164     -0.002077     -0.001944     -0.001825      -0.00174     -0.001699     -0.001717      -0.00181     -0.002006     -0.002219     -0.003083     -0.004065     -0.005595     -0.007866      -0.01089      -0.01372      -0.01248      0.004125             0
            10|             0     -0.005391     -0.001481     -0.001647     -0.001601      -0.00152     -0.001447     -0.001396     -0.001375     -0.001396     -0.001471     -0.001617     -0.001852     -0.002394     -0.003014     -0.003904     -0.005109     -0.006566     -0.007754     -0.006817       0.00543             0
             9|             0     -0.004601     -0.001142     -0.001267     -0.001239     -0.001185     -0.001134     -0.001096     -0.001081     -0.001094     -0.001146     -0.001247     -0.001451     -0.001789     -0.002176     -0.002699     -0.003362     -0.004106     -0.004644     -0.003996      0.005044             0
             8|             0     -0.003977    -0.0008938    -0.0009862     -0.000964    -0.0009208    -0.0008786    -0.0008454    -0.0008273    -0.0008304     -0.000861    -0.0009024     -0.001114     -0.001298     -0.001543     -0.001861     -0.002245     -0.002654     -0.002921     -0.002489      0.004389             0
             7|             0     -0.003479    -0.0007108    -0.0007765    -0.0007546    -0.0007154    -0.0006755    -0.0006413    -0.0006179    -0.0006104    -0.0006237     -0.000654    -0.0008014     -0.000919      -0.00108     -0.001284     -0.001523     -0.001768     -0.001919     -0.001638      0.003769             0
             6|             0     -0.003079    -0.0005756    -0.0006201    -0.0005962    -0.0005576    -0.0005169    -0.0004797    -0.0004506    -0.0004341    -0.0004347    -0.0004585    -0.0005541    -0.0006351    -0.0007472    -0.0008883     -0.001051     -0.001213     -0.001313     -0.001133      0.003247             0
             5|             0     -0.002762    -0.0004761    -0.0005043    -0.0004777    -0.0004381    -0.0003955    -0.0003549    -0.0003208    -0.0002975     -0.000289    -0.0003062    -0.0003686    -0.0004279    -0.0005121    -0.0006183    -0.0007392    -0.0008592    -0.0009352    -0.0008219      0.002828             0
             4|             0     -0.002514    -0.0004039    -0.0004198    -0.0003906    -0.0003496     -0.000305    -0.0002615    -0.0002234    -0.0001951    -0.0001806    -0.0001917    -0.0002333      -0.00028    -0.0003483    -0.0004351    -0.0005333    -0.0006303    -0.0006956     -0.000626      0.002502             0
             3|             0     -0.002327    -0.0003526    -0.0003599    -0.0003287    -0.0002866    -0.0002404    -0.0001948    -0.0001541    -0.0001226    -0.0001044    -0.0001099    -0.0001386    -0.0001781    -0.0002374    -0.0003132    -0.0003986    -0.0004827    -0.0005426    -0.0005012      0.002258             0
             2|             0     -0.002187    -0.0003136    -0.0003168    -0.0002859    -0.0002448    -0.0001995    -0.0001543    -0.0001136    -8.148e-05    -6.195e-05    -6.194e-05    -8.115e-05    -0.0001161    -0.0001695    -0.0002378    -0.0003145    -0.0003899    -0.0004456    -0.0004204      0.002086             0
             1|             0     -0.002014    -0.0002552    -0.0002617    -0.0002386    -0.0002068    -0.0001716    -0.0001366     -0.000105    -8.009e-05    -6.505e-05     -6.02e-05    -6.895e-05    -9.823e-05     -0.000143       -0.0002    -0.0002636    -0.0003257    -0.0003712    -0.0003489       0.00194             0
             0|             0     -0.000118      0.001596      0.001585      0.001501      0.001381      0.001229      0.001044     0.0008258     0.0005763      0.000297     -1.69e-05    -0.0003575    -0.0007077     -0.001067     -0.001421     -0.001753     -0.002043     -0.002262     -0.002306    -0.0001356             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

