t: 6.3284
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04129     -0.009857      -0.01209     -0.002311      0.003003      0.005508      0.006508       0.00634      0.004872      0.002039     -0.003763      -0.01589      -0.03758      -0.06451      -0.09661     -0.004653        0.5768         1.872         2.413        0.8447             0
            16|             0      -0.02136     -0.007498     -0.007597     -0.005142     -0.002978     -0.001514    -0.0005493     4.041e-05     0.0002233    -0.0002987     -0.002456     -0.008652       -0.0236      -0.04848       -0.0424        0.1315         0.711         1.744         1.604        0.3967             0
            15|             0      -0.01292     -0.004726     -0.005416     -0.004217     -0.002942     -0.001979      -0.00127    -0.0007548    -0.0004531    -0.0005657     -0.001765     -0.005924      -0.01704      -0.03714      -0.03609        0.1118        0.5422         1.114        0.7113      -0.03052             0
            14|             0     -0.009268     -0.003473     -0.004084     -0.003455     -0.002657     -0.001999       -0.0015     -0.001157     -0.001024     -0.001305     -0.002596     -0.006474      -0.01644      -0.03635       -0.0545      -0.01188        0.1859        0.4197       0.03232       -0.4353             0
            13|             0     -0.007262      -0.00271     -0.003225     -0.002903     -0.002419     -0.002001     -0.001696     -0.001533     -0.001589     -0.002061     -0.003433     -0.006861       -0.0149      -0.03188      -0.05978       -0.0831      -0.04853      -0.06119       -0.3835       -0.6601             0
            12|             0     -0.006025     -0.002198     -0.002633     -0.002484     -0.002206     -0.001966     -0.001813     -0.001791     -0.001976     -0.002532     -0.003807     -0.006541      -0.01227      -0.02395      -0.04511      -0.06662       -0.1387       -0.2221       -0.4404       -0.5947             0
            11|             0     -0.005193     -0.001826     -0.002195     -0.002143     -0.001994     -0.001871      -0.00182     -0.001881     -0.002119     -0.002655     -0.003722     -0.005763     -0.009634      -0.01679      -0.02541      -0.06223       -0.1062        -0.168       -0.2533       -0.3175             0
            10|             0     -0.004591      -0.00154     -0.001853     -0.001851     -0.001776     -0.001721     -0.001722     -0.001814     -0.002044     -0.002497     -0.003318     -0.004768      -0.00731      -0.01001      -0.02196      -0.03732       -0.0601      -0.08451      -0.09121      -0.09401             0
             9|             0      -0.00413     -0.001312     -0.001576     -0.001594     -0.001556     -0.001532      -0.00155     -0.001636     -0.001823     -0.002166     -0.002753     -0.003734     -0.005053     -0.008313      -0.01386      -0.02155      -0.03156      -0.03905      -0.03192      -0.01214             0
             8|             0      -0.00376     -0.001127     -0.001348     -0.001369     -0.001344     -0.001327     -0.001339     -0.001398     -0.001527     -0.001761     -0.002153     -0.002788     -0.003505     -0.005948     -0.008673      -0.01249      -0.01691      -0.01941       -0.0149      0.004104             0
             7|             0     -0.003456    -0.0009765     -0.001158     -0.001173     -0.001147     -0.001124     -0.001119     -0.001144     -0.001215     -0.001354     -0.001596     -0.001987     -0.002669     -0.003923     -0.005431     -0.007408     -0.009518      -0.01053     -0.008156      0.005674             0
             6|             0     -0.003204    -0.0008554     -0.001002     -0.001006    -0.0009733    -0.0009375    -0.0009105    -0.0009016    -0.0009224    -0.0009885     -0.001123     -0.001285      -0.00192     -0.002549     -0.003423     -0.004524     -0.005646     -0.006137      -0.00481      0.005086             0
             5|             0     -0.002997    -0.0007594    -0.0008763    -0.0008682    -0.0008259     -0.000776    -0.0007282    -0.0006901     -0.000671    -0.0006834    -0.0007446    -0.0008701     -0.001241     -0.001634      -0.00218     -0.002856     -0.003531      -0.00383     -0.003055      0.004343             0
             4|             0      -0.00283    -0.0006846    -0.0007778    -0.0007588    -0.0007071    -0.0006446    -0.0005795    -0.0005185    -0.0004701    -0.0004458    -0.0004603    -0.0005522    -0.0007709     -0.001036     -0.001411     -0.001873     -0.002336     -0.002563     -0.002099       0.00373             0
             3|             0     -0.002697    -0.0006234    -0.0007002    -0.0006745    -0.0006168    -0.0005462    -0.0004699    -0.0003945     -0.000328    -0.0002815    -0.0002687    -0.0003304    -0.0004639    -0.0006598    -0.0009425     -0.001293     -0.001646     -0.001843     -0.001557      0.003273             0
             2|             0     -0.002551    -0.0005506    -0.0006214     -0.000598    -0.0005434    -0.0004756    -0.0004012    -0.0003262     -0.000258    -0.0002066    -0.0001844    -0.0002147    -0.0003017    -0.0004564    -0.0006827     -0.000963     -0.001247     -0.001417     -0.001224       0.00295             0
             1|             0     -0.002203    -0.0004001    -0.0004665    -0.0004568    -0.0004212    -0.0003759    -0.0003263    -0.0002768    -0.0002328     -0.000201      -0.00019    -0.0002117    -0.0002651    -0.0003825     -0.000552    -0.0007591    -0.0009658     -0.001084    -0.0009256      0.002638             0
             0|             0    -9.923e-05      0.001695      0.001803      0.001768      0.001693      0.001589      0.001448      0.001263      0.001027     0.0007287     0.0003615    -0.0001079    -0.0006676     -0.001281     -0.001951     -0.002634     -0.003258     -0.003687     -0.003577     -0.000242             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

