t: 7.55643
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01985     -0.006046     -0.006534     -0.004369     -0.002334    -0.0009856    -0.0001838     0.0001037    -0.0003394     -0.002177     -0.007025      -0.01804      -0.03583      -0.04817      -0.03793        0.1323        0.5507         1.184         1.303        0.4388             0
            15|             0      -0.01163      -0.00369     -0.004546     -0.003455     -0.002199     -0.001248    -0.0005822     -0.000205    -0.0002797     -0.001332      -0.00472      -0.01331      -0.03022      -0.04472       0.01054        0.2772        0.8316         1.265        0.8326         0.155             0
            14|             0     -0.008276     -0.002807     -0.003462      -0.00285     -0.002021     -0.001333    -0.0008359    -0.0005732    -0.0007111     -0.001717     -0.004766      -0.01241      -0.02788      -0.04387     -0.006064        0.2027        0.6127        0.8871        0.4147       -0.1261             0
            13|             0     -0.006526     -0.002314     -0.002829      -0.00249     -0.001963      -0.00151     -0.001203     -0.001115     -0.001416     -0.002524     -0.005438      -0.01237       -0.0269      -0.04811      -0.04904       0.03609        0.2691        0.3874      -0.03564       -0.3939             0
            12|             0     -0.005508     -0.001994     -0.002424     -0.002256     -0.001946     -0.001685      -0.00155     -0.001618     -0.002048     -0.003181     -0.005765      -0.01143      -0.02326      -0.04469      -0.07106      -0.07602      -0.01137       -0.0285       -0.3574       -0.5531             0
            11|             0     -0.004863     -0.001758     -0.002133     -0.002072      -0.00191     -0.001789     -0.001775     -0.001944     -0.002421     -0.003459     -0.005555      -0.00972      -0.01793      -0.03358      -0.06032      -0.07818        -0.138        -0.215       -0.4311       -0.5242             0
            10|             0     -0.004422     -0.001566     -0.001901     -0.001903     -0.001831     -0.001795      -0.00185     -0.002054     -0.002502     -0.003363      -0.00495     -0.007846      -0.01315      -0.02288      -0.03335      -0.07621       -0.1238       -0.1883       -0.2817       -0.3162             0
             9|             0     -0.004095     -0.001402     -0.001702     -0.001735     -0.001711     -0.001716     -0.001791     -0.001979     -0.002347     -0.003002     -0.004132     -0.006067     -0.009393      -0.01349      -0.02695      -0.04698      -0.07339       -0.1013       -0.1125       -0.1083             0
             8|             0     -0.003837      -0.00126     -0.001525     -0.001567     -0.001561     -0.001574     -0.001637     -0.001781     -0.002046     -0.002501     -0.003256     -0.004498     -0.006477     -0.009535      -0.01728      -0.02669       -0.0385      -0.04678      -0.03859      -0.01686             0
             7|             0     -0.003623     -0.001137     -0.001368     -0.001405     -0.001398       -0.0014     -0.001433     -0.001518     -0.001682     -0.001964     -0.002433     -0.003195     -0.004049     -0.007107      -0.01047      -0.01514      -0.02035      -0.02292      -0.01728      0.003525             0
             6|             0     -0.003441     -0.001032     -0.001229     -0.001254     -0.001235     -0.001217     -0.001214     -0.001241     -0.001314     -0.001461     -0.001723     -0.002167     -0.002847     -0.004498     -0.006356     -0.008793      -0.01133       -0.0124     -0.009503      0.005694             0
             5|             0     -0.003287    -0.0009449     -0.001112     -0.001121     -0.001087     -0.001044     -0.001006    -0.0009811    -0.0009821     -0.001028      -0.00115     -0.001388     -0.001944     -0.002801      -0.00389     -0.005282     -0.006688      -0.00728     -0.005707      0.005179             0
             4|             0      -0.00316    -0.0008729     -0.001014     -0.001009    -0.0009594    -0.0008959    -0.0008277    -0.0007622    -0.0007097    -0.0006865    -0.0007172    -0.0008106     -0.001241     -0.001717     -0.002416     -0.003307     -0.004207     -0.004622      -0.00372      0.004484             0
             3|             0     -0.003046    -0.0008059    -0.0009294    -0.0009152    -0.0008565    -0.0007794    -0.0006919    -0.0006008    -0.0005154    -0.0004506    -0.0004285    -0.0004846    -0.0007275     -0.001054     -0.001551     -0.002189     -0.002841     -0.003184     -0.002644      0.003928             0
             2|             0     -0.002883    -0.0007083    -0.0008246    -0.0008136    -0.0007584    -0.0006838    -0.0005975    -0.0005055     -0.000416    -0.0003421    -0.0003031    -0.0003312    -0.0004637     -0.000707     -0.001086     -0.001575     -0.002078     -0.002365     -0.002009      0.003529             0
             1|             0     -0.002442    -0.0005007    -0.0006033    -0.0006059    -0.0005721    -0.0005241     -0.000469    -0.0004109    -0.0003559    -0.0003128    -0.0002946    -0.0003302    -0.0003999      -0.00058    -0.0008561     -0.001208     -0.001564     -0.001757     -0.001478       0.00315             0
             0|             0    -0.0001056      0.001838      0.001991      0.001981      0.001931      0.001852      0.001738      0.001575      0.001348      0.001041     0.0006374     0.0001108    -0.0006216     -0.001427     -0.002351     -0.003332     -0.004247      -0.00486      -0.00466    -0.0003606             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

