t: 2.95562
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         0.864       -0.5389       -0.1538      -0.04918     -0.003876       0.02193       0.03686       0.04417       0.04584       0.04316       0.03682       0.02723       0.01612       0.01507       0.07653        0.1914        0.3995        0.6722       -0.2439        -7.843             0
            18|             0       -0.1928         0.171        0.1671        0.1361        0.1156        0.1014       0.08996       0.07977       0.06956         0.059       0.04832       0.03658       0.02388       0.01579       0.04436        0.2784        0.8584         1.935         2.471      -0.02854             0
            17|             0      -0.06177      -0.02186      -0.01461     -0.002553      0.003677      0.006627      0.007918      0.008295      0.008104      0.007468      0.006378      0.004666      0.001857      -0.00246      -0.00448       0.02633        0.2663        0.8228        0.9131         0.164             0
            16|             0      -0.03027      -0.01382      -0.01213     -0.008548     -0.005827     -0.003983     -0.002748      -0.00192     -0.001376     -0.001056    -0.0009629     -0.001207     -0.002128     -0.003861     -0.008159       -0.0151      -0.01145       0.00985        -0.131       -0.3676             0
            15|             0      -0.01907     -0.008324     -0.008074     -0.006438     -0.005005     -0.003932     -0.003158     -0.002617     -0.002265     -0.002092     -0.002135     -0.002518     -0.003088     -0.005242      -0.01129      -0.02419      -0.05277       -0.1103       -0.2142       -0.3022             0
            14|             0      -0.01346     -0.005394     -0.005508     -0.004712     -0.003918     -0.003279     -0.002798     -0.002463     -0.002267     -0.002219     -0.002364     -0.002789     -0.003311     -0.005801      -0.01008      -0.01909      -0.03727      -0.06748      -0.09372       -0.1051             0
            13|             0      -0.01017     -0.003676     -0.003876     -0.003482     -0.003043     -0.002669     -0.002382     -0.002188     -0.002093     -0.002116     -0.002293     -0.002468     -0.003568     -0.005101     -0.007928      -0.01306      -0.02175       -0.0331       -0.0359      -0.01949             0
            12|             0     -0.008033     -0.002602     -0.002797       -0.0026     -0.002356      -0.00214     -0.001973     -0.001866     -0.001831     -0.001882     -0.002048     -0.002235     -0.003089      -0.00414     -0.005871      -0.00862       -0.0126      -0.01691      -0.01644      0.001414             0
            11|             0     -0.006538     -0.001895     -0.002059     -0.001958     -0.001818     -0.001692     -0.001595     -0.001537      -0.00153     -0.001584      -0.00172     -0.001959     -0.002507     -0.003189     -0.004212     -0.005673     -0.007557     -0.009326      -0.00862      0.005124             0
            10|             0     -0.005439     -0.001412     -0.001541     -0.001485       -0.0014     -0.001321     -0.001261     -0.001228     -0.001229     -0.001274     -0.001362     -0.001596     -0.001941     -0.002371     -0.002973     -0.003763       -0.0047      -0.00548     -0.004899      0.005247             0
             9|             0       -0.0046     -0.001071     -0.001168     -0.001133     -0.001075     -0.001021    -0.0009784     -0.000954    -0.0009541    -0.0009849     -0.001025     -0.001258     -0.001451     -0.001722     -0.002081     -0.002526      -0.00302     -0.003389     -0.002971       0.00468             0
             8|             0     -0.003945    -0.0008268    -0.0008968    -0.0008695    -0.0008254    -0.0007821    -0.0007463    -0.0007234    -0.0007181    -0.0007354    -0.0007723    -0.0009288     -0.001056      -0.00123     -0.001453     -0.001717     -0.001997     -0.002189     -0.001905      0.004044             0
             7|             0     -0.003427    -0.0006493    -0.0006975    -0.0006727    -0.0006341     -0.000595    -0.0005607    -0.0005358    -0.0005245    -0.0005305    -0.0005615    -0.0006645    -0.0007504    -0.0008673     -0.001014     -0.001183     -0.001357      -0.00147     -0.001283      0.003479             0
             6|             0     -0.003015    -0.0005197     -0.000551    -0.0005259    -0.0004892    -0.0004509    -0.0004157    -0.0003878     -0.000371    -0.0003685    -0.0003926    -0.0004604    -0.0005211    -0.0006049    -0.0007092    -0.0008278    -0.0009467     -0.001024    -0.0009031       0.00301             0
             5|             0     -0.002689    -0.0004254    -0.0004437    -0.0004173    -0.0003807    -0.0003418     -0.000305    -0.0002742    -0.0002529    -0.0002444     -0.000262    -0.0003073    -0.0003532    -0.0004179    -0.0004987    -0.0005896    -0.0006797    -0.0007404    -0.0006643      0.002635             0
             4|             0     -0.002436    -0.0003576    -0.0003661    -0.0003383    -0.0003011    -0.0002612    -0.0002227    -0.0001894    -0.0001649    -0.0001524    -0.0001643    -0.0001954    -0.0002327    -0.0002867    -0.0003542    -0.0004299    -0.0005043     -0.000557    -0.0005109      0.002342             0
             3|             0     -0.002246    -0.0003099    -0.0003114    -0.0002824    -0.0002447     -0.000204    -0.0001641    -0.0001291    -0.0001024    -8.742e-05    -9.427e-05    -0.0001168    -0.0001491    -0.0001969     -0.000257     -0.000324    -0.0003896    -0.0004382    -0.0004119      0.002122             0
             2|             0     -0.002106    -0.0002751    -0.0002732    -0.0002445    -0.0002076    -0.0001675     -0.000128    -9.295e-05    -6.585e-05    -4.989e-05    -5.157e-05    -6.788e-05    -9.712e-05    -0.0001409    -0.0001959     -0.000257    -0.0003168    -0.0003623    -0.0003476      0.001965             0
             1|             0     -0.001955    -0.0002278    -0.0002289    -0.0002065    -0.0001771    -0.0001452    -0.0001137    -8.566e-05      -6.4e-05    -5.127e-05    -4.699e-05    -5.584e-05    -8.081e-05    -0.0001182    -0.0001651    -0.0002168    -0.0002672    -0.0003053    -0.0002926      0.001839             0
             0|             0    -0.0001183      0.001557      0.001533      0.001445      0.001323      0.001169     0.0009835     0.0007678     0.0005236     0.0002536    -4.626e-05     -0.000364    -0.0006891     -0.001018     -0.001338     -0.001636     -0.001895     -0.002092     -0.002149    -0.0001253             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

