t: 3.40059
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8861       -0.5497       -0.1844       -0.0866      -0.04307      -0.01529      0.004506       0.01831       0.02694       0.03096       0.02986       0.02254      0.007491      -0.01245       0.02291        0.2537        0.4954        0.7954       -0.4344        -9.224             0
            18|             0       -0.1956        0.1615         0.153        0.1221        0.1029       0.09125       0.08357       0.07699       0.06967       0.06257       0.05357       0.04099       0.02231     -0.003031     0.0003114         0.211         1.094         2.362         2.938       -0.1876             0
            17|             0       -0.0549      -0.01877      -0.01393     -0.002346      0.003835       0.00693      0.008495       0.00922      0.009327      0.008832      0.007558      0.004962      -0.00019     -0.009388      -0.01685       0.03307        0.3947         1.319         1.431        0.3303             0
            16|             0      -0.02778      -0.01247      -0.01123     -0.007955     -0.005425     -0.003712     -0.002561      -0.00178     -0.001253    -0.0009277    -0.0008308     -0.001135     -0.002405     -0.006156        -0.014      -0.01846       0.02764        0.1599       0.01616       -0.3739             0
            15|             0      -0.01771     -0.007739     -0.007716      -0.00621     -0.004868     -0.003875     -0.003168     -0.002677     -0.002359     -0.002208     -0.002274     -0.002733     -0.004056     -0.006311      -0.01285      -0.03205      -0.06916       -0.1369        -0.306       -0.4739             0
            14|             0      -0.01269     -0.005177      -0.00542     -0.004683     -0.003929     -0.003329     -0.002886     -0.002587     -0.002425     -0.002418     -0.002627     -0.003205     -0.004037     -0.006663      -0.01368      -0.02781      -0.05733       -0.1088       -0.1724       -0.2254             0
            13|             0     -0.009725     -0.003626     -0.003912     -0.003551      -0.00313     -0.002777     -0.002513     -0.002346     -0.002286     -0.002357     -0.002614     -0.003169     -0.003753     -0.006531      -0.01083      -0.01915      -0.03411      -0.05486      -0.06389      -0.05814             0
            12|             0      -0.00778     -0.002629     -0.002887     -0.002711     -0.002477     -0.002274     -0.002124      -0.00204     -0.002036     -0.002135     -0.002378     -0.002649     -0.003762     -0.005346     -0.008001      -0.01246      -0.01925      -0.02676      -0.02598     -0.006564             0
            11|             0     -0.006407     -0.001956     -0.002169     -0.002082     -0.001949     -0.001831     -0.001747     -0.001708     -0.001727     -0.001823     -0.002023     -0.002237     -0.003119     -0.004123      -0.00569     -0.008023      -0.01114      -0.01404      -0.01276      0.004016             0
            10|             0     -0.005386     -0.001484     -0.001652     -0.001607     -0.001527     -0.001454     -0.001403     -0.001383     -0.001405     -0.001482     -0.001631     -0.001865     -0.002423     -0.003056     -0.003967     -0.005204       -0.0067      -0.00792     -0.006955      0.005433             0
             9|             0     -0.004598     -0.001145     -0.001273     -0.001245     -0.001191      -0.00114     -0.001103     -0.001088     -0.001102     -0.001156     -0.001259     -0.001465     -0.001811     -0.002206     -0.002741      -0.00342     -0.004183     -0.004733     -0.004068      0.005065             0
             8|             0     -0.003977    -0.0008972     -0.000991    -0.0009691     -0.000926     -0.000884    -0.0008509    -0.0008332    -0.0008369    -0.0008684    -0.0009133     -0.001123     -0.001314     -0.001564     -0.001888     -0.002281     -0.002699     -0.002971     -0.002529      0.004409             0
             7|             0      -0.00348    -0.0007141    -0.0007809    -0.0007591      -0.00072    -0.0006801    -0.0006459    -0.0006227    -0.0006154    -0.0006293    -0.0006595    -0.0008099    -0.0009297     -0.001094     -0.001302     -0.001546     -0.001796     -0.001949     -0.001662      0.003786             0
             6|             0     -0.003082    -0.0005786     -0.000624    -0.0006002    -0.0005615    -0.0005207    -0.0004834    -0.0004543    -0.0004379    -0.0004387    -0.0004624    -0.0005599    -0.0006423    -0.0007564    -0.0009001     -0.001065     -0.001231     -0.001332     -0.001148      0.003261             0
             5|             0     -0.002765    -0.0004789    -0.0005078    -0.0004812    -0.0004414    -0.0003987    -0.0003579    -0.0003236    -0.0003002    -0.0002917    -0.0003089    -0.0003724    -0.0004326    -0.0005181     -0.000626     -0.000749     -0.000871    -0.0009481    -0.0008322      0.002839             0
             4|             0     -0.002518    -0.0004065     -0.000423    -0.0003937    -0.0003525    -0.0003076    -0.0002638    -0.0002255     -0.000197    -0.0001824    -0.0001933    -0.0002356    -0.0002829    -0.0003522    -0.0004403      -0.00054    -0.0006385    -0.0007046    -0.0006333      0.002511             0
             3|             0     -0.002331     -0.000355    -0.0003627    -0.0003315    -0.0002891    -0.0002427    -0.0001967    -0.0001556    -0.0001238    -0.0001054    -0.0001109    -0.0001399    -0.0001799      -0.00024    -0.0003167    -0.0004033    -0.0004887    -0.0005494    -0.0005069      0.002266             0
             2|             0     -0.002191    -0.0003158    -0.0003194    -0.0002884     -0.000247    -0.0002014     -0.000156    -0.0001149    -8.249e-05    -6.273e-05     -6.26e-05    -8.199e-05    -0.0001173    -0.0001713    -0.0002404    -0.0003182    -0.0003946     -0.000451    -0.0004249      0.002092             0
             1|             0     -0.002017    -0.0002567    -0.0002636    -0.0002405    -0.0002085    -0.0001732     -0.000138    -0.0001062    -8.111e-05    -6.593e-05    -6.106e-05    -6.978e-05    -9.932e-05    -0.0001445    -0.0002021    -0.0002665    -0.0003294    -0.0003753    -0.0003524      0.001945             0
             0|             0    -0.0001178      0.001597      0.001587      0.001504      0.001384      0.001232      0.001047     0.0008292     0.0005795     0.0002997    -1.484e-05    -0.0003568    -0.0007084     -0.001069     -0.001425     -0.001759     -0.002052     -0.002272     -0.002315    -0.0001362             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

