t: 8.83658
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01825     -0.004573     -0.005496     -0.003689     -0.001859    -0.0007176    -0.0002279     -0.000469     -0.001847     -0.005313      -0.01271      -0.02018      -0.03852      -0.05377       -0.0171        0.1303         0.325        0.5778        0.8319        0.3586             0
            15|             0      -0.01029     -0.002617     -0.003641     -0.002702     -0.001526    -0.0006743    -0.0001989    -0.0002072     -0.001062     -0.003647      -0.00977      -0.02198      -0.03584       -0.0332       0.03169        0.2698        0.6266        0.9346        0.7034        0.1696             0
            14|             0     -0.007254     -0.002102     -0.002783     -0.002206     -0.001387    -0.0007396    -0.0003629     -0.000389     -0.001159     -0.003482     -0.009063      -0.02041      -0.03588      -0.02874       0.08447        0.4056        0.8148        0.9306        0.4892       0.02149             0
            13|             0     -0.005772     -0.001889     -0.002377     -0.002022     -0.001475     -0.001036    -0.0008171    -0.0009641     -0.001799     -0.004057     -0.009308      -0.02014      -0.03648      -0.03788       0.04438        0.2865        0.6261         0.687        0.2189       -0.1742             0
            12|             0     -0.004986     -0.001775     -0.002172     -0.001977     -0.001648     -0.001403     -0.001352     -0.001639     -0.002556     -0.004734     -0.009538      -0.01951      -0.03677       -0.0524      -0.02689       0.09165        0.3136        0.3123      -0.09888       -0.3581             0
            11|             0     -0.004544     -0.001689     -0.002047      -0.00197     -0.001804     -0.001713     -0.001796     -0.002181     -0.003108     -0.005062     -0.009057      -0.01712      -0.03231      -0.05502      -0.07237      -0.05353       0.02907       -0.0286       -0.3386         -0.46             0
            10|             0     -0.004283     -0.001607     -0.001947      -0.00195     -0.001893     -0.001904     -0.002065     -0.002478     -0.003322     -0.004932     -0.007962      -0.01369      -0.02446      -0.04347      -0.07165      -0.08278       -0.1284       -0.2079       -0.4015       -0.4298             0
             9|             0     -0.004113     -0.001523     -0.001849     -0.001898     -0.001903     -0.001964     -0.002146     -0.002523     -0.003218     -0.004445     -0.006596       -0.0104       -0.0172      -0.02931      -0.04184      -0.08928       -0.1354       -0.1999       -0.2826        -0.271             0
             8|             0     -0.003988     -0.001438     -0.001747     -0.001815     -0.001844     -0.001915     -0.002073     -0.002371     -0.002887     -0.003752     -0.005192     -0.007609      -0.01172      -0.01715      -0.03258      -0.05626      -0.08515        -0.115       -0.1251       -0.1002             0
             7|             0     -0.003884     -0.001355     -0.001641     -0.001709     -0.001736     -0.001788     -0.001898     -0.002098     -0.002435     -0.002988     -0.003888     -0.005364     -0.007796      -0.01117      -0.02075      -0.03176      -0.04507      -0.05393      -0.04483      -0.01665             0
             6|             0      -0.00379     -0.001277     -0.001536     -0.001592     -0.001602     -0.001621     -0.001671     -0.001771     -0.001951     -0.002256     -0.002766     -0.003615     -0.004695      -0.00813      -0.01223      -0.01774      -0.02368      -0.02631      -0.01984       0.00352             0
             5|             0     -0.003706     -0.001206     -0.001438     -0.001475     -0.001461     -0.001442     -0.001433     -0.001445     -0.001496     -0.001616     -0.001859     -0.002311      -0.00303     -0.004997     -0.007219      -0.01016      -0.01317      -0.01437      -0.01103       0.00568             0
             4|             0     -0.003627     -0.001141     -0.001348     -0.001367      -0.00133     -0.001277     -0.001217     -0.001158     -0.001114     -0.001105     -0.001174     -0.001384     -0.001945     -0.002973      -0.00431     -0.006066     -0.007852     -0.008633     -0.006829      0.005212             0
             3|             0     -0.003536     -0.001067     -0.001256     -0.001264     -0.001213     -0.001136     -0.001044    -0.0009412    -0.0008374    -0.0007521    -0.0007197    -0.0007947      -0.00116     -0.001762     -0.002654     -0.003841     -0.005065     -0.005677     -0.004635      0.004618             0
             2|             0     -0.003345    -0.0009336     -0.001113     -0.001125     -0.001077     -0.001001    -0.0009067    -0.0007989    -0.0006853    -0.0005822    -0.0005182    -0.0005381    -0.0007446     -0.001139     -0.001788     -0.002659     -0.003567     -0.004064     -0.003399      0.004169             0
             1|             0     -0.002785    -0.0006465    -0.0007987    -0.0008214    -0.0007944    -0.0007482     -0.000691    -0.0006266    -0.0005608    -0.0005046    -0.0004766    -0.0005059    -0.0006531    -0.0009112     -0.001373     -0.001984     -0.002612     -0.002941     -0.002442      0.003752             0
             0|             0    -0.0001132      0.002038      0.002234       0.00225      0.002228      0.002182      0.002101      0.001967      0.001758      0.001447      0.001003     0.0003943    -0.0005246     -0.001635     -0.002937     -0.004376     -0.005749     -0.006644     -0.006289    -0.0005738             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

