t: 9.77702
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01708     -0.003524     -0.004799     -0.003298     -0.001662    -0.0007247    -0.0005345     -0.001244      -0.00335     -0.007875      -0.01251      -0.02501      -0.04254      -0.04691     -0.003379        0.1081        0.1903        0.3585        0.6293        0.3239             0
            15|             0     -0.009319     -0.001843     -0.003006     -0.002211     -0.001139    -0.0004226     -0.000178    -0.0005961     -0.002168     -0.005928      -0.01364       -0.0221      -0.03318      -0.03201       0.04406        0.2436         0.405        0.5485        0.5369        0.1478             0
            14|             0     -0.006506     -0.001587     -0.002291     -0.001759    -0.0009841    -0.0004198    -0.0002168    -0.0005838     -0.001998     -0.005475      -0.01281       -0.0254      -0.03614     -0.009844         0.118        0.4179        0.7322        0.8203        0.4279       0.05975             0
            13|             0     -0.005216     -0.001575     -0.002038     -0.001679     -0.001143    -0.0007557    -0.0006701     -0.001101     -0.002501     -0.005838      -0.01291      -0.02538        -0.037      -0.01099        0.1333        0.4387        0.7424        0.7254        0.2893      -0.07829             0
            12|             0     -0.004597     -0.001612     -0.001975     -0.001762     -0.001434     -0.001231     -0.001297     -0.001838     -0.003272     -0.006484      -0.01321      -0.02566      -0.04089      -0.03271        0.0607        0.2714        0.5285        0.4751       0.04527       -0.2443             0
            11|             0     -0.004306     -0.001639     -0.001973     -0.001883     -0.001726     -0.001683     -0.001882     -0.002509     -0.003921     -0.006852      -0.01281      -0.02425      -0.04205      -0.05493      -0.02781        0.0672        0.2355        0.1528       -0.2043       -0.3741             0
            10|             0     -0.004182     -0.001643     -0.001979     -0.001981     -0.001945     -0.002014     -0.002295     -0.002939     -0.004219     -0.006669      -0.01136      -0.02031      -0.03619      -0.05849       -0.0756      -0.05424      -0.02276       -0.1109       -0.3584       -0.4115             0
             9|             0     -0.004136     -0.001625     -0.001967     -0.002029     -0.002066     -0.002192     -0.002492     -0.003077     -0.004138     -0.006021     -0.009384      -0.01548       -0.0265      -0.04522      -0.06869      -0.09451       -0.1406       -0.2213       -0.3546        -0.334             0
             8|             0     -0.004121     -0.001591     -0.001933     -0.002024     -0.002091     -0.002227     -0.002492     -0.002965     -0.003765     -0.005105     -0.007361      -0.01123      -0.01799      -0.02971      -0.04271      -0.08675       -0.1287       -0.1823       -0.2238       -0.1803             0
             7|             0     -0.004111     -0.001546     -0.001878     -0.001975      -0.00204     -0.002151     -0.002348     -0.002681     -0.003222     -0.004094     -0.005511     -0.007856      -0.01181       -0.0163      -0.03371      -0.05288      -0.07737      -0.09917      -0.09521      -0.05454             0
             6|             0     -0.004096     -0.001497      -0.00181     -0.001896      -0.00194     -0.002005     -0.002119      -0.00231     -0.002619     -0.003116     -0.003927     -0.005273     -0.007512      -0.01128      -0.01964      -0.02943      -0.04057      -0.04669      -0.03683     -0.004547             0
             5|             0     -0.004073     -0.001445     -0.001736     -0.001802     -0.001815     -0.001828     -0.001859     -0.001922     -0.002041     -0.002257      -0.00265     -0.003358     -0.004302     -0.007639      -0.01134      -0.01638      -0.02162      -0.02369      -0.01799        0.0051             0
             4|             0     -0.004039      -0.00139     -0.001657     -0.001703     -0.001686     -0.001651     -0.001611     -0.001572     -0.001548     -0.001568     -0.001689      -0.00201     -0.002691     -0.004454     -0.006593     -0.009454      -0.01237      -0.01357      -0.01058      0.005556             0
             3|             0     -0.003967      -0.00131     -0.001561     -0.001594     -0.001557      -0.00149     -0.001404       -0.0013     -0.001188     -0.001091     -0.001054     -0.001158     -0.001628     -0.002579     -0.003943     -0.005794     -0.007708      -0.00862     -0.006929       0.00503             0
             2|             0     -0.003748     -0.001143     -0.001383      -0.00142     -0.001383     -0.001314     -0.001221     -0.001106    -0.0009773    -0.0008511    -0.0007646    -0.0007818     -0.001052     -0.001624     -0.002579     -0.003896     -0.005276        -0.006     -0.004943      0.004585             0
             1|             0     -0.003085     -0.000782    -0.0009799     -0.001023     -0.001007    -0.0009667    -0.0009131    -0.0008488    -0.0007784    -0.0007138    -0.0006787    -0.0007139    -0.0009178     -0.001273     -0.001941      -0.00285     -0.003789     -0.004261     -0.003492      0.004175             0
             0|             0    -0.0001255      0.002198      0.002422      0.002458      0.002459      0.002441      0.002391      0.002285      0.002097      0.001789      0.001321     0.0006409    -0.0004119     -0.001829     -0.003496     -0.005397     -0.007233     -0.008398     -0.007842    -0.0007921             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

