t: 2.74613
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8561       -0.5245       -0.1298      -0.02425       0.01862       0.04014       0.05001       0.05241       0.04998       0.04433       0.03645       0.02754       0.02073       0.02872       0.08845        0.1536        0.3548        0.6115       -0.1632        -7.185             0
            18|             0       -0.1909        0.1775        0.1754        0.1431        0.1206        0.1039       0.08995       0.07732        0.0658       0.05439       0.04363       0.03342       0.02478       0.02431       0.05598        0.2792        0.7509         1.722         2.232       0.01909             0
            17|             0      -0.06585      -0.02348      -0.01493     -0.002713      0.003432      0.006208      0.007298      0.007494      0.007179      0.006525       0.00558      0.004288      0.002396    -0.0002477    -0.0006266       0.02505        0.2096         0.626         0.695       0.09454             0
            16|             0      -0.03164      -0.01446       -0.0125     -0.008746     -0.005927     -0.004026      -0.00276     -0.001922     -0.001379     -0.001068    -0.0009831     -0.001211     -0.001939     -0.003003     -0.007035      -0.01467      -0.01972      -0.02634       -0.1571       -0.3355             0
            15|             0      -0.01972     -0.008552     -0.008169     -0.006462     -0.004981     -0.003871      -0.00307     -0.002511     -0.002148     -0.001969     -0.002002     -0.002349     -0.002597     -0.005134      -0.00978      -0.02042      -0.04428      -0.09259       -0.1692       -0.2282             0
            14|             0      -0.01378     -0.005446     -0.005485     -0.004657     -0.003844     -0.003187     -0.002691     -0.002342     -0.002133     -0.002069     -0.002186     -0.002399     -0.003309     -0.005127     -0.008633      -0.01578      -0.02981      -0.05247      -0.06905      -0.06839             0
            13|             0      -0.01033     -0.003656     -0.003808     -0.003398      -0.00295     -0.002568     -0.002271     -0.002066     -0.001958      -0.00196     -0.002103     -0.002252     -0.003191     -0.004466     -0.006755      -0.01079      -0.01741      -0.02586      -0.02764      -0.00992             0
            12|             0     -0.008099     -0.002556     -0.002716     -0.002509     -0.002261      -0.00204     -0.001866     -0.001751     -0.001702     -0.001734     -0.001868     -0.002085     -0.002746     -0.003611     -0.005008     -0.007171      -0.01024      -0.01353      -0.01323      0.003183             0
            11|             0     -0.006551     -0.001842      -0.00198     -0.001872      -0.00173       -0.0016     -0.001498     -0.001433     -0.001415     -0.001452     -0.001559     -0.001781     -0.002222     -0.002781     -0.003608     -0.004766     -0.006238     -0.007627     -0.007106      0.005269             0
            10|             0      -0.00542     -0.001359     -0.001468     -0.001407     -0.001321     -0.001241     -0.001177     -0.001138     -0.001131     -0.001163     -0.001202     -0.001477     -0.001719     -0.002073      -0.00256     -0.003194     -0.003936     -0.004562     -0.004115      0.005083             0
             9|             0     -0.004563     -0.001023     -0.001105     -0.001066     -0.001008    -0.0009529    -0.0009083    -0.0008806     -0.000875    -0.0008969    -0.0009373     -0.001127     -0.001287      -0.00151     -0.001803     -0.002163     -0.002561     -0.002863     -0.002536      0.004477             0
             8|             0     -0.003897    -0.0007835    -0.0008421     -0.000813    -0.0007691    -0.0007258    -0.0006895     -0.000665    -0.0006565    -0.0006682    -0.0007048    -0.0008319    -0.0009377     -0.001082     -0.001266     -0.001483     -0.001712     -0.001873     -0.001648       0.00386             0
             7|             0     -0.003373    -0.0006112     -0.000651    -0.0006254    -0.0005876    -0.0005494    -0.0005158    -0.0004908    -0.0004782    -0.0004812    -0.0005116    -0.0005956    -0.0006678     -0.000766    -0.0008886      -0.00103     -0.001174     -0.001271     -0.001121      0.003324             0
             6|             0     -0.002958    -0.0004864    -0.0005114    -0.0004864    -0.0004511    -0.0004145    -0.0003809    -0.0003541    -0.0003375    -0.0003339    -0.0003574    -0.0004132     -0.000465    -0.0005363    -0.0006248     -0.000725    -0.0008252    -0.0008928     -0.000796      0.002882             0
             5|             0     -0.002632    -0.0003961    -0.0004098    -0.0003841    -0.0003495    -0.0003129    -0.0002784    -0.0002495    -0.0002296    -0.0002213    -0.0002386    -0.0002763    -0.0003161     -0.000372    -0.0004415    -0.0005193    -0.0005963    -0.0006498    -0.0005891      0.002528             0
             4|             0     -0.002378    -0.0003314    -0.0003367      -0.00031    -0.0002752    -0.0002381    -0.0002024    -0.0001717    -0.0001493    -0.0001379    -0.0001497    -0.0001762     -0.000209    -0.0002562     -0.000315    -0.0003805    -0.0004448    -0.0004914    -0.0004552      0.002251             0
             3|             0     -0.002188    -0.0002861    -0.0002853    -0.0002578    -0.0002227     -0.000185    -0.0001484    -0.0001164    -9.227e-05    -7.886e-05    -8.592e-05    -0.0001056    -0.0001344    -0.0001767    -0.0002294    -0.0002879    -0.0003451    -0.0003881    -0.0003681      0.002043             0
             2|             0      -0.00205    -0.0002536    -0.0002498    -0.0002226    -0.0001882    -0.0001511    -0.0001148    -8.282e-05    -5.833e-05    -4.414e-05    -4.643e-05    -6.119e-05    -8.752e-05    -0.0001265    -0.0001752    -0.0002289    -0.0002814    -0.0003218    -0.0003115      0.001895             0
             1|             0     -0.001909    -0.0002118    -0.0002107    -0.0001891    -0.0001613    -0.0001313     -0.000102    -7.601e-05    -5.614e-05    -4.462e-05    -4.078e-05    -4.943e-05    -7.215e-05    -0.0001058    -0.0001477    -0.0001937    -0.0002384    -0.0002728    -0.0002639      0.001778             0
             0|             0    -0.0001166      0.001527      0.001497      0.001408      0.001286      0.001132      0.000948     0.0007351     0.0004956     0.0002323    -5.817e-05    -0.0003629    -0.0006737    -0.0009862     -0.001289     -0.001569     -0.001812     -0.001997     -0.002059    -0.0001188             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

