t: 9.64641
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01724     -0.003668     -0.004892     -0.003346     -0.001682    -0.0007135     -0.000479     -0.001122     -0.003129     -0.007519      -0.01276      -0.02392      -0.04249      -0.04801     -0.005027        0.1116        0.2061        0.3801        0.6486        0.3272             0
            15|             0     -0.009453     -0.001949     -0.003092     -0.002275     -0.001187    -0.0004483    -0.0001676    -0.0005242     -0.001994     -0.005596      -0.01311      -0.02271      -0.03264      -0.03263       0.04194        0.2485        0.4317        0.6017        0.5596        0.1514             0
            14|             0      -0.00661     -0.001658     -0.002358     -0.001819     -0.001036    -0.0004573    -0.0002261    -0.0005401     -0.001858     -0.005174      -0.01229      -0.02481      -0.03649      -0.01215        0.1157         0.421        0.7572        0.8377        0.4389       0.05675             0
            13|             0     -0.005293     -0.001618     -0.002085     -0.001726     -0.001187    -0.0007902    -0.0006825     -0.001068     -0.002383     -0.005562      -0.01239      -0.02474      -0.03733      -0.01539        0.1214        0.4214        0.7348        0.7279        0.2845      -0.08902             0
            12|             0     -0.004651     -0.001634     -0.002002     -0.001792     -0.001463     -0.001253     -0.001299       -0.0018     -0.003155     -0.006212      -0.01267      -0.02487      -0.04079       -0.0368       0.04682        0.2478         0.503        0.4584       0.02884       -0.2586             0
            11|             0      -0.00434     -0.001646     -0.001984     -0.001896     -0.001736     -0.001685     -0.001866     -0.002455     -0.003791     -0.006571      -0.01223      -0.02324      -0.04103      -0.05639      -0.03716         0.046        0.2072        0.1294       -0.2226       -0.3857             0
            10|             0     -0.004196     -0.001637     -0.001974     -0.001977     -0.001937     -0.001997     -0.002259     -0.002866     -0.004077     -0.006394      -0.01082      -0.01927      -0.03451      -0.05701      -0.07737      -0.06237      -0.04201       -0.1279       -0.3686        -0.416             0
             9|             0     -0.004133      -0.00161      -0.00195      -0.00201     -0.002042     -0.002158     -0.002439     -0.002991     -0.003993     -0.005771     -0.008936      -0.01465        -0.025      -0.04283      -0.06502      -0.09569        -0.144       -0.2229       -0.3498       -0.3288             0
             8|             0     -0.004102     -0.001569     -0.001906     -0.001994     -0.002054      -0.00218     -0.002429     -0.002873     -0.003628      -0.00489     -0.007012      -0.01064      -0.01695      -0.02762      -0.04137      -0.08254       -0.1233       -0.1737       -0.2107         -0.17             0
             7|             0     -0.004078     -0.001518     -0.001843     -0.001936     -0.001995     -0.002096      -0.00228     -0.002591     -0.003099     -0.003918     -0.005251     -0.007452      -0.01115      -0.01541      -0.03157      -0.04944      -0.07214      -0.09165      -0.08647      -0.04825             0
             6|             0     -0.004052     -0.001464     -0.001769     -0.001851     -0.001889     -0.001947      -0.00205     -0.002227     -0.002514      -0.00298     -0.003741     -0.005004     -0.007045      -0.01082       -0.0184      -0.02746      -0.03767      -0.04308      -0.03365      -0.00291             0
             5|             0      -0.00402      -0.00141     -0.001691     -0.001753     -0.001761     -0.001769     -0.001793     -0.001848     -0.001955     -0.002155     -0.002523     -0.003189     -0.004099     -0.007203      -0.01066      -0.01533      -0.02018      -0.02209      -0.01679       0.00527             0
             4|             0     -0.003979     -0.001353     -0.001611     -0.001652     -0.001632     -0.001594      -0.00155     -0.001507     -0.001479     -0.001494     -0.001606     -0.001909     -0.002567     -0.004212     -0.006216     -0.008892      -0.01162      -0.01275      -0.00996      0.005523             0
             3|             0     -0.003904     -0.001273     -0.001515     -0.001544     -0.001504     -0.001436     -0.001348     -0.001244     -0.001132     -0.001036    -0.0009998     -0.001099     -0.001557     -0.002446     -0.003733     -0.005474     -0.007274     -0.008139     -0.006558       0.00498             0
             2|             0     -0.003689     -0.001112     -0.001342     -0.001375     -0.001336     -0.001266     -0.001172     -0.001058    -0.0009311    -0.0008081    -0.0007248    -0.0007425     -0.001003     -0.001546     -0.002452     -0.003696     -0.004999     -0.005688     -0.004697      0.004532             0
             1|             0     -0.003042    -0.0007618    -0.0009528    -0.0009931    -0.0009745    -0.0009334     -0.000879    -0.0008143    -0.0007443    -0.0006807    -0.0006464    -0.0006806    -0.0008756     -0.001215      -0.00185     -0.002711       -0.0036      -0.00405     -0.003326      0.004119             0
             0|             0    -0.0001231      0.002176      0.002396      0.002429      0.002427      0.002405       0.00235       0.00224      0.002048       0.00174      0.001274     0.0006042    -0.0004298       -0.0018     -0.003411     -0.005241     -0.007005      -0.00813     -0.007608    -0.0007592             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

