t: 4.57741
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2022        0.1541        0.1366        0.1033       0.08201       0.06962       0.06109         0.053       0.04822       0.04331       0.03644       0.02435     0.0009301      -0.03799      -0.09383       0.02364         1.324         3.177         3.488        -1.062             0
            17|             0      -0.04584      -0.01365      -0.01287     -0.002237      0.003494      0.006287      0.007769      0.008434      0.008452      0.007703      0.005474    -5.233e-05      -0.01224      -0.03622      -0.06417       0.01006        0.6359         2.294         2.621        0.8526             0
            16|             0      -0.02394     -0.009854     -0.009316     -0.006485     -0.004201     -0.002668     -0.001649    -0.0009521    -0.0004797    -0.0002219     -0.000331     -0.001405     -0.005272      -0.01604      -0.03336     -0.001379        0.2586         1.021        0.8816      0.003914             0
            15|             0      -0.01511     -0.006306      -0.00666      -0.00533     -0.004076     -0.003163     -0.002522     -0.002072     -0.001769     -0.001618     -0.001745     -0.002621     -0.005698      -0.01461      -0.03389      -0.05323       0.00459        0.1079       -0.1554       -0.6033             0
            14|             0      -0.01094     -0.004441     -0.004896     -0.004237     -0.003506     -0.002931     -0.002517     -0.002245     -0.002113     -0.002164     -0.002543     -0.003652     -0.006517      -0.01352      -0.02727      -0.04663        -0.109       -0.1914       -0.4322       -0.6739             0
            13|             0     -0.008521     -0.003271       -0.0037     -0.003381     -0.002963     -0.002618     -0.002372     -0.002236      -0.00223     -0.002409     -0.002904      -0.00401     -0.006371      -0.01034      -0.01905      -0.04743      -0.09212       -0.1645       -0.2735       -0.3764             0
            12|             0      -0.00695     -0.002488     -0.002857     -0.002711     -0.002479     -0.002282     -0.002152     -0.002106     -0.002171     -0.002399     -0.002888     -0.003835     -0.005457     -0.008015      -0.01679      -0.03061      -0.05431      -0.08539       -0.1026       -0.1169             0
            11|             0     -0.005843     -0.001936     -0.002241     -0.002181     -0.002053     -0.001945     -0.001882     -0.001884     -0.001975     -0.002194      -0.00261     -0.003345     -0.004051     -0.007318       -0.0116      -0.01878      -0.02943      -0.04004      -0.03667      -0.01903             0
            10|             0     -0.005016     -0.001533     -0.001779     -0.001758     -0.001685     -0.001623     -0.001594     -0.001612     -0.001696     -0.001876     -0.002194     -0.002696      -0.00353     -0.005374     -0.007809      -0.01145      -0.01617      -0.01993      -0.01667      0.002478             0
             9|             0     -0.004373      -0.00123     -0.001424     -0.001417      -0.00137     -0.001329      -0.00131     -0.001325     -0.001388     -0.001518     -0.001743     -0.001971     -0.002877      -0.00382     -0.005193     -0.007066     -0.009261      -0.01074     -0.008813      0.005528             0
             8|             0     -0.003857    -0.0009989     -0.001149     -0.001144     -0.001107     -0.001072     -0.001051     -0.001053      -0.00109     -0.001173     -0.001321     -0.001512     -0.002081     -0.002655     -0.003444      -0.00445     -0.005547     -0.006191     -0.005027      0.005286             0
             7|             0     -0.003438     -0.000822    -0.0009362     -0.000927    -0.0008904    -0.0008531    -0.0008244    -0.0008118     -0.000823    -0.0008676    -0.0009575     -0.001131     -0.001461     -0.001817     -0.002289     -0.002865     -0.003464     -0.003779     -0.003063      0.004572             0
             6|             0     -0.003097    -0.0006869    -0.0007713    -0.0007556    -0.0007162    -0.0006737    -0.0006357    -0.0006085    -0.0005987    -0.0006141    -0.0006635    -0.0007982    -0.0009972     -0.001228     -0.001529     -0.001888     -0.002251     -0.002434     -0.001992      0.003895             0
             5|             0     -0.002822    -0.0005847    -0.0006454     -0.000623    -0.0005793    -0.0005308     -0.000484    -0.0004446    -0.0004188    -0.0004134    -0.0004334    -0.0005393     -0.000661    -0.0008209      -0.00103     -0.001277     -0.001522     -0.001652     -0.001378       0.00334             0
             4|             0     -0.002605    -0.0005087    -0.0005512    -0.0005229    -0.0004751    -0.0004212    -0.0003671    -0.0003184    -0.0002811    -0.0002618     -0.000264    -0.0003449     -0.000424    -0.0005442    -0.0007034    -0.0008901     -0.001076     -0.001183     -0.001013       0.00291             0
             3|             0      -0.00244    -0.0004527    -0.0004825    -0.0004501    -0.0003996     -0.000342    -0.0002831    -0.0002283    -0.0001838     -0.000156    -0.0001527    -0.0002024     -0.000264    -0.0003621    -0.0004933    -0.0006469    -0.0007997     -0.000897    -0.0007912      0.002594             0
             2|             0     -0.002302    -0.0004027    -0.0004273    -0.0003958     -0.000347    -0.0002911    -0.0002333    -0.0001788    -0.0001334    -0.0001032    -9.571e-05    -0.0001219     -0.000173    -0.0002568    -0.0003695    -0.0005011    -0.0006319      -0.00072    -0.0006489      0.002371             0
             1|             0     -0.002065     -0.000311    -0.0003383    -0.0003178    -0.0002829    -0.0002426    -0.0002009    -0.0001618    -0.0001295    -0.0001085    -0.0001043    -0.0001103    -0.0001513    -0.0002181    -0.0003073    -0.0004104    -0.0005119    -0.0005783    -0.0005166      0.002162             0
             0|             0    -0.0001068      0.001619      0.001655      0.001589      0.001485      0.001349      0.001178     0.0009692     0.0007215      0.000433     0.0001013    -0.0002958    -0.0007072     -0.001147     -0.001597     -0.002033      -0.00242     -0.002701     -0.002689    -0.0001594             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

