t: 4.10682
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.9161       -0.5432       -0.1981       -0.1105      -0.07447      -0.05196       -0.0351      -0.02188      -0.01106     -0.003204     0.0007098     -0.001531      -0.01298      -0.03696      -0.06168        0.1972        0.6425         0.958        -0.729         -11.1             0
            18|             0       -0.1996        0.1553        0.1405         0.108       0.08758       0.07547       0.06908       0.06152       0.05745         0.053       0.04653       0.03513       0.01405      -0.02394      -0.07211        0.0785          1.32          2.98         3.392       -0.6887             0
            17|             0      -0.04831      -0.01525      -0.01317     -0.002238      0.003655      0.006592      0.008186      0.009018      0.009243      0.008789      0.007163      0.003084     -0.006237      -0.02442      -0.04466       0.02085        0.5593         2.007         2.257        0.6816             0
            16|             0      -0.02509      -0.01073     -0.009961     -0.006997     -0.004654     -0.003079     -0.002032     -0.001317    -0.0008245    -0.0005225    -0.0004886     -0.001085     -0.003498       -0.0108      -0.02539       -0.0204        0.1392        0.6237        0.4978       -0.1894             0
            15|             0      -0.01597     -0.006827     -0.007055     -0.005676      -0.00441     -0.003489     -0.002845     -0.002402     -0.002113     -0.001975     -0.002069     -0.002701     -0.004799       -0.0108      -0.02514       -0.0409      -0.05445      -0.06808       -0.3125       -0.6448             0
            14|             0      -0.01156     -0.004731     -0.005117     -0.004438     -0.003712     -0.003143     -0.002733     -0.002467     -0.002339     -0.002378     -0.002685     -0.003529     -0.005571     -0.009816      -0.01666      -0.04383      -0.09561       -0.1813       -0.3508       -0.5106             0
            13|             0     -0.008967     -0.003425     -0.003809      -0.00348      -0.00307     -0.002731     -0.002489     -0.002351     -0.002332     -0.002474     -0.002866     -0.003711     -0.005341     -0.007431      -0.01713      -0.03356      -0.06477        -0.113       -0.1622        -0.208             0
            12|             0     -0.007272     -0.002561     -0.002894     -0.002741     -0.002513      -0.00232     -0.002188     -0.002132     -0.002174     -0.002351     -0.002734     -0.003455      -0.00412     -0.007585      -0.01252      -0.02154      -0.03641      -0.05432      -0.05705      -0.04771             0
            11|             0     -0.006072      -0.00196     -0.002234     -0.002167      -0.00204     -0.001931     -0.001862      -0.00185     -0.001914     -0.002081     -0.002401     -0.002927     -0.003765     -0.005857     -0.008766      -0.01343      -0.02003      -0.02631      -0.02348     -0.003399             0
            10|             0     -0.005173     -0.001527     -0.001746     -0.001716     -0.001642     -0.001577      -0.00154     -0.001544     -0.001603     -0.001738     -0.001981     -0.002219     -0.003225     -0.004322     -0.005988     -0.008382      -0.01139      -0.01379      -0.01176      0.004758             0
             9|             0     -0.004475     -0.001207     -0.001377     -0.001362     -0.001313     -0.001268     -0.001242     -0.001245     -0.001287     -0.001383     -0.001553      -0.00176     -0.002416     -0.003092     -0.004046     -0.005308     -0.006761     -0.007764     -0.006486      0.005503             0
             8|             0     -0.003917    -0.0009666     -0.001096     -0.001084     -0.001044     -0.001006    -0.0009795    -0.0009731    -0.0009948     -0.001055     -0.001166     -0.001365      -0.00175     -0.002167     -0.002726     -0.003424     -0.004178     -0.004635     -0.003828       0.00495             0
             7|             0     -0.003467    -0.0007851    -0.0008808    -0.0008661    -0.0008281    -0.0007893    -0.0007577    -0.0007399    -0.0007424    -0.0007729    -0.0008401    -0.0009981     -0.001232     -0.001496      -0.00184     -0.002252     -0.002679     -0.002916     -0.002407      0.004252             0
             6|             0     -0.003102    -0.0006482    -0.0007169    -0.0006973    -0.0006577    -0.0006152    -0.0005768    -0.0005481    -0.0005348    -0.0005432    -0.0005703    -0.0007107    -0.0008446      -0.00102     -0.001247     -0.001513      -0.00178     -0.001925     -0.001605      0.003634             0
             5|             0     -0.002809    -0.0005456    -0.0005932    -0.0005684    -0.0005258     -0.000479     -0.000434    -0.0003961    -0.0003707    -0.0003636    -0.0003765    -0.0004761    -0.0005633    -0.0006891    -0.0008513      -0.00104     -0.001227     -0.001333     -0.001133      0.003135             0
             4|             0     -0.002579    -0.0004702    -0.0005016    -0.0004722    -0.0004265    -0.0003757    -0.0003252    -0.0002803    -0.0002464    -0.0002288    -0.0002356    -0.0002991    -0.0003642    -0.0004617    -0.0005885    -0.0007352    -0.0008806    -0.0009699    -0.0008458      0.002749             0
             3|             0     -0.002404    -0.0004154    -0.0004355    -0.0004029    -0.0003551    -0.0003015    -0.0002474    -0.0001979    -0.0001584    -0.0001345    -0.0001356    -0.0001762    -0.0002286    -0.0003102    -0.0004172    -0.0005405    -0.0006628    -0.0007442    -0.0006675      0.002462             0
             2|             0     -0.002265    -0.0003698    -0.0003851     -0.000353    -0.0003066    -0.0002543     -0.000201    -0.0001516    -0.0001113    -8.545e-05    -8.125e-05    -0.0001049    -0.0001495    -0.0002206    -0.0003143     -0.000422    -0.0005286    -0.0006031    -0.0005528       0.00226             0
             1|             0     -0.002055    -0.0002915      -0.00031    -0.0002878    -0.0002536    -0.0002149    -0.0001754    -0.0001389    -0.0001093    -9.054e-05     -8.57e-05    -9.307e-05    -0.0001294    -0.0001872    -0.0002628    -0.0003489    -0.0004335    -0.0004914    -0.0004472      0.002077             0
             0|             0    -0.0001119      0.001617      0.001633      0.001559      0.001449      0.001305      0.001127     0.0009133     0.0006632     0.0003765     4.933e-05    -0.0003255    -0.0007132      -0.00112     -0.001531     -0.001923      -0.00227     -0.002525     -0.002537    -0.0001491             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

