t: 1.48947
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         1.056       -0.2198       0.09118        0.1031       0.07847       0.05612       0.04002       0.02915       0.02216       0.01826       0.01759       0.01915       0.01364       0.01854        0.0314        0.0622        0.1311         0.242        0.0984        -3.757             0
            18|             0       -0.1437        0.2121        0.1808          0.12       0.07946       0.05381        0.0374       0.02679       0.01997       0.01584       0.01414       0.01418       0.02324       0.03012       0.05134        0.1071        0.2479        0.5619        0.8316       0.04961             0
            17|             0      -0.08659      -0.02735       -0.0134     -0.004118    -0.0004548     0.0008534      0.001255      0.001317      0.001264      0.001183       0.00111      0.001566      0.002193      0.002541      0.003427      0.006191       0.01531        0.0347      0.001881      -0.05942             0
            16|             0      -0.03605      -0.01395      -0.01026     -0.006426     -0.003955     -0.002458     -0.001562     -0.001031      -0.00073    -0.0005862     -0.000544    -0.0005813    -0.0009113     -0.001592     -0.003003     -0.006055      -0.01309      -0.02964       -0.0572      -0.06341             0
            15|             0      -0.01995     -0.007115     -0.005901     -0.004228     -0.002957     -0.002077     -0.001493     -0.001118    -0.0008964    -0.0007938    -0.0007603    -0.0009076     -0.001225     -0.001845     -0.003019      -0.00527     -0.009589      -0.01704      -0.02332      -0.01168             0
            14|             0      -0.01282      -0.00399     -0.003576     -0.002803      -0.00214     -0.001636     -0.001275     -0.001032    -0.0008851    -0.0008211    -0.0008123    -0.0009532     -0.001202     -0.001652     -0.002425     -0.003722     -0.005799     -0.008666      -0.01023      0.002644             0
            13|             0     -0.009024     -0.002417      -0.00228     -0.001908     -0.001557      -0.00127     -0.001052    -0.0009005    -0.0008079    -0.0007708    -0.0007803    -0.0008985     -0.001078     -0.001381     -0.001858     -0.002573     -0.003573     -0.004769     -0.005182      0.004872             0
            12|             0     -0.006745     -0.001553     -0.001515     -0.001328     -0.001138    -0.0009742    -0.0008445    -0.0007515    -0.0006949    -0.0006747    -0.0006971    -0.0007862    -0.0009092     -0.001104      -0.00139     -0.001783     -0.002282     -0.002818      -0.00289      0.004663             0
            11|             0     -0.005254     -0.001044      -0.00104    -0.0009411    -0.0008352    -0.0007396    -0.0006617    -0.0006047    -0.0005703    -0.0005594    -0.0005858    -0.0006503    -0.0007318    -0.0008548     -0.001025     -0.001244     -0.001502     -0.001757     -0.001733      0.004053             0
            10|             0     -0.004217    -0.0007273    -0.0007327     -0.000677    -0.0006147    -0.0005567    -0.0005081    -0.0004721    -0.0004505    -0.0004443      -0.00047     -0.000515    -0.0005684    -0.0006459    -0.0007483    -0.0008738     -0.001014     -0.001143     -0.001101      0.003454             0
             9|             0     -0.003464     -0.000521    -0.0005276    -0.0004933    -0.0004538     -0.000416    -0.0003837    -0.0003594    -0.0003445    -0.0003403     -0.000363    -0.0003939    -0.0004292    -0.0004791    -0.0005431    -0.0006185    -0.0006996    -0.0007695    -0.0007316      0.002942             0
             8|             0     -0.002898    -0.0003827    -0.0003874    -0.0003638    -0.0003361    -0.0003091    -0.0002855    -0.0002674     -0.000256    -0.0002523    -0.0002711    -0.0002923    -0.0003165    -0.0003503    -0.0003926    -0.0004412    -0.0004917    -0.0005335     -0.000505       0.00252             0
             7|             0     -0.002466    -0.0002878    -0.0002898    -0.0002717    -0.0002501    -0.0002288    -0.0002097    -0.0001947    -0.0001849    -0.0001811     -0.000196    -0.0002108    -0.0002285     -0.000253    -0.0002832    -0.0003173    -0.0003518    -0.0003798    -0.0003603      0.002178             0
             6|             0     -0.002131    -0.0002218    -0.0002212    -0.0002058    -0.0001875     -0.000169    -0.0001522    -0.0001387    -0.0001294    -0.0001254    -0.0001368    -0.0001476    -0.0001614    -0.0001807    -0.0002043    -0.0002304    -0.0002565    -0.0002774    -0.0002653      0.001902             0
             5|             0     -0.001872    -0.0001755    -0.0001729    -0.0001588    -0.0001421    -0.0001251    -0.0001094    -9.642e-05    -8.735e-05    -8.298e-05     -9.15e-05    -9.972e-05    -0.0001114    -0.0001277    -0.0001476    -0.0001695     -0.000191    -0.0002083    -0.0002017      0.001682             0
             4|             0     -0.001673    -0.0001433    -0.0001389    -0.0001255    -0.0001096     -9.33e-05    -7.806e-05    -6.533e-05    -5.624e-05    -5.159e-05    -5.771e-05    -6.439e-05    -7.486e-05     -8.96e-05    -0.0001075    -0.0001269    -0.0001459    -0.0001613    -0.0001588       0.00151             0
             3|             0     -0.001525    -0.0001211    -0.0001155    -0.0001024    -8.696e-05    -7.095e-05    -5.591e-05    -4.322e-05    -3.403e-05    -2.919e-05    -3.335e-05    -3.911e-05    -4.892e-05    -6.278e-05    -7.954e-05    -9.765e-05    -0.0001152    -0.0001296    -0.0001299      0.001379             0
             2|             0      -0.00142    -0.0001064       -0.0001    -8.716e-05    -7.204e-05    -5.631e-05    -4.145e-05    -2.884e-05    -1.964e-05     -1.47e-05    -1.706e-05    -2.222e-05    -3.163e-05    -4.495e-05    -6.103e-05    -7.832e-05      -9.5e-05    -0.0001087    -0.0001109      0.001286             0
             1|             0     -0.001342    -9.297e-05    -8.741e-05    -7.613e-05    -6.282e-05    -4.894e-05    -3.579e-05     -2.46e-05    -1.641e-05    -1.197e-05    -1.117e-05    -1.543e-05    -2.408e-05    -3.633e-05    -5.109e-05     -6.69e-05    -8.209e-05    -9.462e-05    -9.705e-05      0.001221             0
             0|             0    -7.947e-05      0.001117      0.001073     0.0009977     0.0008978     0.0007754     0.0006331     0.0004735     0.0002996     0.0001147     -8.04e-05    -0.0002774    -0.0004738    -0.0006647    -0.0008444     -0.001006     -0.001145     -0.001252     -0.001312    -5.739e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

