t: 5.85805
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2081        0.1535        0.1317       0.09789       0.07575       0.06387       0.05105       0.04177       0.03444       0.02657       0.01535      -0.00233      -0.03275      -0.07399       -0.1011       0.03467         1.203         2.961         3.097        -1.802             0
            17|             0      -0.04222      -0.01072       -0.0123     -0.002291      0.003136      0.005706      0.006841      0.006893      0.005944      0.003529     -0.001205      -0.01157      -0.03296      -0.06333      -0.08974      -0.01512        0.6058         2.112         2.702        0.9187             0
            16|             0      -0.02196     -0.008071     -0.008017     -0.005461     -0.003262     -0.001775    -0.0007831    -0.0001365     0.0001849     3.568e-06     -0.001331     -0.005657      -0.01713      -0.03938      -0.04625        0.1068        0.6908         1.763         1.492        0.3589             0
            15|             0      -0.01344     -0.005126     -0.005741     -0.004507     -0.003237     -0.002285     -0.001589     -0.001074    -0.0007291      -0.00067     -0.001354     -0.004181      -0.01262      -0.03099      -0.04408       0.04017         0.358        0.8877         0.533        -0.164             0
            14|             0     -0.009667     -0.003726     -0.004308     -0.003673     -0.002893     -0.002258      -0.00178     -0.001447     -0.001286     -0.001437     -0.002321     -0.005098      -0.01259      -0.02954      -0.05463       -0.0568       0.05238        0.1837       -0.1608       -0.5791             0
            13|             0     -0.007561     -0.002859     -0.003363     -0.003045      -0.00258     -0.002183     -0.001893     -0.001731      -0.00175     -0.002092     -0.003104     -0.005609      -0.01147      -0.02433        -0.049      -0.07385       -0.1086       -0.1734        -0.456       -0.7019             0
            12|             0     -0.006241     -0.002276     -0.002702     -0.002558     -0.002294     -0.002066     -0.001918     -0.001883     -0.002019     -0.002446     -0.003416     -0.005454     -0.009642      -0.01813      -0.03022      -0.06289       -0.1252       -0.2078       -0.3664       -0.4926             0
            11|             0     -0.005339     -0.001854     -0.002213     -0.002162     -0.002019       -0.0019     -0.001844     -0.001882     -0.002065     -0.002484     -0.003306     -0.004851     -0.007722       -0.0117      -0.02276      -0.04609      -0.07915       -0.1219       -0.1605       -0.1966             0
            10|             0     -0.004679     -0.001535     -0.001835     -0.001829     -0.001755     -0.001697     -0.001687     -0.001752      -0.00193     -0.002283     -0.002919     -0.004025     -0.005801      -0.00861      -0.01653      -0.02721      -0.04256       -0.0571      -0.05329      -0.04194             0
             9|             0     -0.004169     -0.001285     -0.001534     -0.001546     -0.001504     -0.001474     -0.001479     -0.001539     -0.001681     -0.001947     -0.002403     -0.003155     -0.003933     -0.006983      -0.01055      -0.01586      -0.02253      -0.02715      -0.02146    -0.0009485             0
             8|             0      -0.00376     -0.001086     -0.001289     -0.001303     -0.001274      -0.00125      -0.00125     -0.001288     -0.001384     -0.001563     -0.001866     -0.002355     -0.003072     -0.004734     -0.006695     -0.009372       -0.0124       -0.0141      -0.01098      0.005393             0
             7|             0     -0.003425    -0.0009279     -0.001091     -0.001099     -0.001069      -0.00104     -0.001026     -0.001037     -0.001086      -0.00119     -0.001377     -0.001601     -0.002335     -0.003154     -0.004258     -0.005676     -0.007175     -0.007901     -0.006189      0.005475             0
             6|             0     -0.003148    -0.0008022    -0.0009311    -0.0009289    -0.0008934    -0.0008543    -0.0008223    -0.0008059    -0.0008147    -0.0008619    -0.0009648     -0.001119     -0.001593     -0.002071     -0.002726     -0.003539     -0.004364     -0.004732      -0.00374      0.004742             0
             5|             0     -0.002922     -0.000704    -0.0008044    -0.0007915     -0.000748    -0.0006975    -0.0006488     -0.000609    -0.0005863    -0.0005915    -0.0006385    -0.0007573     -0.001037     -0.001344     -0.001764     -0.002277      -0.00279     -0.003024     -0.002432      0.004034             0
             4|             0     -0.002742    -0.0006287    -0.0007065    -0.0006841    -0.0006329    -0.0005722    -0.0005096    -0.0004516     -0.000406    -0.0003827    -0.0003937    -0.0004852    -0.0006501    -0.0008635     -0.001159      -0.00152      -0.00188     -0.002063     -0.001705       0.00347             0
             3|             0       -0.0026    -0.0005691    -0.0006314     -0.000603    -0.0005468    -0.0004795     -0.000408    -0.0003385    -0.0002786     -0.000238    -0.0002279    -0.0002874    -0.0003952    -0.0005571     -0.000786     -0.001065     -0.001346     -0.001507     -0.001284      0.003054             0
             2|             0     -0.002458    -0.0005037    -0.0005603    -0.0005337    -0.0004804    -0.0004157     -0.000346     -0.000277    -0.0002158    -0.0001713    -0.0001536    -0.0001835    -0.0002585     -0.000389    -0.0005757    -0.0008031     -0.001032     -0.001173     -0.001022      0.002761             0
             1|             0     -0.002142    -0.0003711    -0.0004257    -0.0004125     -0.000377     -0.000333    -0.0002858    -0.0002394    -0.0001989    -0.0001706    -0.0001617    -0.0001788    -0.0002279    -0.0003281    -0.0004697      -0.00064    -0.0008091    -0.0009083    -0.0007825      0.002477             0
             0|             0    -9.831e-05       0.00166      0.001748      0.001704      0.001621      0.001507      0.001358      0.001167     0.0009268     0.0006321     0.0002772    -0.0001717     -0.000681     -0.001237     -0.001833     -0.002432     -0.002976     -0.003354     -0.003271    -0.0002121             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

