t: 3.08652
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8702       -0.5443       -0.1655      -0.06242       -0.0169       0.01037       0.02755       0.03742       0.04151       0.04089       0.03595       0.02658        0.0135      0.006354       0.06405         0.213        0.4283        0.7093       -0.2979        -8.255             0
            18|             0       -0.1937        0.1676        0.1624        0.1317        0.1119       0.09887       0.08874        0.0801       0.07054       0.06101       0.05064       0.03833       0.02342       0.01008       0.03361        0.2672        0.9294         2.065         2.615      -0.06716             0
            17|             0       -0.0595      -0.02088       -0.0144     -0.002475      0.003766      0.006789      0.008186      0.008677      0.008577      0.007974      0.006815      0.004837      0.001379       -0.0042     -0.007796       0.02889        0.3024         0.959          1.06        0.2114             0
            16|             0      -0.02947      -0.01342      -0.01188      -0.00839     -0.005729     -0.003924     -0.002713     -0.001897     -0.001356     -0.001032    -0.0009358     -0.001193     -0.002198     -0.004625     -0.008958      -0.01577     -0.003125       0.04284       -0.1013       -0.3791             0
            15|             0      -0.01866      -0.00816     -0.007984     -0.006391     -0.004987     -0.003939     -0.003184     -0.002657     -0.002315     -0.002148     -0.002197     -0.002602     -0.003481     -0.005185      -0.01212      -0.02675      -0.05806       -0.1205       -0.2432       -0.3522             0
            14|             0      -0.01324     -0.005342     -0.005498     -0.004721      -0.00394     -0.003312     -0.002843     -0.002518     -0.002331     -0.002296     -0.002459     -0.002939     -0.003346     -0.006231      -0.01106       -0.0214      -0.04258      -0.07835        -0.113       -0.1342             0
            13|             0      -0.01005     -0.003672     -0.003899     -0.003516     -0.003083     -0.002715     -0.002435     -0.002248     -0.002164       -0.0022       -0.0024     -0.002676     -0.003704      -0.00551      -0.00872      -0.01466      -0.02491      -0.03851      -0.04239      -0.02781             0
            12|             0     -0.007971     -0.002619     -0.002834     -0.002643     -0.002402      -0.00219     -0.002028     -0.001928     -0.001901     -0.001966     -0.002154     -0.002348     -0.003303     -0.004483     -0.006454     -0.009634      -0.01431      -0.01938      -0.01881    -0.0002051             0
            11|             0     -0.006512      -0.00192     -0.002099     -0.002002     -0.001865     -0.001741     -0.001647     -0.001594     -0.001594     -0.001661     -0.001814     -0.002047     -0.002686     -0.003454     -0.004618       -0.0063      -0.00849      -0.01054     -0.009695      0.004934             0
            10|             0     -0.005434     -0.001438     -0.001579     -0.001526     -0.001443     -0.001366     -0.001308     -0.001278     -0.001285     -0.001339     -0.001453     -0.001674     -0.002081     -0.002566     -0.003248     -0.004153     -0.005231     -0.006122     -0.005445      0.005328             0
             9|             0      -0.00461     -0.001097     -0.001203      -0.00117     -0.001113      -0.00106     -0.001018    -0.0009965     -0.001001     -0.001038     -0.001087     -0.001329     -0.001556      -0.00186     -0.002265      -0.00277     -0.003334     -0.003749     -0.003267        0.0048             0
             8|             0     -0.003963    -0.0008504    -0.0009274    -0.0009016    -0.0008576    -0.0008145    -0.0007793    -0.0007577    -0.0007548     -0.000776    -0.0008126    -0.0009891     -0.001131     -0.001325     -0.001575     -0.001873     -0.002189     -0.002403     -0.002077      0.004154             0
             7|             0      -0.00345    -0.0006704    -0.0007241    -0.0007001    -0.0006612    -0.0006216    -0.0005872    -0.0005626    -0.0005523    -0.0005604    -0.0005915    -0.0007075    -0.0008026    -0.0009322     -0.001095     -0.001285     -0.001479     -0.001603     -0.001389      0.003572             0
             6|             0     -0.003041    -0.0005386     -0.000574    -0.0005491    -0.0005116    -0.0004724    -0.0004365    -0.0004081    -0.0003913    -0.0003896    -0.0004139    -0.0004898    -0.0005565    -0.0006486    -0.0007637    -0.0008949     -0.001027     -0.001111    -0.0009726      0.003087             0
             5|             0     -0.002717    -0.0004423    -0.0004636     -0.000437    -0.0003993    -0.0003592    -0.0003211    -0.0002891    -0.0002671    -0.0002586    -0.0002762    -0.0003265    -0.0003765     -0.000447    -0.0005353     -0.000635    -0.0007339    -0.0007993    -0.0007125      0.002698             0
             4|             0     -0.002465    -0.0003729    -0.0003836    -0.0003552    -0.0003167    -0.0002753    -0.0002351    -0.0002002    -0.0001745    -0.0001614    -0.0001731    -0.0002074    -0.0002475    -0.0003058    -0.0003792    -0.0004615    -0.0005427    -0.0005992    -0.0005464      0.002394             0
             3|             0     -0.002276    -0.0003239    -0.0003271    -0.0002973    -0.0002581    -0.0002156    -0.0001738     -0.000137    -0.0001088    -9.274e-05    -9.932e-05    -0.0001237    -0.0001583    -0.0002096    -0.0002744    -0.0003469    -0.0004181    -0.0004702    -0.0004396      0.002167             0
             2|             0     -0.002136    -0.0002877    -0.0002873    -0.0002578    -0.0002194    -0.0001776    -0.0001362    -9.934e-05    -7.065e-05    -5.358e-05     -5.48e-05    -7.205e-05    -0.0001031    -0.0001498     -0.000209    -0.0002748    -0.0003393     -0.000388    -0.0003703      0.002005             0
             1|             0     -0.001977     -0.000237    -0.0002397    -0.0002169    -0.0001867    -0.0001536    -0.0001209    -9.169e-05    -6.899e-05    -5.552e-05    -5.102e-05     -5.99e-05    -8.625e-05     -0.000126     -0.000176    -0.0002314    -0.0002853    -0.0003258    -0.0003103      0.001873             0
             0|             0    -0.0001186      0.001572      0.001552      0.001465      0.001344       0.00119      0.001004     0.0007869     0.0005405      0.000267    -3.784e-05    -0.0003631    -0.0006965     -0.001035     -0.001366     -0.001675     -0.001944     -0.002148     -0.002201    -0.0001289             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

