t: 7.21678
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.03969     -0.008345      -0.01168     -0.002368      0.002704      0.005062      0.005765      0.005054       0.00282    -0.0009655     -0.008607      -0.02116      -0.03994      -0.07757      -0.08568       0.02716        0.4733         1.446         1.907         0.625             0
            16|             0      -0.02027     -0.006443     -0.006823     -0.004573     -0.002496     -0.001108    -0.0002466     0.0001469    -8.818e-05     -0.001516     -0.005594      -0.01543      -0.03501      -0.05004      -0.03637        0.1317        0.6222         1.363          1.43        0.4519             0
            15|             0      -0.01198     -0.003977     -0.004789     -0.003665     -0.002399     -0.001437    -0.0007462    -0.0003081    -0.0002385     -0.000963      -0.00365      -0.01098      -0.02669      -0.04425     -0.004115        0.2499        0.7938         1.279        0.8499        0.1279             0
            14|             0     -0.008547     -0.002992     -0.003639     -0.003021     -0.002197     -0.001512     -0.001005    -0.0007019    -0.0007321     -0.001479      -0.00395      -0.01048      -0.02477      -0.04386       -0.0259        0.1364        0.5039        0.7985        0.3394       -0.1965             0
            13|             0     -0.006726     -0.002425     -0.002944      -0.00261     -0.002093     -0.001646     -0.001332      -0.00121     -0.001419     -0.002304     -0.004705      -0.01055      -0.02344      -0.04534      -0.06009      -0.01584        0.1633        0.2631       -0.1343       -0.4707             0
            12|             0     -0.005647     -0.002051     -0.002486     -0.002324     -0.002022     -0.001764     -0.001618     -0.001652     -0.001995     -0.002928     -0.005068     -0.009748      -0.01965      -0.03875       -0.0676      -0.08551      -0.07186        -0.112       -0.4136       -0.5966             0
            11|             0     -0.004949     -0.001776     -0.002152     -0.002095     -0.001935     -0.001812     -0.001784     -0.001913     -0.002309     -0.003175      -0.00492     -0.008353      -0.01507        -0.028      -0.04888      -0.07595       -0.1429       -0.2235       -0.4078       -0.4987             0
            10|             0     -0.004463     -0.001557     -0.001888     -0.001889     -0.001816     -0.001773     -0.001808     -0.001974     -0.002348     -0.003071     -0.004397     -0.006795      -0.01114      -0.01872      -0.02882      -0.06484       -0.1056       -0.1591       -0.2224        -0.253             0
             9|             0     -0.004098     -0.001374     -0.001665     -0.001694     -0.001665      -0.00166     -0.001716     -0.001869     -0.002176     -0.002726     -0.003671     -0.005281     -0.008018      -0.01098      -0.02326      -0.03813      -0.05881      -0.07861      -0.07917      -0.07013             0
             8|             0     -0.003807     -0.001219     -0.001472     -0.001508     -0.001496     -0.001499     -0.001544     -0.001659     -0.001879     -0.002259      -0.00289     -0.003924     -0.005358     -0.008663      -0.01428      -0.02166      -0.03069      -0.03645      -0.02868     -0.006724             0
             7|             0     -0.003567     -0.001088     -0.001304     -0.001335     -0.001321     -0.001314     -0.001335     -0.001399     -0.001531     -0.001765     -0.002156     -0.002793     -0.003546     -0.006017      -0.00872      -0.01241      -0.01646      -0.01841      -0.01394      0.004869             0
             6|             0     -0.003364    -0.0009776      -0.00116     -0.001178     -0.001155      -0.00113     -0.001118     -0.001132     -0.001187     -0.001306     -0.001525     -0.001897     -0.002553     -0.003834     -0.005344     -0.007301     -0.009322      -0.01018     -0.007861       0.00562             0
             5|             0     -0.003194    -0.0008874     -0.001039     -0.001043     -0.001005      -0.00096    -0.0009177    -0.0008875    -0.0008809     -0.000915     -0.001016     -0.001188     -0.001738     -0.002406     -0.003305     -0.004445     -0.005593     -0.006081      -0.00479      0.004956             0
             4|             0     -0.003056    -0.0008144    -0.0009409    -0.0009309    -0.0008803    -0.0008164    -0.0007483    -0.0006832    -0.0006312    -0.0006068    -0.0006318     -0.000726     -0.001084     -0.001489     -0.002076     -0.002819     -0.003568     -0.003918     -0.003167      0.004271             0
             3|             0     -0.002937    -0.0007492    -0.0008583    -0.0008401    -0.0007811    -0.0007053    -0.0006206    -0.0005336    -0.0004536    -0.0003942    -0.0003749    -0.0004336    -0.0006398    -0.0009231     -0.001348     -0.001888     -0.002438     -0.002732     -0.002278      0.003739             0
             2|             0     -0.002779    -0.0006593    -0.0007616    -0.0007464    -0.0006909    -0.0006178    -0.0005346    -0.0004473    -0.0003641    -0.0002971    -0.0002634    -0.0002929    -0.0004103    -0.0006247    -0.0009529     -0.001372     -0.001801     -0.002049     -0.001748       0.00336             0
             1|             0     -0.002366    -0.0004692    -0.0005607    -0.0005594    -0.0005247    -0.0004772    -0.0004234    -0.0003677    -0.0003158    -0.0002761    -0.0002601    -0.0002916     -0.000356    -0.0005158    -0.0007566      -0.00106     -0.001366     -0.001534     -0.001295      0.002998             0
             0|             0    -0.0001038      0.001793      0.001934      0.001916      0.001859      0.001773      0.001651      0.001481      0.001251     0.0009466     0.0005533      4.23e-05    -0.0006359     -0.001382     -0.002226     -0.003112     -0.003934     -0.004488     -0.004316    -0.0003205             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

