t: 7.37354
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.03942     -0.008091      -0.01161     -0.002382      0.002643      0.004971      0.005618      0.004773      0.002469     -0.001511     -0.009437      -0.02117      -0.04215      -0.07777      -0.08214        0.0323        0.4544         1.382         1.839        0.5977             0
            16|             0      -0.02007      -0.00626     -0.006689     -0.004478      -0.00242     -0.001049    -0.0002138     0.0001328    -0.0001954     -0.001809     -0.006244      -0.01664      -0.03585      -0.04852      -0.03759        0.1282        0.5891         1.287          1.37        0.4482             0
            15|             0      -0.01182     -0.003845     -0.004677     -0.003568     -0.002306     -0.001348    -0.0006677    -0.0002554    -0.0002486     -0.001119     -0.004123      -0.01204      -0.02836      -0.04462      0.002739        0.2683        0.8175         1.271        0.8458        0.1425             0
            14|             0     -0.008422     -0.002907     -0.003558     -0.002942     -0.002115     -0.001429     -0.000925    -0.0006388    -0.0007155     -0.001577     -0.004306      -0.01135      -0.02623      -0.04409      -0.01724         0.167        0.5564        0.8439        0.3776       -0.1622             0
            13|             0     -0.006634     -0.002374     -0.002891     -0.002555     -0.002033     -0.001583     -0.001272     -0.001164     -0.001412     -0.002396     -0.005026      -0.01137      -0.02505      -0.04686      -0.05583      0.006616        0.2112         0.322       -0.0878       -0.4347             0
            12|             0     -0.005582     -0.002025     -0.002458     -0.002293     -0.001987     -0.001728     -0.001586     -0.001635     -0.002016     -0.003037     -0.005374      -0.01049      -0.02128      -0.04155      -0.06977      -0.08336      -0.04608      -0.07536       -0.3897       -0.5782             0
            11|             0     -0.004909     -0.001768     -0.002144     -0.002085     -0.001924     -0.001801     -0.001779     -0.001926     -0.002357     -0.003299     -0.005199     -0.008955      -0.01633      -0.03049      -0.05433      -0.07629       -0.1426       -0.2222       -0.4217       -0.5137             0
            10|             0     -0.004443     -0.001561     -0.001894     -0.001896     -0.001823     -0.001783     -0.001827     -0.002009     -0.002416       -0.0032     -0.004641     -0.007258      -0.01202      -0.02072       -0.0302      -0.07065       -0.1142        -0.173         -0.25       -0.2831             0
             9|             0     -0.004096     -0.001387     -0.001682     -0.001713     -0.001686     -0.001685     -0.001749     -0.001919     -0.002252     -0.002848     -0.003875     -0.005628     -0.008624       -0.0119       -0.0253      -0.04203      -0.06525      -0.08854      -0.09337      -0.08674             0
             8|             0     -0.003821     -0.001238     -0.001496     -0.001535     -0.001525     -0.001533     -0.001586     -0.001714     -0.001953     -0.002366     -0.003052     -0.004178      -0.00585     -0.009062      -0.01559      -0.02386      -0.03408      -0.04088      -0.03278      -0.01083             0
             7|             0     -0.003592      -0.00111     -0.001333     -0.001366     -0.001356     -0.001353     -0.001379     -0.001452     -0.001598     -0.001854     -0.002279     -0.002971     -0.003767     -0.006497     -0.009489       -0.0136      -0.01816      -0.02036      -0.01537      0.004363             0
             6|             0     -0.003398     -0.001002     -0.001191     -0.001212     -0.001191     -0.001169     -0.001161     -0.001181     -0.001244     -0.001375     -0.001613     -0.002017     -0.002686     -0.004127     -0.005789     -0.007955       -0.0102      -0.01115      -0.00858      0.005669             0
             5|             0     -0.003236    -0.0009133     -0.001072     -0.001078     -0.001042    -0.0009979    -0.0009573    -0.0009294     -0.000926    -0.0009654     -0.001075     -0.001276     -0.001829      -0.00258     -0.003563     -0.004813     -0.006073     -0.006607     -0.005193      0.005061             0
             4|             0     -0.003102    -0.0008408    -0.0009738    -0.0009659    -0.0009159    -0.0008521    -0.0007838    -0.0007185    -0.0006662    -0.0006422    -0.0006697    -0.0007636     -0.001154      -0.00159     -0.002226     -0.003034     -0.003849     -0.004228     -0.003411      0.004369             0
             3|             0     -0.002986    -0.0007747    -0.0008903    -0.0008739     -0.000815    -0.0007385    -0.0006525    -0.0005636    -0.0004811    -0.0004192    -0.0003987    -0.0004563    -0.0006787    -0.0009813     -0.001438     -0.002021     -0.002616     -0.002932      -0.00244      0.003826             0
             2|             0     -0.002826    -0.0006814      -0.00079    -0.0007767    -0.0007213    -0.0006474    -0.0005628    -0.0004733    -0.0003872    -0.0003171     -0.000281    -0.0003099     -0.000434    -0.0006613     -0.001012     -0.001462     -0.001924     -0.002189     -0.001863      0.003438             0
             1|             0       -0.0024    -0.0004833    -0.0005799    -0.0005803     -0.000546    -0.0004983    -0.0004438     -0.000387    -0.0003337    -0.0002925    -0.0002755    -0.0003088    -0.0003755    -0.0005444    -0.0008009     -0.001126     -0.001454     -0.001633     -0.001376      0.003067             0
             0|             0    -0.0001044      0.001813       0.00196      0.001946      0.001892      0.001809       0.00169      0.001524      0.001295     0.0009896     0.0005913     7.308e-05    -0.0006295     -0.001403     -0.002283     -0.003211     -0.004075     -0.004655     -0.004471    -0.0003383             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

