t: 8.57534
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01858      -0.00487       -0.0057     -0.003815     -0.001937    -0.0007465    -0.0001829    -0.0003025     -0.001478     -0.004618      -0.01156      -0.02111      -0.03536      -0.05499       -0.0217        0.1343        0.3707        0.6664        0.9186        0.3727             0
            15|             0      -0.01056     -0.002834     -0.003823     -0.002849     -0.001651    -0.0007711    -0.0002446    -0.0001556    -0.0008267     -0.003078     -0.008674      -0.02037      -0.03687      -0.03557       0.03213        0.2819        0.6837         1.035        0.7395        0.1722             0
            14|             0     -0.007463     -0.002246     -0.002922     -0.002335      -0.00151    -0.0008476    -0.0004354     -0.000385    -0.0009992     -0.003019     -0.008068       -0.0188       -0.0349      -0.03342       0.06642         0.375        0.8048        0.9531        0.4934      0.002785             0
            13|             0     -0.005926     -0.001976     -0.002471     -0.002118     -0.001573     -0.001126    -0.0008803    -0.0009649     -0.001668     -0.003655     -0.008396      -0.01853      -0.03521      -0.04275       0.02051        0.2352        0.5681        0.6499         0.183       -0.2092             0
            12|             0     -0.005092      -0.00182     -0.002225     -0.002036     -0.001709     -0.001457     -0.001382     -0.001613      -0.00241     -0.004338     -0.008631      -0.01773      -0.03445      -0.05374        -0.044       0.04508        0.2432        0.2502       -0.1487        -0.395             0
            11|             0     -0.004609     -0.001703     -0.002066     -0.001992     -0.001826     -0.001726     -0.001784     -0.002115      -0.00293      -0.00466      -0.00819      -0.01532       -0.0291       -0.0516      -0.07534      -0.07085      -0.02125      -0.07934       -0.3727       -0.4834             0
            10|             0      -0.00431     -0.001597     -0.001938     -0.001941     -0.001879     -0.001879     -0.002012     -0.002373      -0.00312     -0.004544     -0.007211      -0.01222      -0.02162      -0.03864       -0.0643      -0.08533       -0.1407       -0.2198       -0.3959       -0.4241             0
             9|             0     -0.004107     -0.001496     -0.001818     -0.001864     -0.001861     -0.001908     -0.002063     -0.002394     -0.003007     -0.004092     -0.005985     -0.009305       -0.0152      -0.02569      -0.03682      -0.08095       -0.1245       -0.1823       -0.2491       -0.2422             0
             8|             0     -0.003954     -0.001399     -0.001699     -0.001761     -0.001781     -0.001838     -0.001973     -0.002232     -0.002686     -0.003447     -0.004714     -0.006831       -0.0104      -0.01457      -0.02979      -0.04876      -0.07345      -0.09724       -0.1004      -0.07824             0
             7|             0     -0.003825     -0.001306     -0.001581     -0.001642      -0.00166       -0.0017      -0.00179     -0.001961     -0.002255     -0.002739      -0.00353     -0.004822     -0.006897      -0.01024      -0.01807      -0.02737      -0.03841      -0.04516      -0.03618     -0.009771             0
             6|             0     -0.003712     -0.001222     -0.001468     -0.001516     -0.001519     -0.001528     -0.001564     -0.001645     -0.001798     -0.002062     -0.002509     -0.003255     -0.004154     -0.007282      -0.01071      -0.01538      -0.02037      -0.02252      -0.01696      0.004504             0
             5|             0     -0.003612     -0.001147     -0.001364     -0.001394     -0.001375      -0.00135     -0.001333     -0.001334     -0.001372     -0.001473     -0.001684     -0.002082     -0.002752     -0.004439     -0.006363     -0.008889      -0.01147      -0.01251     -0.009648      0.005651             0
             4|             0     -0.003523      -0.00108     -0.001272     -0.001285     -0.001244     -0.001188     -0.001125     -0.001063     -0.001015     -0.001002      -0.00106     -0.001248     -0.001777     -0.002656     -0.003828     -0.005359     -0.006914     -0.007603     -0.006038       0.00508             0
             3|             0     -0.003427     -0.001007     -0.001181     -0.001184      -0.00113     -0.001053    -0.0009605    -0.0008592    -0.0007587    -0.0006774     -0.000647     -0.000716     -0.001054     -0.001585     -0.002377     -0.003424     -0.004502     -0.005048     -0.004136      0.004485             0
             2|             0     -0.003242    -0.0008822     -0.001048     -0.001054     -0.001003    -0.0009266    -0.0008334    -0.0007283    -0.0006196    -0.0005228    -0.0004645     -0.000485    -0.0006769     -0.001033     -0.001614      -0.00239     -0.003196     -0.003641     -0.003056      0.004042             0
             1|             0     -0.002708    -0.0006132    -0.0007541     -0.000772    -0.0007431    -0.0006959    -0.0006386    -0.0005751    -0.0005112    -0.0004576    -0.0004317    -0.0004599     -0.000594    -0.0008304     -0.001246     -0.001793     -0.002353     -0.002648     -0.002206      0.003628             0
             0|             0    -0.0001111      0.001995      0.002182      0.002193      0.002165      0.002112      0.002023      0.001883      0.001669      0.001359     0.0009225     0.0003327      -0.00055     -0.001588     -0.002802     -0.004133     -0.005398     -0.006228     -0.005912    -0.0005221             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

