t: 1.04674
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.341      -0.07872       0.09933       0.07445       0.04613       0.02889       0.01906       0.01353       0.01058      0.009504      0.009943      0.006906      0.008693       0.01254       0.02035       0.03688        0.0724         0.135       0.09691        -2.919             0
            18|             0       -0.1024        0.1719        0.1246       0.07107       0.04173       0.02594       0.01709       0.01197      0.009016      0.007511      0.007016       0.01124        0.0129       0.01791       0.02956       0.05711        0.1248        0.2835        0.4541       0.03207             0
            17|             0      -0.07452      -0.02082     -0.009621     -0.003499     -0.001133    -0.0002136     0.0001515     0.0002945     0.0003453     0.0003555     0.0004521     0.0007423     0.0007796     0.0008345     0.0009112      0.001027      0.001105     -0.001616      -0.02798      -0.03658             0
            16|             0      -0.03011     -0.009788      -0.00663     -0.003944      -0.00233     -0.001401    -0.0008692    -0.0005664    -0.0004013    -0.0003276    -0.0002951    -0.0003642    -0.0005535    -0.0009357     -0.001696     -0.003263     -0.006653      -0.01393      -0.02389      -0.01673             0
            15|             0      -0.01607     -0.004738     -0.003677     -0.002524       -0.0017     -0.001155    -0.0008074    -0.0005928    -0.0004698     -0.000415    -0.0004036    -0.0004791    -0.0006426    -0.0009499     -0.001505     -0.002505     -0.004275     -0.007107     -0.009529      0.001521             0
            14|             0       -0.0101     -0.002551     -0.002169     -0.001646     -0.001221    -0.0009091    -0.0006927    -0.0005509    -0.0004667    -0.0004297    -0.0004306     -0.000494    -0.0006161    -0.0008306     -0.001185     -0.001747     -0.002594     -0.003721     -0.004456      0.004562             0
            13|             0     -0.007021     -0.001497     -0.001353     -0.001104    -0.0008815    -0.0007041    -0.0005728    -0.0004825    -0.0004275    -0.0004039    -0.0004135    -0.0004625    -0.0005479    -0.0006891    -0.0009046     -0.001215      -0.00163     -0.002121     -0.002353      0.004391             0
            12|             0     -0.005202    -0.0009383    -0.0008827     -0.000759    -0.0006394    -0.0005382    -0.0004593    -0.0004031    -0.0003683    -0.0003537    -0.0003678    -0.0004035    -0.0004605    -0.0005501    -0.0006786    -0.0008499     -0.001062     -0.001289     -0.001355      0.003753             0
            11|             0     -0.004027    -0.0006183    -0.0005967    -0.0005319    -0.0004657    -0.0004068    -0.0003591    -0.0003242    -0.0003023    -0.0002933    -0.0003086    -0.0003335    -0.0003706    -0.0004265    -0.0005029    -0.0005993    -0.0007111    -0.0008229    -0.0008345      0.003145             0
            10|             0     -0.003218    -0.0004237    -0.0004152     -0.000379    -0.0003403    -0.0003047    -0.0002751    -0.0002528    -0.0002386    -0.0002329    -0.0002474    -0.0002643    -0.0002883    -0.0003234    -0.0003696    -0.0004255    -0.0004873    -0.0005455    -0.0005411      0.002642             0
             9|             0     -0.002634    -0.0002996    -0.0002959    -0.0002739    -0.0002496    -0.0002267    -0.0002071    -0.0001921    -0.0001824    -0.0001784    -0.0001909    -0.0002024    -0.0002182    -0.0002409      -0.00027    -0.0003041    -0.0003404     -0.000373    -0.0003655      0.002236             0
             8|             0     -0.002199    -0.0002178    -0.0002154    -0.0002006    -0.0001839    -0.0001678    -0.0001537    -0.0001427    -0.0001354    -0.0001323    -0.0001426    -0.0001505    -0.0001614    -0.0001769    -0.0001964    -0.0002187    -0.0002418    -0.0002619    -0.0002554      0.001911             0
             7|             0     -0.001867    -0.0001624    -0.0001601    -0.0001489    -0.0001363    -0.0001237    -0.0001126    -0.0001037    -9.772e-05    -9.495e-05    -0.0001031    -0.0001087    -0.0001168    -0.0001283    -0.0001425    -0.0001584    -0.0001745    -0.0001883    -0.0001838      0.001651             0
             6|             0     -0.001611    -0.0001243    -0.0001216    -0.0001123    -0.0001018    -9.116e-05    -8.157e-05    -7.378e-05    -6.838e-05    -6.574e-05    -7.193e-05     -7.62e-05     -8.27e-05    -9.189e-05    -0.0001032    -0.0001156    -0.0001281    -0.0001386    -0.0001362      0.001442             0
             5|             0     -0.001413    -9.788e-05    -9.465e-05    -8.641e-05    -7.692e-05    -6.732e-05    -5.851e-05    -5.125e-05    -4.612e-05    -4.351e-05    -4.809e-05    -5.153e-05    -5.715e-05    -6.509e-05    -7.478e-05    -8.538e-05    -9.583e-05    -0.0001046    -0.0001039      0.001276             0
             4|             0     -0.001261    -7.957e-05    -7.586e-05    -6.814e-05    -5.924e-05    -5.014e-05    -4.172e-05     -3.47e-05    -2.967e-05    -2.703e-05    -3.032e-05    -3.326e-05     -3.84e-05    -4.568e-05     -5.45e-05    -6.407e-05    -7.341e-05    -8.124e-05    -8.186e-05      0.001146             0
             3|             0     -0.001148    -6.708e-05    -6.298e-05    -5.553e-05    -4.693e-05    -3.809e-05    -2.984e-05    -2.292e-05    -1.792e-05    -1.524e-05    -1.747e-05    -2.013e-05    -2.502e-05    -3.194e-05    -4.029e-05     -4.93e-05    -5.802e-05    -6.534e-05    -6.692e-05      0.001048             0
             2|             0     -0.001068    -5.886e-05    -5.451e-05    -4.723e-05    -3.881e-05    -3.013e-05    -2.199e-05    -1.512e-05    -1.013e-05    -7.426e-06    -8.735e-06    -1.122e-05    -1.596e-05    -2.268e-05    -3.076e-05    -3.943e-05    -4.779e-05    -5.482e-05    -5.705e-05      0.000977             0
             1|             0     -0.001013    -5.234e-05    -4.831e-05    -4.168e-05    -3.401e-05    -2.607e-05    -1.861e-05     -1.23e-05    -7.685e-06    -5.162e-06    -4.892e-06    -7.097e-06    -1.155e-05    -1.786e-05    -2.544e-05    -3.355e-05    -4.135e-05     -4.79e-05    -5.023e-05     0.0009298             0
             0|             0    -5.776e-05     0.0008599     0.0008219     0.0007614     0.0006821     0.0005858     0.0004749     0.0003516     0.0002187     7.865e-05    -6.685e-05    -0.0002128     -0.000357    -0.0004958    -0.0006253    -0.0007414    -0.0008399    -0.0009168    -0.0009643     -3.14e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

