t: 5.23085
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2056        0.1537        0.1336       0.09992       0.07797       0.06561       0.05454       0.04563       0.03928       0.03276       0.02384      0.008685      -0.01927      -0.06035       -0.1039      0.008548         1.266         3.151         3.361         -1.51             0
            17|             0      -0.04368        -0.012      -0.01257     -0.002263      0.003303      0.005961      0.007264      0.007616      0.007186      0.005652      0.002117     -0.005672      -0.02281       -0.0544       -0.0844      0.003047        0.6637          2.35         2.805         0.957             0
            16|             0      -0.02281     -0.008878     -0.008604     -0.005919     -0.003681     -0.002174     -0.001167    -0.0004846    -5.826e-05     5.328e-05    -0.0004993     -0.002846     -0.009978      -0.02664      -0.04261       0.04864        0.4937         1.506         1.303        0.2342             0
            15|             0      -0.01418     -0.005677     -0.006176     -0.004897     -0.003637     -0.002707      -0.00204     -0.001554     -0.001214     -0.001063     -0.001349      -0.00293     -0.008275      -0.02228      -0.04371      -0.02774        0.1378        0.4954        0.2012       -0.3922             0
            14|             0      -0.01024     -0.004067     -0.004597     -0.003952     -0.003199     -0.002597     -0.002153      -0.00185     -0.001696     -0.001767     -0.002318     -0.004056     -0.008801      -0.02045      -0.04372      -0.06948      -0.05908      -0.07519       -0.3764       -0.7186             0
            13|             0     -0.007995     -0.003058     -0.003534     -0.003219      -0.00278     -0.002411     -0.002145     -0.001996     -0.001997     -0.002236      -0.00293     -0.004583     -0.008326      -0.01655      -0.03073       -0.0561       -0.1254       -0.2154       -0.4257       -0.6125             0
            12|             0     -0.006561     -0.002379     -0.002784     -0.002642     -0.002396     -0.002185     -0.002047     -0.002006     -0.002101     -0.002411     -0.003097     -0.004486     -0.007236      -0.01161      -0.02128      -0.04883        -0.089       -0.1477       -0.2211       -0.2913             0
            11|             0     -0.005564     -0.001894     -0.002232     -0.002178     -0.002044     -0.001931     -0.001872      -0.00189     -0.002021     -0.002325     -0.002912     -0.003984     -0.005814     -0.008381      -0.01725      -0.02989       -0.0497      -0.07206      -0.07651      -0.07708             0
            10|             0     -0.004825     -0.001533      -0.00181     -0.001798     -0.001725     -0.001665     -0.001644     -0.001683     -0.001809     -0.002064     -0.002518      -0.00329      -0.00406     -0.007331      -0.01138      -0.01776      -0.02646      -0.03374      -0.02835     -0.008571             0
             9|             0     -0.004251     -0.001256      -0.00148     -0.001483     -0.001439     -0.001403     -0.001394     -0.001429     -0.001527     -0.001716      -0.00204     -0.002567     -0.003311     -0.005153     -0.007401      -0.01061      -0.01448      -0.01706      -0.01363      0.004372             0
             8|             0      -0.00379     -0.001041     -0.001219     -0.001224      -0.00119     -0.001159     -0.001147     -0.001165     -0.001227     -0.001352     -0.001566       -0.0018     -0.002636     -0.003539     -0.004796     -0.006456     -0.008296      -0.00934     -0.007427      0.005624             0
             7|             0     -0.003414    -0.0008726     -0.001012     -0.001011     -0.000977     -0.000943    -0.0009201    -0.0009172    -0.0009444     -0.001015     -0.001146     -0.001321     -0.001855     -0.002389     -0.003117      -0.00403     -0.004984      -0.00546     -0.004341      0.005045             0
             6|             0     -0.003106    -0.0007417    -0.0008483    -0.0008389    -0.0008008    -0.0007592    -0.0007232    -0.0007001    -0.0006978    -0.0007265    -0.0007987    -0.0009443     -0.001258     -0.001592     -0.002039     -0.002583     -0.003133     -0.003391     -0.002718      0.004301             0
             5|             0     -0.002856    -0.0006411    -0.0007212    -0.0007031     -0.000659    -0.0006089    -0.0005605    -0.0005202    -0.0004951    -0.0004938    -0.0005266    -0.0006416    -0.0008265     -0.001049     -0.001347     -0.001704      -0.00206     -0.002233     -0.001824      0.003664             0
             4|             0     -0.002658    -0.0005653    -0.0006248    -0.0005989     -0.000549    -0.0004913    -0.0004327    -0.0003791    -0.0003375    -0.0003159    -0.0003237    -0.0004063    -0.0005242    -0.0006848    -0.0009026     -0.001163     -0.001422     -0.001562      -0.00131      0.003169             0
             3|             0     -0.002505    -0.0005076    -0.0005528    -0.0005219    -0.0004682    -0.0004055    -0.0003402    -0.0002781    -0.0002262    -0.0001923    -0.0001853    -0.0002414    -0.0003227     -0.000449    -0.0006228    -0.0008305     -0.001038     -0.001163     -0.001006      0.002805             0
             2|             0     -0.002366    -0.0004505    -0.0004903    -0.0004606    -0.0004093    -0.0003489     -0.000285    -0.0002235    -0.0001705    -0.0001336    -0.0001209    -0.0001501    -0.0002117    -0.0003165    -0.0004619    -0.0006352    -0.0008088    -0.0009198     -0.000813      0.002548             0
             1|             0      -0.00209    -0.0003391    -0.0003796    -0.0003624    -0.0003271    -0.0002849    -0.0002404    -0.0001978    -0.0001616    -0.0001372    -0.0001303    -0.0001422    -0.0001866    -0.0002684    -0.0003807    -0.0005132    -0.0006441    -0.0007247    -0.0006339      0.002302             0
             0|             0    -0.0001011       0.00163      0.001693      0.001638      0.001544      0.001419      0.001259      0.001059     0.0008152     0.0005241      0.000183    -0.0002412    -0.0006953     -0.001188     -0.001704     -0.002212     -0.002669     -0.002993     -0.002946    -0.0001813             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

