t: 0.968952
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.403      -0.06047       0.09312       0.06622       0.03983       0.02448       0.01601       0.01137      0.008989      0.008221      0.008191      0.006119      0.007866       0.01139       0.01833       0.03279       0.06361        0.1187       0.09256        -2.796             0
            18|             0      -0.09415        0.1593        0.1118       0.06207       0.03575       0.02195       0.01438       0.01006      0.007611      0.006398      0.006475      0.009725       0.01135       0.01581       0.02593        0.0495        0.1072        0.2437        0.3969       0.03011             0
            17|             0       -0.0703      -0.01912     -0.008756      -0.00326     -0.001131    -0.0002902     5.438e-05     0.0001965     0.0002521     0.0002675     0.0003832     0.0005821     0.0006008     0.0006176     0.0006103     0.0005146     1.127e-05     -0.003795      -0.02756      -0.03157             0
            16|             0      -0.02836     -0.008845     -0.005904     -0.003482     -0.002044     -0.001223    -0.0007563     -0.000492    -0.0003489    -0.0002856    -0.0002592     -0.000322    -0.0004881    -0.0008214      -0.00148     -0.002826     -0.005703      -0.01177      -0.01988      -0.01179             0
            15|             0      -0.01508     -0.004246     -0.003256      -0.00222     -0.001487     -0.001006       -0.0007    -0.0005126    -0.0004057    -0.0003584    -0.0003494    -0.0004143    -0.0005551    -0.0008184     -0.001291     -0.002133     -0.003606     -0.005934      -0.00796      0.002518             0
            14|             0     -0.009471     -0.002273     -0.001914     -0.001445     -0.001067    -0.0007915    -0.0006012     -0.000477    -0.0004034    -0.0003711    -0.0003725    -0.0004261    -0.0005306    -0.0007134     -0.001013     -0.001486     -0.002191     -0.003124     -0.003755      0.004564             0
            13|             0     -0.006575     -0.001327      -0.00119    -0.0009678    -0.0007699    -0.0006131    -0.0004974    -0.0004181    -0.0003699     -0.000349    -0.0003576    -0.0003986    -0.0004713    -0.0005912    -0.0007734     -0.001034     -0.001381      -0.00179     -0.001995      0.004208             0
            12|             0      -0.00487    -0.0008287    -0.0007747    -0.0006641     -0.000558    -0.0004685    -0.0003989    -0.0003494    -0.0003187    -0.0003056     -0.000318    -0.0003476    -0.0003959    -0.0004719    -0.0005803    -0.0007245    -0.0009017     -0.001093     -0.001154      0.003553             0
            11|             0     -0.003769    -0.0005445    -0.0005226    -0.0004648     -0.000406    -0.0003539    -0.0003119     -0.000281    -0.0002616    -0.0002534    -0.0002668    -0.0002873    -0.0003186    -0.0003659    -0.0004304    -0.0005116    -0.0006054    -0.0006996    -0.0007134      0.002964             0
            10|             0     -0.003012    -0.0003722     -0.000363    -0.0003307    -0.0002965     -0.000265    -0.0002388    -0.0002191    -0.0002065    -0.0002013    -0.0002139    -0.0002277    -0.0002479    -0.0002776    -0.0003166    -0.0003638    -0.0004158     -0.000465    -0.0004639      0.002484             0
             9|             0     -0.002465    -0.0002628    -0.0002584    -0.0002388    -0.0002173    -0.0001971    -0.0001798    -0.0001665    -0.0001578    -0.0001542    -0.0001651    -0.0001744    -0.0001877    -0.0002069    -0.0002315    -0.0002603     -0.000291    -0.0003187     -0.000314        0.0021             0
             8|             0     -0.002057    -0.0001907    -0.0001879    -0.0001747      -0.00016    -0.0001458    -0.0001334    -0.0001236    -0.0001172    -0.0001143    -0.0001232    -0.0001296    -0.0001389     -0.000152    -0.0001685    -0.0001874     -0.000207    -0.0002241    -0.0002198      0.001794             0
             7|             0     -0.001747    -0.0001421    -0.0001395    -0.0001297    -0.0001185    -0.0001075    -9.771e-05    -8.989e-05    -8.456e-05    -8.206e-05    -8.908e-05    -9.368e-05    -0.0001005    -0.0001102    -0.0001223    -0.0001358    -0.0001496    -0.0001613    -0.0001584      0.001549             0
             6|             0     -0.001507    -0.0001087    -0.0001059    -9.778e-05    -8.848e-05    -7.918e-05    -7.077e-05    -6.394e-05    -5.918e-05    -5.681e-05    -6.217e-05    -6.567e-05    -7.119e-05      -7.9e-05    -8.861e-05    -9.924e-05    -0.0001099    -0.0001188    -0.0001174      0.001353             0
             5|             0     -0.001322    -8.554e-05    -8.245e-05    -7.519e-05    -6.688e-05    -5.847e-05    -5.077e-05    -4.442e-05    -3.992e-05     -3.76e-05    -4.156e-05    -4.441e-05    -4.919e-05    -5.596e-05    -6.424e-05    -7.329e-05    -8.221e-05    -8.974e-05    -8.956e-05      0.001197             0
             4|             0      -0.00118    -6.952e-05    -6.609e-05     -5.93e-05    -5.151e-05    -4.356e-05    -3.621e-05    -3.008e-05    -2.569e-05    -2.336e-05    -2.619e-05    -2.865e-05    -3.304e-05    -3.926e-05     -4.68e-05    -5.499e-05    -6.299e-05    -6.972e-05    -7.056e-05      0.001076             0
             3|             0     -0.001074    -5.861e-05    -5.488e-05    -4.835e-05    -4.083e-05    -3.311e-05    -2.592e-05    -1.988e-05    -1.551e-05    -1.316e-05    -1.508e-05    -1.732e-05    -2.149e-05    -2.742e-05    -3.458e-05    -4.229e-05    -4.977e-05    -5.607e-05    -5.766e-05     0.0009831             0
             2|             0    -0.0009988    -5.144e-05    -4.751e-05    -4.113e-05    -3.377e-05    -2.619e-05    -1.909e-05    -1.311e-05    -8.754e-06    -6.384e-06    -7.508e-06    -9.606e-06    -1.367e-05    -1.943e-05    -2.636e-05     -3.38e-05    -4.097e-05    -4.702e-05    -4.912e-05     0.0009167             0
             1|             0    -0.0009477    -4.588e-05    -4.223e-05    -3.638e-05    -2.963e-05    -2.265e-05     -1.61e-05    -1.057e-05    -6.512e-06    -4.285e-06     -4.07e-06    -5.955e-06    -9.783e-06    -1.521e-05    -2.174e-05    -2.873e-05    -3.544e-05     -4.11e-05    -4.327e-05     0.0008726             0
             0|             0    -5.321e-05     0.0008082     0.0007718     0.0007146     0.0006396     0.0005489     0.0004444     0.0003286     0.0002038     7.256e-05    -6.343e-05    -0.0001997    -0.0003341    -0.0004633    -0.0005837    -0.0006915    -0.0007829    -0.0008543     -0.000899    -2.725e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

