t: 9.33293
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01763     -0.004016      -0.00512      -0.00347     -0.001739    -0.0006999    -0.0003625    -0.0008466     -0.002611     -0.006662      -0.01328      -0.02123      -0.04214       -0.0505     -0.009338        0.1196        0.2481        0.4431        0.7055        0.3371             0
            15|             0     -0.009777     -0.002206     -0.003301     -0.002434     -0.001309    -0.0005222    -0.0001601    -0.0003744       -0.0016     -0.004816      -0.01184      -0.02395      -0.03181      -0.03343       0.03614        0.2577        0.4953        0.7405        0.6162        0.1597             0
            14|             0     -0.006859     -0.001829     -0.002521     -0.001966     -0.001166    -0.0005566     -0.000263    -0.0004569     -0.001553     -0.004479      -0.01103      -0.02324      -0.03666      -0.01864        0.1082        0.4242        0.8079        0.8681        0.4629       0.04679             0
            13|             0     -0.005479     -0.001723     -0.002198     -0.001839     -0.001296    -0.0008791    -0.0007231     -0.001008     -0.002126     -0.004936      -0.01116      -0.02307      -0.03758      -0.02523       0.09183        0.3745        0.7053        0.7245        0.2669       -0.1181             0
            12|             0     -0.004781     -0.001689     -0.002068     -0.001864     -0.001534     -0.001307     -0.001312     -0.001723     -0.002896     -0.005597      -0.01141      -0.02287      -0.03989      -0.04488       0.01527        0.1871        0.4366        0.4106      -0.01542       -0.2947             0
            11|             0      -0.00442     -0.001662     -0.002009     -0.001925     -0.001762     -0.001694     -0.001833     -0.002336     -0.003501     -0.005939      -0.01092      -0.02081      -0.03804      -0.05785      -0.05556      0.001235        0.1364       0.07004       -0.2676       -0.4141             0
            10|             0      -0.00423     -0.001625     -0.001964     -0.001966     -0.001919     -0.001958     -0.002178     -0.002703      -0.00376     -0.005779     -0.009615      -0.01693      -0.03048       -0.0524      -0.07819      -0.07595      -0.08311       -0.1651       -0.3886       -0.4251             0
             9|             0     -0.004125     -0.001575      -0.00191     -0.001966     -0.001986     -0.002079     -0.002318     -0.002797     -0.003669     -0.005213     -0.007944      -0.01283      -0.02167      -0.03725      -0.05583      -0.09569       -0.1464       -0.2206       -0.3315        -0.312             0
             8|             0     -0.004057     -0.001516     -0.001843     -0.001923      -0.00197     -0.002072     -0.002283     -0.002665     -0.003319     -0.004412     -0.006241     -0.009344       -0.0147      -0.02311      -0.03801      -0.07212       -0.1089       -0.1513       -0.1775       -0.1437             0
             7|             0     -0.004001     -0.001453     -0.001762     -0.001845      -0.00189     -0.001971     -0.002123     -0.002387     -0.002822     -0.003528     -0.004675     -0.006563      -0.00971      -0.01347      -0.02689      -0.04183       -0.0605      -0.07513      -0.06762      -0.03434             0
             6|             0     -0.003947     -0.001388     -0.001676     -0.001746     -0.001772     -0.001813     -0.001894     -0.002038     -0.002279     -0.002675     -0.003328     -0.004413     -0.006031      -0.00977      -0.01573      -0.02321       -0.0315      -0.03553      -0.02723     0.0002914             0
             5|             0     -0.003894     -0.001327     -0.001589      -0.00164     -0.001639     -0.001635     -0.001644      -0.00168     -0.001763     -0.001928     -0.002242     -0.002816     -0.003648     -0.006254      -0.00917      -0.01308      -0.01711      -0.01869      -0.01424      0.005543             0
             4|             0     -0.003838     -0.001267     -0.001504     -0.001536     -0.001508     -0.001463     -0.001412     -0.001362     -0.001326      -0.00133     -0.001423     -0.001686       -0.0023     -0.003681     -0.005396     -0.007671     -0.009988      -0.01097     -0.008613      0.005422             0
             3|             0     -0.003757     -0.001189     -0.001409      -0.00143     -0.001385     -0.001313     -0.001222     -0.001117     -0.001008    -0.0009161    -0.0008808    -0.0009694     -0.001393     -0.002154     -0.003272     -0.004774     -0.006327     -0.007086      -0.00574       0.00485             0
             2|             0     -0.003551     -0.001039     -0.001249     -0.001273      -0.00123     -0.001157     -0.001062    -0.0009501    -0.0008279    -0.0007126    -0.0006371    -0.0006556    -0.0008934     -0.001374      -0.00217     -0.003255      -0.00439     -0.004998      -0.00415      0.004399             0
             1|             0     -0.002939     -0.000715    -0.0008903    -0.0009233     -0.000901    -0.0008574    -0.0008014    -0.0007364    -0.0006676    -0.0006067    -0.0005747    -0.0006068    -0.0007818     -0.001087     -0.001649     -0.002404     -0.003182     -0.003581     -0.002956       0.00398             0
             0|             0    -0.0001187      0.002122      0.002333      0.002359      0.002349      0.002318      0.002252      0.002132      0.001933      0.001623      0.001166     0.0005196    -0.0004695     -0.001733     -0.003217     -0.004885     -0.006487     -0.007519      -0.00707    -0.0006832             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

