t: 1.41115
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         1.096        -0.192       0.09816        0.1011       0.07388       0.05144       0.03605       0.02604       0.01981       0.01653       0.01624       0.01629       0.01271       0.01757       0.02955       0.05753        0.1197        0.2214        0.1013        -3.592             0
            18|             0       -0.1373        0.2087        0.1735        0.1122       0.07273       0.04843       0.03327       0.02369       0.01765        0.0141       0.01277       0.01417       0.02118       0.02796       0.04746       0.09756        0.2235        0.5065        0.7586       0.04587             0
            17|             0      -0.08581      -0.02661      -0.01289     -0.004098    -0.0006567     0.0005854     0.0009871      0.001073      0.001048     0.0009924     0.0009382      0.001479      0.001904        0.0022      0.002912      0.005004        0.0116       0.02448     -0.008651      -0.05662             0
            16|             0      -0.03548      -0.01339     -0.009709     -0.006027     -0.003681     -0.002273     -0.001438    -0.0009467    -0.0006698    -0.0005395    -0.0004902    -0.0005524    -0.0008527     -0.001479     -0.002769     -0.005535      -0.01186      -0.02651      -0.04994      -0.05263             0
            15|             0      -0.01948     -0.006764     -0.005546     -0.003943     -0.002738     -0.001911     -0.001366     -0.001019    -0.0008146    -0.0007208     -0.000692    -0.0008258     -0.001113      -0.00167     -0.002716     -0.004697     -0.008441      -0.01481      -0.02013     -0.008139             0
            14|             0      -0.01245     -0.003763     -0.003342     -0.002604     -0.001978     -0.001504     -0.001167    -0.0009412    -0.0008051    -0.0007457    -0.0007387    -0.0008639     -0.001087     -0.001488     -0.002172     -0.003307     -0.005103     -0.007567     -0.008944      0.003289             0
            13|             0     -0.008738     -0.002266     -0.002122     -0.001767     -0.001436     -0.001167    -0.0009634    -0.0008217    -0.0007353    -0.0007002    -0.0007112    -0.0008133    -0.0009734     -0.001242     -0.001663     -0.002289     -0.003157     -0.004193      -0.00457      0.004869             0
            12|             0     -0.006517     -0.001449     -0.001405     -0.001227     -0.001048    -0.0008942    -0.0007728    -0.0006858    -0.0006326    -0.0006129    -0.0006341    -0.0007112    -0.0008203    -0.0009931     -0.001245     -0.001589     -0.002024     -0.002491     -0.002565      0.004532             0
            11|             0     -0.005068    -0.0009706    -0.0009612    -0.0008674    -0.0007678    -0.0006782    -0.0006051    -0.0005517    -0.0005191    -0.0005082    -0.0005326    -0.0005882    -0.0006602    -0.0007689    -0.0009188     -0.001111     -0.001337     -0.001561     -0.001546      0.003908             0
            10|             0     -0.004063    -0.0006737    -0.0006755    -0.0006227    -0.0005642    -0.0005099    -0.0004644    -0.0004306      -0.00041    -0.0004036    -0.0004273    -0.0004659     -0.000513    -0.0005814    -0.0006718    -0.0007822    -0.0009055     -0.001019    -0.0009862       0.00332             0
             9|             0     -0.003334    -0.0004814    -0.0004854    -0.0004529    -0.0004159    -0.0003806    -0.0003504    -0.0003276    -0.0003135    -0.0003091    -0.0003299    -0.0003564    -0.0003876    -0.0004317    -0.0004882    -0.0005548    -0.0006262    -0.0006883    -0.0006577      0.002824             0
             8|             0     -0.002788    -0.0003528    -0.0003557    -0.0003335    -0.0003077    -0.0002826    -0.0002606    -0.0002437    -0.0002329    -0.0002292    -0.0002464    -0.0002646     -0.000286    -0.0003159    -0.0003534    -0.0003964    -0.0004411    -0.0004784    -0.0004552      0.002419             0
             7|             0      -0.00237    -0.0002648    -0.0002657    -0.0002487    -0.0002287    -0.0002089    -0.0001913    -0.0001773    -0.0001682    -0.0001645    -0.0001782    -0.0001909    -0.0002066    -0.0002284    -0.0002553    -0.0002855    -0.0003162    -0.0003413    -0.0003254      0.002091             0
             6|             0     -0.002047    -0.0002037    -0.0002026    -0.0001882    -0.0001713    -0.0001542    -0.0001388    -0.0001263    -0.0001177    -0.0001139    -0.0001244    -0.0001337     -0.000146    -0.0001632    -0.0001843    -0.0002076    -0.0002309    -0.0002498    -0.0002399      0.001826             0
             5|             0     -0.001798     -0.000161    -0.0001581    -0.0001451    -0.0001297    -0.0001141    -9.964e-05    -8.776e-05    -7.943e-05    -7.539e-05     -8.32e-05     -9.04e-05    -0.0001009    -0.0001155    -0.0001333    -0.0001529    -0.0001721    -0.0001877    -0.0001826      0.001615             0
             4|             0     -0.001606    -0.0001313    -0.0001269    -0.0001145    -9.999e-05    -8.501e-05    -7.107e-05    -5.944e-05    -5.112e-05    -4.688e-05    -5.249e-05     -5.84e-05    -6.782e-05    -8.107e-05    -9.714e-05    -0.0001146    -0.0001316    -0.0001455    -0.0001438       0.00145             0
             3|             0     -0.001463    -0.0001109    -0.0001055    -9.341e-05    -7.925e-05     -6.46e-05    -5.086e-05    -3.929e-05    -3.092e-05    -2.651e-05    -3.035e-05    -3.548e-05    -4.433e-05    -5.683e-05    -7.192e-05    -8.822e-05     -0.000104     -0.000117    -0.0001177      0.001325             0
             2|             0     -0.001362    -9.733e-05    -9.126e-05    -7.945e-05     -6.56e-05     -5.12e-05    -3.763e-05    -2.614e-05    -1.777e-05    -1.328e-05    -1.549e-05    -2.012e-05    -2.864e-05    -4.067e-05    -5.518e-05    -7.076e-05    -8.578e-05    -9.821e-05    -0.0001005      0.001235             0
             1|             0     -0.001288     -8.53e-05    -7.994e-05     -6.95e-05    -5.724e-05    -4.446e-05    -3.239e-05    -2.213e-05    -1.462e-05    -1.057e-05    -9.906e-06     -1.38e-05    -2.166e-05    -3.277e-05    -4.613e-05    -6.043e-05    -7.418e-05    -8.555e-05    -8.808e-05      0.001173             0
             0|             0    -7.535e-05      0.001077      0.001033     0.0009599      0.000863     0.0007446     0.0006071     0.0004532     0.0002858     0.0001082     -7.88e-05    -0.0002673    -0.0004549     -0.000637    -0.0008081    -0.0009622     -0.001093     -0.001196     -0.001254    -5.292e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

