t: 9.43743
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0       -0.0175     -0.003899     -0.005044     -0.003428     -0.001718    -0.0007023    -0.0003987    -0.0009355     -0.002781     -0.006948      -0.01312      -0.02213       -0.0423       -0.0497     -0.007848         0.117        0.2335        0.4203        0.6848        0.3335             0
            15|             0     -0.009669      -0.00212     -0.003231      -0.00238     -0.001267    -0.0004957    -0.0001599    -0.0004207     -0.001727     -0.005073      -0.01227      -0.02357      -0.03206      -0.03323       0.03818        0.2551        0.4744        0.6926        0.5971         0.157             0
            14|             0     -0.006776     -0.001772     -0.002466     -0.001916     -0.001122    -0.0005221    -0.0002484    -0.0004813      -0.00165     -0.004706      -0.01145      -0.02379      -0.03666      -0.01639         0.111        0.4238        0.7927        0.8599        0.4553       0.05058             0
            13|             0     -0.005417     -0.001688      -0.00216     -0.001801     -0.001259    -0.0008485    -0.0007079     -0.001026     -0.002207     -0.005139      -0.01157      -0.02364      -0.03758      -0.02208        0.1018         0.391        0.7169        0.7273        0.2738       -0.1078             0
            12|             0     -0.004738     -0.001671     -0.002046      -0.00184      -0.00151     -0.001288     -0.001306     -0.001746     -0.002979     -0.005796      -0.01183      -0.02355      -0.04029      -0.04247       0.02545        0.2075        0.4599        0.4278     9.366e-05       -0.2824             0
            11|             0     -0.004393     -0.001657        -0.002     -0.001915     -0.001753     -0.001691     -0.001843     -0.002374     -0.003594     -0.006143      -0.01135      -0.02162      -0.03911      -0.05767      -0.05008       0.01547          0.16       0.09024       -0.2524       -0.4046             0
            10|             0     -0.004219     -0.001629     -0.001967      -0.00197     -0.001925     -0.001971     -0.002204     -0.002756     -0.003862     -0.005977         -0.01      -0.01769      -0.03182      -0.05407      -0.07842      -0.07232      -0.07032       -0.1533       -0.3827       -0.4224             0
             9|             0     -0.004127     -0.001587     -0.001924     -0.001981     -0.002004     -0.002105     -0.002358      -0.00286     -0.003774     -0.005393     -0.008261      -0.01341      -0.02274      -0.03907      -0.05892       -0.0961       -0.1466       -0.2224       -0.3387       -0.3183             0
             8|             0     -0.004072     -0.001534     -0.001863     -0.001946     -0.001998     -0.002107      -0.00233     -0.002733     -0.003419     -0.004566     -0.006488     -0.009757      -0.01541      -0.02454      -0.03915      -0.07561       -0.1138        -0.159       -0.1887       -0.1527             0
             7|             0     -0.004026     -0.001474     -0.001789     -0.001875     -0.001925     -0.002012     -0.002174     -0.002453     -0.002911     -0.003653     -0.004859     -0.006847      -0.01017      -0.01409      -0.02838      -0.04426      -0.06422      -0.08038      -0.07354      -0.03877             0
             6|             0     -0.003982     -0.001413     -0.001706      -0.00178      -0.00181     -0.001857     -0.001945     -0.002099     -0.002355     -0.002773     -0.003461     -0.004602     -0.006353      -0.01011      -0.01658      -0.02455      -0.03345      -0.03788      -0.02919    -0.0006657             0
             5|             0     -0.003935     -0.001354     -0.001622     -0.001677     -0.001679     -0.001679     -0.001693     -0.001734     -0.001825     -0.002001     -0.002332     -0.002935     -0.003794     -0.006556     -0.009642      -0.01379      -0.01808      -0.01976      -0.01504      0.005471             0
             4|             0     -0.003884     -0.001295     -0.001539     -0.001574     -0.001548     -0.001506     -0.001457     -0.001409     -0.001375     -0.001383     -0.001481     -0.001757     -0.002382      -0.00385     -0.005656     -0.008058      -0.01051      -0.01154     -0.009041      0.005459             0
             3|             0     -0.003805     -0.001217     -0.001444     -0.001467     -0.001424     -0.001353     -0.001263     -0.001158     -0.001048    -0.0009546    -0.0009188     -0.001011     -0.001447     -0.002247     -0.003419     -0.004997     -0.006629     -0.007422     -0.006001      0.004895             0
             2|             0     -0.003597     -0.001063      -0.00128     -0.001307     -0.001265     -0.001192     -0.001098     -0.000985    -0.0008611    -0.0007432    -0.0006651    -0.0006833    -0.0009284     -0.001429      -0.00226     -0.003396     -0.004584     -0.005219     -0.004325      0.004444             0
             1|             0     -0.002973    -0.0007303    -0.0009107     -0.000946     -0.000925    -0.0008821    -0.0008266    -0.0007615    -0.0006923    -0.0006304    -0.0005977    -0.0006304    -0.0008119     -0.001128     -0.001713     -0.002502     -0.003316     -0.003732     -0.003075      0.004027             0
             0|             0    -0.0001204       0.00214      0.002354      0.002383      0.002375      0.002347      0.002284      0.002168      0.001971      0.001662      0.001202     0.0005474    -0.0004566     -0.001755      -0.00328        -0.005     -0.006655     -0.007717     -0.007245    -0.0007077             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

