t: 2.35322
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8566       -0.4722      -0.06609       0.03077       0.05976       0.06678       0.06404       0.05692       0.04829       0.03956       0.03184       0.02712       0.02894       0.04424       0.05966        0.1161        0.2778        0.4943      -0.03751        -5.986             0
            18|             0       -0.1848        0.1933        0.1911        0.1528        0.1235        0.1007       0.08185       0.06611         0.053       0.04214       0.03341       0.02749       0.02608       0.03306       0.08376        0.2198        0.5765         1.323         1.769       0.06605             0
            17|             0      -0.07456      -0.02647      -0.01535      -0.00315      0.002556      0.004857      0.005556      0.005505      0.005112      0.004566      0.003963      0.003346      0.002651      0.002072      0.004847       0.02517        0.1137        0.3356        0.3595      -0.00378             0
            16|             0      -0.03431      -0.01545      -0.01287     -0.008802     -0.005844     -0.003887     -0.002615     -0.001795     -0.001284     -0.001006    -0.0009426     -0.001147     -0.001241     -0.002654      -0.00566       -0.0119      -0.02392      -0.05271        -0.152       -0.2469             0
            15|             0      -0.02078      -0.00877     -0.008092     -0.006259     -0.004714     -0.003565     -0.002747     -0.002184     -0.001826     -0.001649     -0.001667     -0.001749      -0.00253     -0.004061     -0.007295      -0.01437      -0.02996      -0.06074      -0.09917       -0.1187             0
            14|             0      -0.01419      -0.00538      -0.00526     -0.004381     -0.003546     -0.002875      -0.00237     -0.002016     -0.001798     -0.001715     -0.001786     -0.001883     -0.002686     -0.003908     -0.006246      -0.01072      -0.01897      -0.03158      -0.03864      -0.02608             0
            13|             0      -0.01044     -0.003503     -0.003554      -0.00312     -0.002665     -0.002278     -0.001976     -0.001762     -0.001639     -0.001613       -0.0017     -0.001885     -0.002477      -0.00335     -0.004846     -0.007334       -0.0112        -0.016      -0.01698    -0.0002009             0
            12|             0     -0.008061     -0.002387     -0.002478     -0.002257     -0.002006     -0.001783     -0.001605      -0.00148     -0.001415     -0.001417     -0.001463     -0.001727     -0.002112     -0.002695     -0.003601     -0.004945     -0.006778     -0.008742     -0.008658      0.004767             0
            11|             0     -0.006439     -0.001683     -0.001771     -0.001654     -0.001511      -0.00138     -0.001274     -0.001201     -0.001168      -0.00118     -0.001213     -0.001459     -0.001703     -0.002077     -0.002615     -0.003344     -0.004249     -0.005113     -0.004837      0.005179             0
            10|             0     -0.005272     -0.001219     -0.001291     -0.001225     -0.001139     -0.001058    -0.0009917    -0.0009466    -0.0009278    -0.0009402    -0.0009799     -0.001155     -0.001318     -0.001554     -0.001874      -0.00228     -0.002749     -0.003153     -0.002896      0.004681             0
             9|             0     -0.004399    -0.0009032    -0.0009573    -0.0009151    -0.0008584    -0.0008039    -0.0007584     -0.000727    -0.0007137    -0.0007222    -0.0007607    -0.0008813     -0.000989     -0.001139     -0.001334     -0.001569     -0.001827      -0.00203     -0.001835      0.004059             0
             8|             0     -0.003729    -0.0006824    -0.0007206    -0.0006898    -0.0006478    -0.0006065    -0.0005711    -0.0005455    -0.0005331    -0.0005366    -0.0005699    -0.0006512    -0.0007233     -0.000822    -0.0009464     -0.001092     -0.001244     -0.001357      -0.00122      0.003491             0
             7|             0     -0.003207    -0.0005259    -0.0005508     -0.000525    -0.0004903    -0.0004552    -0.0004241    -0.0004004    -0.0003867    -0.0003856    -0.0004132    -0.0004672    -0.0005174    -0.0005859    -0.0006708    -0.0007676    -0.0008663     -0.000937    -0.0008448      0.003011             0
             6|             0     -0.002797     -0.000414    -0.0004284    -0.0004045     -0.000373    -0.0003407    -0.0003111    -0.0002873     -0.000272    -0.0002672    -0.0002884     -0.000325    -0.0003621    -0.0004131    -0.0004761    -0.0005467    -0.0006173    -0.0006679    -0.0006081      0.002619             0
             5|             0     -0.002476    -0.0003338    -0.0003402    -0.0003168    -0.0002867    -0.0002553    -0.0002259    -0.0002014    -0.0001844    -0.0001769    -0.0001924    -0.0002181    -0.0002475    -0.0002886    -0.0003392    -0.0003955    -0.0004511    -0.0004917    -0.0004548      0.002305             0
             4|             0     -0.002229    -0.0002769    -0.0002772    -0.0002537    -0.0002241    -0.0001928    -0.0001631    -0.0001377    -0.0001194    -0.0001101    -0.0001209    -0.0001397    -0.0001647    -0.0002002    -0.0002439    -0.0002922    -0.0003395    -0.0003752    -0.0003541       0.00206             0
             3|             0     -0.002043    -0.0002373    -0.0002334    -0.0002095      -0.00018    -0.0001486    -0.0001185    -9.249e-05    -7.319e-05     -6.27e-05    -6.956e-05    -8.421e-05    -0.0001066     -0.000139    -0.0001788    -0.0002226    -0.0002653    -0.0002983    -0.0002878      0.001874             0
             2|             0      -0.00191    -0.0002098    -0.0002035      -0.00018     -0.000151    -0.0001202    -9.033e-05    -6.438e-05    -4.486e-05    -3.388e-05    -3.685e-05    -4.855e-05    -6.936e-05    -9.964e-05     -0.000137    -0.0001777    -0.0002173    -0.0002486    -0.0002446      0.001742             0
             1|             0     -0.001788    -0.0001778    -0.0001737    -0.0001544    -0.0001304    -0.0001048    -7.994e-05    -5.831e-05    -4.201e-05    -3.281e-05    -2.995e-05    -3.775e-05    -5.606e-05    -8.271e-05    -0.0001155    -0.0001511    -0.0001856    -0.0002128    -0.0002097      0.001642             0
             0|             0    -0.0001103      0.001444      0.001405      0.001317      0.001197      0.001047     0.0008693     0.0006659     0.0004395     0.0001933    -7.469e-05    -0.0003514    -0.0006319    -0.0009107     -0.001178     -0.001423     -0.001635     -0.001798     -0.001864    -0.0001034             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

