t: 7.34742
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.03946     -0.008133      -0.01162      -0.00238      0.002653      0.004986      0.005643       0.00482      0.002528      -0.00142     -0.009299      -0.02118      -0.04179      -0.07776      -0.08274       0.03147        0.4575         1.393         1.849        0.6019             0
            16|             0      -0.02011      -0.00629     -0.006712     -0.004493     -0.002432     -0.001058    -0.0002188     0.0001359    -0.0001765     -0.001759     -0.006134      -0.01644      -0.03572      -0.04879      -0.03737        0.1275        0.5961           1.3         1.379        0.4493             0
            15|             0      -0.01185     -0.003867     -0.004696     -0.003584     -0.002321     -0.001363    -0.0006804    -0.0002636    -0.0002459     -0.001091     -0.004041      -0.01186      -0.02809      -0.04458      0.001591        0.2667        0.8128         1.273         0.847        0.1403             0
            14|             0     -0.008443     -0.002921     -0.003571     -0.002955     -0.002129     -0.001443    -0.0009381    -0.0006489    -0.0007174     -0.001559     -0.004245       -0.0112      -0.02599      -0.04408      -0.01875        0.1619        0.5479        0.8369        0.3717       -0.1677             0
            13|             0     -0.006649     -0.002382       -0.0029     -0.002564     -0.002043     -0.001593     -0.001282     -0.001171     -0.001413      -0.00238     -0.004971      -0.01123      -0.02479      -0.04664      -0.05664      0.002684         0.203        0.3123      -0.09545       -0.4407             0
            12|             0     -0.005593      -0.00203     -0.002462     -0.002298     -0.001993     -0.001734     -0.001591     -0.001637     -0.002012     -0.003018     -0.005321      -0.01036        -0.021      -0.04109      -0.06947       -0.0839      -0.05063      -0.08172        -0.394       -0.5815             0
            11|             0     -0.004916     -0.001769     -0.002145     -0.002087     -0.001926     -0.001803      -0.00178     -0.001924     -0.002349     -0.003278     -0.005151     -0.008851      -0.01612      -0.03006      -0.05347      -0.07629       -0.1428       -0.2227       -0.4197       -0.5116             0
            10|             0     -0.004447      -0.00156     -0.001893     -0.001895     -0.001822     -0.001781     -0.001824     -0.002003     -0.002404     -0.003178     -0.004599     -0.007178      -0.01187      -0.02042      -0.02979      -0.06967       -0.1128       -0.1708       -0.2454       -0.2782             0
             9|             0     -0.004096     -0.001385     -0.001679      -0.00171     -0.001683     -0.001681     -0.001744      -0.00191     -0.002239     -0.002827      -0.00384     -0.005568      -0.00852       -0.0117      -0.02506      -0.04136      -0.06414      -0.08683      -0.09086      -0.08384             0
             8|             0     -0.003818     -0.001235     -0.001492     -0.001531      -0.00152     -0.001527     -0.001579     -0.001704     -0.001941     -0.002348     -0.003025     -0.004135     -0.005765     -0.008995      -0.01537      -0.02348      -0.03349      -0.04011      -0.03204      -0.01009             0
             7|             0     -0.003587     -0.001106     -0.001328     -0.001361      -0.00135     -0.001346     -0.001371     -0.001443     -0.001587     -0.001839     -0.002258      -0.00294     -0.003729     -0.006414     -0.009356       -0.0134      -0.01786      -0.02002      -0.01512      0.004459             0
             6|             0     -0.003392    -0.0009981     -0.001186     -0.001207     -0.001185     -0.001162     -0.001154     -0.001172     -0.001234     -0.001363     -0.001598     -0.001996     -0.002663     -0.004076     -0.005712     -0.007842      -0.01005      -0.01098     -0.008455      0.005663             0
             5|             0     -0.003229    -0.0009089     -0.001066     -0.001072     -0.001036    -0.0009915    -0.0009506    -0.0009222    -0.0009183    -0.0009568     -0.001065     -0.001261     -0.001814      -0.00255     -0.003518     -0.004749      -0.00599     -0.006516     -0.005123      0.005044             0
             4|             0     -0.003095    -0.0008363    -0.0009683      -0.00096    -0.0009098     -0.000846    -0.0007778    -0.0007125    -0.0006602    -0.0006362    -0.0006632    -0.0007572     -0.001142     -0.001572       -0.0022     -0.002997     -0.003801     -0.004175     -0.003369      0.004353             0
             3|             0     -0.002978    -0.0007704    -0.0008849    -0.0008682    -0.0008093    -0.0007329    -0.0006471    -0.0005584    -0.0004764    -0.0004149    -0.0003946    -0.0004524     -0.000672    -0.0009714     -0.001422     -0.001998     -0.002586     -0.002897     -0.002412      0.003811             0
             2|             0     -0.002818    -0.0006776    -0.0007852    -0.0007716    -0.0007161    -0.0006424     -0.000558    -0.0004688    -0.0003832    -0.0003136     -0.000278     -0.000307      -0.00043    -0.0006551     -0.001002     -0.001447     -0.001903     -0.002165     -0.001844      0.003425             0
             1|             0     -0.002394    -0.0004809    -0.0005766    -0.0005768    -0.0005424    -0.0004947    -0.0004404    -0.0003837    -0.0003306    -0.0002897    -0.0002728    -0.0003058    -0.0003722    -0.0005395    -0.0007934     -0.001114     -0.001438     -0.001616     -0.001362      0.003056             0
             0|             0    -0.0001043       0.00181      0.001956      0.001941      0.001886      0.001803      0.001684      0.001516      0.001288     0.0009824     0.0005849     6.786e-05    -0.0006306     -0.001399     -0.002273     -0.003194     -0.004051     -0.004627     -0.004444    -0.0003352             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

