t: 6.04097
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2087        0.1535        0.1312       0.09738       0.07521       0.06351       0.05025       0.04094       0.03346       0.02517       0.01346     -0.004774      -0.03534      -0.07571       -0.0978       0.04608         1.187         2.897         3.018        -1.859             0
            17|             0      -0.04185      -0.01038      -0.01222     -0.002298      0.003086      0.005632      0.006716      0.006682      0.005531      0.002958     -0.002194      -0.01327      -0.03565      -0.06276      -0.09272      -0.01294        0.5983         2.008         2.615        0.8916             0
            16|             0      -0.02172     -0.007846     -0.007852     -0.005336     -0.003149      -0.00167    -0.0006865    -5.849e-05     0.0002158    -8.531e-05     -0.001717     -0.006742      -0.01959      -0.04307      -0.04595        0.1181        0.7048         1.795         1.533        0.3774             0
            15|             0      -0.01323      -0.00497     -0.005615     -0.004395     -0.003122     -0.002165     -0.001462    -0.0009443    -0.0006106    -0.0006064     -0.001468     -0.004773      -0.01424      -0.03348      -0.04186       0.06657        0.4305        0.9846        0.6103       -0.1072             0
            14|             0      -0.00951     -0.003627     -0.004222     -0.003589     -0.002802     -0.002158     -0.001671     -0.001332     -0.001178      -0.00137     -0.002395     -0.005568        -0.014      -0.03229       -0.0557      -0.04275       0.09874        0.2743      -0.08572       -0.5235             0
            13|             0     -0.007443     -0.002801      -0.00331     -0.002991     -0.002519     -0.002113     -0.001816     -0.001653     -0.001683      -0.00207     -0.003207      -0.00604      -0.01269      -0.02714      -0.05355      -0.07941      -0.08995       -0.1376       -0.4363       -0.6949             0
            12|             0     -0.006155     -0.002245     -0.002676      -0.00253     -0.002261     -0.002028     -0.001878     -0.001847     -0.001999     -0.002471     -0.003549     -0.005833      -0.01057       -0.0202      -0.03554       -0.0649        -0.133       -0.2183       -0.4014       -0.5404             0
            11|             0      -0.00528     -0.001843     -0.002206     -0.002155      -0.00201     -0.001889     -0.001834      -0.00188     -0.002083     -0.002543     -0.003453     -0.005174       -0.0084      -0.01354      -0.02382      -0.05199      -0.08943       -0.1396       -0.1945       -0.2421             0
            10|             0     -0.004643     -0.001536     -0.001842     -0.001838     -0.001763     -0.001706       -0.0017     -0.001775     -0.001971      -0.00236     -0.003063     -0.004292     -0.006424     -0.008907      -0.01845       -0.0308      -0.04877      -0.06662      -0.06551      -0.05897             0
             9|             0     -0.004152     -0.001295      -0.00155     -0.001564     -0.001524     -0.001496     -0.001505     -0.001575     -0.001733     -0.002027      -0.00253     -0.003364     -0.004251     -0.007618      -0.01172      -0.01787      -0.02568      -0.03123      -0.02485     -0.004247             0
             8|             0     -0.003758     -0.001101     -0.001311     -0.001328       -0.0013     -0.001279     -0.001283     -0.001329     -0.001437     -0.001636     -0.001971     -0.002512     -0.003222     -0.005169     -0.007399      -0.01047      -0.01398      -0.01595      -0.01234      0.005068             0
             7|             0     -0.003434     -0.000946     -0.001116     -0.001127     -0.001099     -0.001072      -0.00106     -0.001076     -0.001133      -0.00125     -0.001457      -0.00174     -0.002464      -0.00343     -0.004676      -0.00629     -0.008002     -0.008826     -0.006885      0.005574             0
             6|             0     -0.003167     -0.000822    -0.0009577    -0.0009578    -0.0009233    -0.0008853     -0.000855    -0.0008412    -0.0008543    -0.0009082     -0.001022      -0.00118     -0.001711     -0.002243     -0.002976      -0.00389     -0.004819     -0.005231      -0.00412      0.004876             0
             5|             0     -0.002948    -0.0007246    -0.0008313    -0.0008202     -0.000777    -0.0007266    -0.0006782    -0.0006388    -0.0006174    -0.0006251    -0.0006772    -0.0007985     -0.001111     -0.001449     -0.001914     -0.002485     -0.003055     -0.003312     -0.002655      0.004152             0
             4|             0     -0.002773    -0.0006495    -0.0007331     -0.000712    -0.0006605     -0.000599    -0.0005354    -0.0004762    -0.0004295    -0.0004057     -0.000418      -0.00051     -0.000694    -0.0009263      -0.00125     -0.001647     -0.002044     -0.002243     -0.001847      0.003568             0
             3|             0     -0.002635    -0.0005893    -0.0006571    -0.0006296    -0.0005728    -0.0005042    -0.0004308     -0.000359    -0.0002967    -0.0002538    -0.0002427    -0.0003032    -0.0004202    -0.0005945    -0.0008429     -0.001148     -0.001455     -0.001629     -0.001383      0.003136             0
             2|             0     -0.002491    -0.0005211    -0.0005831    -0.0005576    -0.0005038    -0.0004379    -0.0003664    -0.0002951    -0.0002313    -0.0001842    -0.0001649    -0.0001949    -0.0002743    -0.0004137    -0.0006148    -0.0008614      -0.00111     -0.001262     -0.001095      0.002832             0
             1|             0     -0.002164    -0.0003818    -0.0004409     -0.000429    -0.0003934    -0.0003489    -0.0003008    -0.0002532    -0.0002114    -0.0001818    -0.0001721    -0.0001909    -0.0002416    -0.0003482    -0.0004999    -0.0006835    -0.0008662    -0.0009722    -0.0008345      0.002537             0
             0|             0    -9.832e-05      0.001672      0.001768      0.001728      0.001648      0.001538      0.001391      0.001203      0.000964     0.0006681     0.0003086    -0.0001481     -0.000676     -0.001253     -0.001877     -0.002507      -0.00308     -0.003477     -0.003383    -0.0002229             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

