t: 8.15733
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0       -0.0191     -0.005349     -0.006035      -0.00403     -0.002083    -0.0008207     -0.000149    -8.716e-05     -0.000947     -0.003551     -0.009693      -0.02202      -0.03209        -0.054       -0.0296        0.1372        0.4489         0.831         1.087        0.3987             0
            15|             0        -0.011     -0.003185     -0.004118     -0.003092     -0.001865    -0.0009487    -0.0003532    -0.0001275    -0.0005275     -0.002259      -0.00696      -0.01757      -0.03535      -0.04083       0.02744        0.2922        0.7586         1.194        0.7683        0.1718             0
            14|             0     -0.007796     -0.002476     -0.003144     -0.002545     -0.001715     -0.001036    -0.0005782    -0.0004239    -0.0008159     -0.002382     -0.006581      -0.01615      -0.03257      -0.03946       0.03599        0.3128        0.7551        0.9574        0.4824      -0.03697             0
            13|             0     -0.006172     -0.002115      -0.00262     -0.002272     -0.001732     -0.001278    -0.0009992    -0.0009994     -0.001515     -0.003105     -0.007056      -0.01593      -0.03235       -0.0476      -0.01365        0.1502        0.4559        0.5652        0.1092       -0.2753             0
            12|             0     -0.005263     -0.001892     -0.002309     -0.002128     -0.001807     -0.001548     -0.001442     -0.001596     -0.002223     -0.003788     -0.007318      -0.01496      -0.03007       -0.0524      -0.06281      -0.01879        0.1306         0.139       -0.2344       -0.4591             0
            11|             0     -0.004713     -0.001725     -0.002095     -0.002027     -0.001861      -0.00175     -0.001774     -0.002028     -0.002688     -0.004099     -0.006968      -0.01274      -0.02413      -0.04454      -0.07309      -0.08317      -0.08689       -0.1512       -0.4153       -0.5146             0
            10|             0     -0.004355     -0.001584     -0.001923     -0.001926     -0.001859     -0.001841     -0.001938     -0.002227     -0.002835     -0.003999     -0.006163      -0.01018      -0.01766      -0.03143      -0.05061      -0.08515       -0.1443        -0.221       -0.3658       -0.3975             0
             9|             0       -0.0041     -0.001456     -0.001769     -0.001809     -0.001797     -0.001824     -0.001942     -0.002207     -0.002708     -0.003593     -0.005129     -0.007796      -0.01247      -0.02009      -0.03242       -0.0661       -0.1035       -0.1491       -0.1904       -0.1884             0
             8|             0     -0.003902     -0.001339     -0.001625     -0.001678     -0.001686     -0.001723     -0.001824      -0.00203     -0.002397     -0.003016     -0.004044      -0.00575     -0.008599      -0.01182      -0.02413      -0.03833      -0.05692       -0.0727      -0.06825      -0.04745             0
             7|             0     -0.003737     -0.001233     -0.001489     -0.001539     -0.001546     -0.001568     -0.001632     -0.001763     -0.001996     -0.002386     -0.003026     -0.004069     -0.005529     -0.008995      -0.01446      -0.02151      -0.02964      -0.03406      -0.02617     -0.002063             0
             6|             0     -0.003594     -0.001139     -0.001364     -0.001402     -0.001395     -0.001391     -0.001408     -0.001464     -0.001579     -0.001788     -0.002148     -0.002752     -0.003532     -0.005975     -0.008646      -0.01223      -0.01601       -0.0176      -0.01332      0.005372             0
             5|             0     -0.003471     -0.001059     -0.001254     -0.001275     -0.001248     -0.001215     -0.001187     -0.001175     -0.001195      -0.00127     -0.001439     -0.001764     -0.002398     -0.003673     -0.005198     -0.007179     -0.009191      -0.01002     -0.007784      0.005509             0
             4|             0     -0.003365    -0.0009892     -0.001159     -0.001163     -0.001118     -0.001058    -0.0009916    -0.0009272    -0.0008761    -0.0008573    -0.0009022     -0.001058     -0.001518     -0.002219     -0.003168     -0.004395     -0.005639       -0.0062     -0.004952      0.004848             0
             3|             0     -0.003262    -0.0009188     -0.001071     -0.001065     -0.001009    -0.0009308    -0.0008397     -0.000742    -0.0006474    -0.0005728    -0.0005458    -0.0005942    -0.0009181     -0.001339     -0.001994     -0.002849     -0.003728     -0.004179     -0.003444      0.004261             0
             2|             0     -0.003086    -0.0008058    -0.0009496     -0.000948    -0.0008946    -0.0008184    -0.0007275    -0.0006274    -0.0005266    -0.0004396    -0.0003898    -0.0004141    -0.0005788    -0.0008833     -0.001371     -0.002014     -0.002679     -0.003051     -0.002574      0.003833             0
             1|             0     -0.002593    -0.0005637    -0.0006879    -0.0006989    -0.0006674    -0.0006195    -0.0005626     -0.000501    -0.0004406    -0.0003914    -0.0003688    -0.0004046    -0.0005011    -0.0007162     -0.001068     -0.001524      -0.00199     -0.002238     -0.001872       0.00343             0
             0|             0    -0.0001084      0.001928      0.002102      0.002103      0.002066      0.002002      0.001903      0.001752      0.001532      0.001223     0.0007996       0.00024    -0.0005864     -0.001518     -0.002603     -0.003777     -0.004885     -0.005619     -0.005358    -0.0004482             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

