t: 1.93412
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.9049       -0.3704       0.01882       0.08375       0.08565       0.07374       0.05967       0.04703       0.03684       0.02926       0.02499       0.02538       0.03047       0.02687        0.0409        0.0893        0.2024        0.3679        0.0529        -4.817             0
            18|             0       -0.1712        0.2102        0.1993        0.1492        0.1111       0.08314       0.06245       0.04718         0.036       0.02801       0.02302       0.02152       0.02285       0.04075       0.07253        0.1638        0.4048        0.9227          1.29       0.06895             0
            17|             0      -0.08341      -0.02852      -0.01512     -0.003751      0.001093      0.002844       0.00329      0.003213      0.002952      0.002651      0.002384      0.002188      0.002721       0.00425      0.006104       0.01481       0.05032        0.1393         0.124      -0.05504             0
            16|             0      -0.03648      -0.01564      -0.01236      -0.00814     -0.005227      -0.00337     -0.002206     -0.001485     -0.001056    -0.0008358    -0.0007995    -0.0007733     -0.001174     -0.002167     -0.004312     -0.009062      -0.02005      -0.04723       -0.1072       -0.1458             0
            15|             0       -0.0212     -0.008441     -0.007435      -0.00556     -0.004049     -0.002956       -0.0022     -0.001696     -0.001385     -0.001236     -0.001246     -0.001316     -0.001903     -0.002938     -0.005014     -0.009284      -0.01817      -0.03472        -0.051      -0.04777             0
            14|             0      -0.01406     -0.004958     -0.004664      -0.00378     -0.002978     -0.002347     -0.001882      -0.00156     -0.001362     -0.001279     -0.001283     -0.001474     -0.001929      -0.00272     -0.004151     -0.006712      -0.01112      -0.01749      -0.02069      -0.00547             0
            13|             0      -0.01011     -0.003116      -0.00306     -0.002627     -0.002197     -0.001836     -0.001557     -0.001359      -0.00124       -0.0012     -0.001202     -0.001434     -0.001751       -0.0023     -0.003198     -0.004612     -0.006696     -0.009225     -0.009871       0.00382             0
            12|             0     -0.007679     -0.002063     -0.002081     -0.001862     -0.001627      -0.00142     -0.001254     -0.001136     -0.001067     -0.001051     -0.001074      -0.00126     -0.001484     -0.001843     -0.002384     -0.003155     -0.004168     -0.005255     -0.005285      0.005096             0
            11|             0     -0.006053     -0.001421     -0.001457     -0.001341     -0.001208     -0.001087    -0.0009878    -0.0009166     -0.000877    -0.0008724    -0.0009055     -0.001044     -0.001195     -0.001423     -0.001745     -0.002169     -0.002682      -0.00318     -0.003064      0.004754             0
            10|             0     -0.004902     -0.001009     -0.001044    -0.0009778    -0.0008987    -0.0008245    -0.0007627    -0.0007181    -0.0006941    -0.0006935     -0.000728    -0.0008262     -0.000926      -0.00107     -0.001263     -0.001503     -0.001775     -0.002017     -0.001893      0.004141             0
             9|             0     -0.004055    -0.0007349    -0.0007624     -0.000721    -0.0006698    -0.0006207    -0.0005791    -0.0005486     -0.000532    -0.0005316    -0.0005645    -0.0006308    -0.0006968    -0.0007893    -0.0009082      -0.00105     -0.001204      -0.00133     -0.001231      0.003554             0
             8|             0     -0.003413    -0.0005473    -0.0005665    -0.0005372    -0.0005004    -0.0004644    -0.0004331    -0.0004096     -0.000396    -0.0003943    -0.0004219     -0.000467    -0.0005118    -0.0005734    -0.0006508    -0.0007401    -0.0008335    -0.0009066    -0.0008349      0.003051             0
             7|             0     -0.002917    -0.0004165    -0.0004281    -0.0004047    -0.0003753    -0.0003459    -0.0003197    -0.0002992    -0.0002865    -0.0002831     -0.000305    -0.0003359    -0.0003678    -0.0004116    -0.0004656    -0.0005268     -0.000589    -0.0006364    -0.0005877      0.002635             0
             6|             0     -0.002531    -0.0003242    -0.0003297     -0.000309    -0.0002832     -0.000257    -0.0002331    -0.0002138    -0.0002009     -0.000196    -0.0002128    -0.0002344    -0.0002587    -0.0002922    -0.0003333    -0.0003791    -0.0004249    -0.0004596    -0.0004284      0.002298             0
             5|             0     -0.002231    -0.0002589    -0.0002595      -0.00024     -0.000216    -0.0001912    -0.0001682    -0.0001492    -0.0001359    -0.0001297    -0.0001422    -0.0001579    -0.0001777    -0.0002055    -0.0002394    -0.0002768    -0.0003137     -0.000342    -0.0003233      0.002028             0
             4|             0        -0.002     -0.000213    -0.0002099    -0.0001908    -0.0001676    -0.0001434    -0.0001207    -0.0001015    -8.767e-05    -8.069e-05    -8.951e-05    -0.0001016    -0.0001189    -0.0001434    -0.0001733    -0.0002061    -0.0002381    -0.0002631    -0.0002533      0.001817             0
             3|             0     -0.001828    -0.0001812    -0.0001755    -0.0001566    -0.0001337    -0.0001097    -8.697e-05    -6.756e-05    -5.335e-05    -4.579e-05    -5.165e-05    -6.155e-05    -7.746e-05    -0.0001001    -0.0001278    -0.0001579    -0.0001871    -0.0002105    -0.0002068      0.001657             0
             2|             0     -0.001705    -0.0001596    -0.0001525    -0.0001338    -0.0001114    -8.784e-05    -6.533e-05      -4.6e-05     -3.17e-05    -2.388e-05    -2.688e-05    -3.527e-05    -5.031e-05    -7.184e-05    -9.806e-05    -0.0001265    -0.0001539    -0.0001761    -0.0001763      0.001543             0
             1|             0     -0.001604    -0.0001374    -0.0001317    -0.0001158    -9.675e-05    -7.659e-05    -5.731e-05    -4.071e-05    -2.839e-05    -2.161e-05    -1.985e-05    -2.613e-05    -3.964e-05      -5.9e-05    -8.252e-05    -0.0001079    -0.0001323    -0.0001521    -0.0001528       0.00146             0
             0|             0    -9.821e-05      0.001312      0.001268      0.001184      0.001071     0.0009305      0.000766     0.0005797     0.0003745     0.0001538    -8.289e-05    -0.0003241    -0.0005668    -0.0008053     -0.001032     -0.001238     -0.001414     -0.001551     -0.001618    -8.262e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

