t: 6.48518
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04099      -0.00958      -0.01202     -0.002318      0.002955      0.005437      0.006389      0.006147      0.004505      0.001526     -0.004623      -0.01729      -0.03769      -0.06649      -0.09714     0.0006959        0.5613         1.794         2.308        0.8102             0
            16|             0      -0.02117      -0.00731     -0.007459     -0.005038     -0.002887     -0.001434    -0.0004822     8.157e-05     0.0002054    -0.0004535     -0.002924     -0.009781      -0.02579      -0.05111      -0.04038        0.1374        0.7067         1.693         1.613        0.4102             0
            15|             0      -0.01275     -0.004594     -0.005306      -0.00412     -0.002845     -0.001879     -0.001169    -0.0006595    -0.0003838    -0.0005766     -0.001993     -0.006663      -0.01868      -0.03893      -0.03182        0.1375        0.5993         1.171        0.7557      0.005722             0
            14|             0     -0.009139     -0.003389     -0.004008      -0.00338     -0.002576     -0.001912     -0.001409     -0.001067    -0.0009508     -0.001292     -0.002753     -0.007053      -0.01785      -0.03832      -0.05222      0.009234        0.2392        0.4974       0.09455       -0.3889             0
            13|             0     -0.007165      -0.00266     -0.003178     -0.002854     -0.002363     -0.001939      -0.00163      -0.00147     -0.001545     -0.002072     -0.003592     -0.007387      -0.01625      -0.03455      -0.06233      -0.07973      -0.01969      -0.01087       -0.3462       -0.6325             0
            12|             0     -0.005956     -0.002172     -0.002608     -0.002458     -0.002175     -0.001931     -0.001778     -0.001762     -0.001969     -0.002577     -0.003976     -0.006989      -0.01333      -0.02624      -0.05034      -0.07028       -0.1373       -0.2164       -0.4517       -0.6124             0
            11|             0     -0.005147     -0.001817     -0.002188     -0.002136     -0.001985     -0.001861     -0.001812     -0.001882     -0.002143     -0.002727      -0.00389      -0.00613       -0.0104      -0.01854      -0.02752      -0.06636       -0.1153       -0.1828       -0.2861        -0.358             0
            10|             0     -0.004565     -0.001542     -0.001859     -0.001858     -0.001783     -0.001729     -0.001735     -0.001837     -0.002089     -0.002581     -0.003475      -0.00506     -0.007856      -0.01105      -0.02339      -0.04137       -0.0671      -0.09582        -0.109       -0.1174             0
             9|             0     -0.004121     -0.001321     -0.001591     -0.001611     -0.001575     -0.001553     -0.001576     -0.001672     -0.001877      -0.00225     -0.002889      -0.00396     -0.005534     -0.008642      -0.01518      -0.02386       -0.0353      -0.04418      -0.03699      -0.01826             0
             8|             0     -0.003765     -0.001142     -0.001368     -0.001392     -0.001369     -0.001355     -0.001372     -0.001439     -0.001581     -0.001836     -0.002263     -0.002956     -0.003715     -0.006428     -0.009465      -0.01377      -0.01878      -0.02164      -0.01656      0.003242             0
             7|             0     -0.003471    -0.0009943     -0.001182     -0.001199     -0.001175     -0.001154     -0.001153     -0.001183     -0.001263     -0.001417      -0.00168     -0.002109     -0.002796     -0.004225     -0.005899     -0.008107      -0.01047       -0.0116     -0.008952      0.005685             0
             6|             0     -0.003227    -0.0008748     -0.001027     -0.001034     -0.001002    -0.0009679     -0.000943    -0.0009373    -0.0009629     -0.001037     -0.001183     -0.001378     -0.002019     -0.002735     -0.003698     -0.004917     -0.006161     -0.006703      -0.00524      0.005197             0
             5|             0     -0.003026    -0.0007797    -0.0009024    -0.0008961    -0.0008543    -0.0008049    -0.0007577    -0.0007204    -0.0007029    -0.0007183    -0.0007852    -0.0009124      -0.00132     -0.001747     -0.002343     -0.003084     -0.003825     -0.004151     -0.003302      0.004451             0
             4|             0     -0.002865    -0.0007052    -0.0008037    -0.0007861    -0.0007344    -0.0006714    -0.0006055    -0.0005436    -0.0004945    -0.0004699    -0.0004859    -0.0005786    -0.0008174     -0.001103     -0.001508     -0.002011     -0.002514     -0.002759     -0.002254      0.003821             0
             3|             0     -0.002734    -0.0006433    -0.0007253    -0.0007007    -0.0006426    -0.0005709    -0.0004931    -0.0004156    -0.0003469    -0.0002982    -0.0002844    -0.0003457    -0.0004901    -0.0006991     -0.001003     -0.001381     -0.001763     -0.001974     -0.001663       0.00335             0
             2|             0     -0.002586    -0.0005678    -0.0006437    -0.0006214    -0.0005666    -0.0004978    -0.0004218    -0.0003447     -0.000274    -0.0002201    -0.0001961    -0.0002267    -0.0003181    -0.0004818    -0.0007234     -0.001024     -0.001329     -0.001511     -0.001302      0.003018             0
             1|             0     -0.002228    -0.0004109    -0.0004814     -0.000473    -0.0004375    -0.0003917    -0.0003414    -0.0002908    -0.0002454    -0.0002123    -0.0002006    -0.0002239     -0.000279    -0.0004029     -0.000583    -0.0008044     -0.001026     -0.001151    -0.0009806      0.002696             0
             0|             0    -9.976e-05       0.00171      0.001824      0.001791       0.00172      0.001618      0.001481      0.001299      0.001063     0.0007639     0.0003923    -8.423e-05    -0.0006626     -0.001297     -0.001994     -0.002708     -0.003363     -0.003812     -0.003691    -0.0002534             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

