t: 0.891304
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.468      -0.04501        0.0851       0.05765       0.03371       0.02036       0.01322      0.009413      0.007533      0.007013       0.00667      0.005382      0.007041       0.01022       0.01634       0.02886       0.05533        0.1034       0.08721        -2.681             0
            18|             0      -0.08581        0.1452       0.09858       0.05333       0.03017       0.01832       0.01193      0.008354      0.006347      0.005379      0.005861      0.008316      0.009848       0.01376       0.02242       0.04233       0.09082        0.2067        0.3427       0.02848             0
            17|             0      -0.06546      -0.01728     -0.007851     -0.002986     -0.001097    -0.0003376    -1.824e-05     0.0001189      0.000176     0.0001945     0.0003133     0.0004437     0.0004467     0.0004328     0.0003616     0.0001157    -0.0007705     -0.005148      -0.02613      -0.02654             0
            16|             0       -0.0264     -0.007866     -0.005175     -0.003027     -0.001766     -0.001052    -0.0006487    -0.0004214     -0.000299    -0.0002455    -0.0002242    -0.0002803    -0.0004238    -0.0007101     -0.001273     -0.002413      -0.00482     -0.009806      -0.01635     -0.007675             0
            15|             0      -0.01402     -0.003747      -0.00284     -0.001923     -0.001282    -0.0008627    -0.0005985    -0.0004372    -0.0003456    -0.0003053    -0.0002982    -0.0003534     -0.000473    -0.0006955     -0.001092     -0.001794     -0.003005     -0.004899      -0.00658      0.003246             0
            14|             0     -0.008797     -0.001994     -0.001664      -0.00125    -0.0009194    -0.0006795    -0.0005146    -0.0004073     -0.000344    -0.0003162    -0.0003178    -0.0003626    -0.0004508    -0.0006046    -0.0008554     -0.001248     -0.001828     -0.002593     -0.003129      0.004496             0
            13|             0     -0.006106      -0.00116     -0.001032     -0.000836     -0.000663    -0.0005264     -0.000426    -0.0003574    -0.0003156    -0.0002974    -0.0003051    -0.0003389    -0.0003999    -0.0005005    -0.0006526     -0.000869     -0.001156     -0.001493     -0.001671      0.004001             0
            12|             0     -0.004522    -0.0007215    -0.0006702    -0.0005729    -0.0004802    -0.0004022    -0.0003417    -0.0002987     -0.000272    -0.0002605    -0.0002713    -0.0002953    -0.0003358    -0.0003994    -0.0004899    -0.0006097    -0.0007564    -0.0009145    -0.0009713      0.003342             0
            11|             0     -0.003501    -0.0004728    -0.0004513    -0.0004005    -0.0003491    -0.0003038    -0.0002671    -0.0002403    -0.0002233     -0.000216    -0.0002275    -0.0002441    -0.0002702    -0.0003098    -0.0003636    -0.0004311     -0.000509    -0.0005873    -0.0006023      0.002775             0
            10|             0     -0.002797    -0.0003226    -0.0003131    -0.0002847    -0.0002548    -0.0002274    -0.0002045    -0.0001874    -0.0001763    -0.0001715    -0.0001823    -0.0001934    -0.0002103    -0.0002351    -0.0002676    -0.0003069    -0.0003502    -0.0003913    -0.0003926      0.002321             0
             9|             0      -0.00229    -0.0002274    -0.0002226    -0.0002054    -0.0001867     -0.000169    -0.0001539    -0.0001423    -0.0001347    -0.0001314    -0.0001407    -0.0001482    -0.0001592    -0.0001753    -0.0001958    -0.0002198    -0.0002454    -0.0002687    -0.0002663       0.00196             0
             8|             0     -0.001912    -0.0001649    -0.0001618    -0.0001502    -0.0001374     -0.000125    -0.0001142    -0.0001057       -0.0001    -9.742e-05     -0.000105    -0.0001102    -0.0001178    -0.0001288    -0.0001426    -0.0001584    -0.0001748    -0.0001892    -0.0001866      0.001674             0
             7|             0     -0.001623    -0.0001228    -0.0001201    -0.0001115    -0.0001017    -9.218e-05    -8.367e-05    -7.685e-05    -7.218e-05    -6.992e-05     -7.59e-05    -7.959e-05    -8.529e-05    -9.341e-05    -0.0001035    -0.0001148    -0.0001264    -0.0001363    -0.0001345      0.001445             0
             6|             0     -0.001401    -9.389e-05    -9.119e-05    -8.406e-05    -7.598e-05    -6.792e-05    -6.062e-05    -5.468e-05    -5.051e-05    -4.841e-05    -5.295e-05    -5.577e-05    -6.037e-05    -6.691e-05    -7.498e-05    -8.391e-05    -9.283e-05    -0.0001004    -9.972e-05      0.001262             0
             5|             0     -0.001229    -7.391e-05      -7.1e-05    -6.468e-05    -5.747e-05    -5.019e-05    -4.351e-05      -3.8e-05    -3.408e-05    -3.202e-05    -3.538e-05    -3.768e-05    -4.167e-05    -4.736e-05    -5.432e-05    -6.195e-05    -6.946e-05    -7.584e-05    -7.606e-05      0.001116             0
             4|             0     -0.001097    -6.011e-05    -5.695e-05    -5.106e-05     -4.43e-05    -3.743e-05    -3.106e-05    -2.576e-05    -2.193e-05    -1.988e-05    -2.227e-05    -2.427e-05    -2.794e-05    -3.317e-05    -3.953e-05    -4.644e-05    -5.319e-05     -5.89e-05    -5.987e-05      0.001003             0
             3|             0    -0.0009982     -5.07e-05    -4.734e-05    -4.167e-05    -3.516e-05    -2.848e-05    -2.226e-05    -1.704e-05    -1.325e-05    -1.119e-05    -1.279e-05    -1.462e-05    -1.812e-05    -2.311e-05    -2.915e-05    -3.566e-05    -4.198e-05    -4.733e-05    -4.887e-05     0.0009165             0
             2|             0    -0.0009284    -4.454e-05    -4.103e-05    -3.549e-05    -2.912e-05    -2.256e-05    -1.642e-05    -1.125e-05    -7.468e-06     -5.39e-06    -6.313e-06    -8.041e-06    -1.145e-05     -1.63e-05    -2.216e-05    -2.845e-05    -3.452e-05    -3.965e-05    -4.158e-05     0.0008546             0
             1|             0    -0.0008813    -3.988e-05    -3.659e-05    -3.147e-05    -2.559e-05    -1.951e-05    -1.381e-05    -8.986e-06    -5.444e-06    -3.476e-06    -3.284e-06    -4.848e-06    -8.071e-06    -1.266e-05     -1.82e-05    -2.412e-05    -2.983e-05    -3.465e-05    -3.664e-05     0.0008137             0
             0|             0    -4.958e-05     0.0007539     0.0007194     0.0006657     0.0005955     0.0005105     0.0004129     0.0003048     0.0001886     6.651e-05    -5.967e-05     -0.000186    -0.0003104    -0.0004299     -0.000541    -0.0006404    -0.0007246    -0.0007904    -0.0008321     -2.29e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

