t: 4.31599
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2008        0.1546        0.1385        0.1056       0.08472       0.07247       0.06513        0.0574       0.05314       0.04865       0.04219       0.03068      0.008827      -0.02976      -0.08408       0.04976          1.33         3.094         3.456       -0.8566             0
            17|             0      -0.04708      -0.01448      -0.01302     -0.002234      0.003582       0.00645      0.008001      0.008771      0.008925      0.008371      0.006519      0.001859     -0.008696      -0.02941      -0.05355       0.01534        0.5986         2.159         2.441        0.7672             0
            16|             0      -0.02453      -0.01032     -0.009656     -0.006756     -0.004444     -0.002891      -0.00186     -0.001155    -0.0006715     -0.000385    -0.0004007     -0.001172     -0.004147      -0.01288      -0.02896      -0.01382         0.186         0.798        0.6704       -0.1047             0
            15|             0      -0.01556     -0.006587     -0.006873     -0.005518      -0.00426     -0.003346     -0.002706     -0.002264     -0.001971     -0.001829     -0.001934     -0.002654     -0.005127      -0.01231      -0.02903      -0.04761      -0.03274     -0.003664       -0.2583       -0.6424             0
            14|             0      -0.01127       -0.0046     -0.005018      -0.00435     -0.003623     -0.003053     -0.002644     -0.002378      -0.00225     -0.002296     -0.002633     -0.003581     -0.005946      -0.01161      -0.02044       -0.0454       -0.1045       -0.1929       -0.3963       -0.5927             0
            13|             0     -0.008762     -0.003357     -0.003762     -0.003439     -0.003026     -0.002686     -0.002444     -0.002308     -0.002297     -0.002455     -0.002891     -0.003843      -0.00582     -0.008111      -0.01834      -0.03927      -0.07649       -0.1354       -0.2081       -0.2777             0
            12|             0     -0.007125      -0.00253      -0.00288     -0.002731     -0.002502     -0.002308     -0.002177     -0.002127      -0.00218     -0.002379     -0.002807     -0.003622     -0.004634     -0.007949      -0.01426      -0.02521      -0.04363      -0.06663      -0.07378      -0.07291             0
            11|             0     -0.005968     -0.001951      -0.00224     -0.002176     -0.002049     -0.001941     -0.001875      -0.00187     -0.001945     -0.002135     -0.002496     -0.003127     -0.003839     -0.006465     -0.009926      -0.01559      -0.02378      -0.03169      -0.02842     -0.008655             0
            10|             0     -0.005103     -0.001531     -0.001762     -0.001737     -0.001663       -0.0016     -0.001567     -0.001577     -0.001647     -0.001801     -0.002076     -0.002404     -0.003402     -0.004762     -0.006737     -0.009626       -0.0133      -0.01623      -0.01372      0.004046             0
             9|             0     -0.004429     -0.001218     -0.001399     -0.001388      -0.00134     -0.001297     -0.001274     -0.001282     -0.001333     -0.001444     -0.001637     -0.001853     -0.002613     -0.003397     -0.004521     -0.006026     -0.007773     -0.008967     -0.007431      0.005557             0
             8|             0      -0.00389    -0.0009817      -0.00112     -0.001112     -0.001073     -0.001036     -0.001012     -0.001009     -0.001037     -0.001107     -0.001233     -0.001428     -0.001891     -0.002372     -0.003025     -0.003847     -0.004738      -0.00527     -0.004318      0.005103             0
             7|             0     -0.003454     -0.000802    -0.0009059    -0.0008937    -0.0008562     -0.000818    -0.0007876    -0.0007719    -0.0007781    -0.0008145    -0.0008912     -0.001058     -0.001329     -0.001631     -0.002027     -0.002507     -0.003003     -0.003272     -0.002678      0.004392             0
             6|             0       -0.0031    -0.0006657    -0.0007414    -0.0007235    -0.0006838    -0.0006413    -0.0006029    -0.0005747    -0.0005629    -0.0005741    -0.0006153     -0.000744    -0.0009098     -0.001108     -0.001366      -0.00167     -0.001976     -0.002137     -0.001766      0.003748             0
             5|             0     -0.002815    -0.0005632    -0.0006165    -0.0005927    -0.0005495    -0.0005019     -0.000456    -0.0004174    -0.0003917    -0.0003852    -0.0003961    -0.0005085    -0.0006052    -0.0007452     -0.000927     -0.001139     -0.001351     -0.001467     -0.001236      0.003224             0
             4|             0      -0.00259    -0.0004874    -0.0005236    -0.0004946    -0.0004479    -0.0003957    -0.0003435    -0.0002969    -0.0002614    -0.0002431     -0.000248    -0.0003188    -0.0003898    -0.0004969    -0.0006374    -0.0008007    -0.0009629      -0.00106    -0.0009167      0.002819             0
             3|             0      -0.00242    -0.0004321    -0.0004563    -0.0004237    -0.0003746    -0.0003192    -0.0002629    -0.0002111    -0.0001694    -0.0001437     -0.000143    -0.0001875    -0.0002439    -0.0003325    -0.0004497    -0.0005858    -0.0007209     -0.000809    -0.0007201       0.00252             0
             2|             0     -0.002282    -0.0003845    -0.0004038    -0.0003719    -0.0003243    -0.0002704     -0.000215    -0.0001633    -0.0001208    -9.303e-05    -8.741e-05    -0.0001122    -0.0001596    -0.0002362     -0.000338    -0.0004558    -0.0005727    -0.0006529    -0.0005939      0.002308             0
             1|             0      -0.00206    -0.0003004    -0.0003227    -0.0003012    -0.0002666    -0.0002271    -0.0001866    -0.0001489    -0.0001181    -9.832e-05     -9.37e-05    -0.0001005    -0.0001389    -0.0002005    -0.0002819    -0.0003753    -0.0004671    -0.0005286     -0.000477      0.002114             0
             0|             0    -0.0001101      0.001617      0.001643      0.001572      0.001464      0.001324      0.001149     0.0009375     0.0006883     0.0004008     7.136e-05    -0.0003131    -0.0007111     -0.001132      -0.00156     -0.001971     -0.002335     -0.002601     -0.002603    -0.0001533             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

