t: 2.5104
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         0.853       -0.4977      -0.09432      0.008098       0.04423       0.05792       0.06045       0.05692       0.05034       0.04236       0.03411       0.02739       0.02608       0.04057       0.07492        0.1272        0.3079        0.5416      -0.08331        -6.457             0
            18|             0       -0.1877        0.1866        0.1851        0.1499        0.1237        0.1034       0.08642       0.07162       0.05872       0.04748        0.0376       0.02979       0.02581       0.03117       0.07562        0.2441        0.6451         1.481         1.955       0.05323             0
            17|             0      -0.07097      -0.02532      -0.01522     -0.002954      0.002975      0.005483       0.00633      0.006355      0.005967      0.005356       0.00461      0.003751       0.00266      0.001393      0.002034       0.02782        0.1474        0.4391        0.4809       0.02986             0
            16|             0      -0.03325      -0.01511      -0.01279     -0.008842     -0.005928     -0.003981     -0.002701     -0.001866     -0.001338     -0.001043    -0.0009708     -0.001184     -0.001472     -0.002744     -0.006285      -0.01299      -0.02356      -0.04733       -0.1607       -0.2851             0
            15|             0       -0.0204     -0.008727     -0.008173     -0.006386     -0.004859     -0.003719     -0.002901     -0.002333     -0.001969     -0.001789     -0.001812     -0.002022     -0.002579      -0.00449     -0.008246      -0.01663      -0.03535      -0.07284       -0.1244       -0.1574             0
            14|             0      -0.01407     -0.005437     -0.005384     -0.004522     -0.003692     -0.003022     -0.002517     -0.002161     -0.001943     -0.001866     -0.001954     -0.002053     -0.002973     -0.004386     -0.007151      -0.01257      -0.02285       -0.0389      -0.04875      -0.03954             0
            13|             0      -0.01043     -0.003586     -0.003678     -0.003251     -0.002797      -0.00241     -0.002107     -0.001894     -0.001775     -0.001759     -0.001867      -0.00204     -0.002761     -0.003783     -0.005566     -0.008598      -0.01341      -0.01945      -0.02065     -0.003125             0
            12|             0     -0.008107     -0.002469     -0.002588     -0.002371      -0.00212     -0.001896     -0.001719     -0.001596     -0.001536     -0.001548      -0.00165     -0.001857     -0.002363     -0.003049     -0.004132     -0.005765     -0.008026      -0.01045      -0.01029      0.004335             0
            11|             0     -0.006509     -0.001756     -0.001865      -0.00175     -0.001607     -0.001475      -0.00137     -0.001299     -0.001271     -0.001292     -0.001327     -0.001616     -0.001907     -0.002349     -0.002991     -0.003872     -0.004977     -0.006025     -0.005665       0.00526             0
            10|             0     -0.005351     -0.001282     -0.001369     -0.001304     -0.001217     -0.001136      -0.00107     -0.001027     -0.001012     -0.001031     -0.001071     -0.001283     -0.001476     -0.001755     -0.002135     -0.002623     -0.003189     -0.003672     -0.003348      0.004855             0
             9|             0     -0.004481    -0.0009555     -0.001021    -0.0009794    -0.0009219    -0.0008666     -0.000821    -0.0007906    -0.0007799    -0.0007932    -0.0008329     -0.000979     -0.001106     -0.001283     -0.001514     -0.001794     -0.002102     -0.002342     -0.002099      0.004232             0
             8|             0      -0.00381     -0.000726    -0.0007722    -0.0007417    -0.0006987    -0.0006563    -0.0006201    -0.0005946    -0.0005835    -0.0005899     -0.000625     -0.000723    -0.0008076    -0.0009233      -0.00107     -0.001241     -0.001421     -0.001552     -0.001383      0.003643             0
             7|             0     -0.003285    -0.0005622    -0.0005929    -0.0005669    -0.0005307    -0.0004942    -0.0004618    -0.0004373    -0.0004239    -0.0004242    -0.0004528    -0.0005182    -0.0005767    -0.0006562    -0.0007552    -0.0008683    -0.0009837     -0.001064    -0.0009513      0.003141             0
             6|             0     -0.002871    -0.0004445    -0.0004629    -0.0004384    -0.0004052     -0.000371    -0.0003396    -0.0003145    -0.0002985    -0.0002941    -0.0003165    -0.0003601    -0.0004028    -0.0004615     -0.000534    -0.0006157    -0.0006974    -0.0007545    -0.0006812      0.002728             0
             5|             0     -0.002546    -0.0003598    -0.0003689    -0.0003444    -0.0003124    -0.0002788    -0.0002472    -0.0002209    -0.0002026    -0.0001948    -0.0002112    -0.0002413    -0.0002747    -0.0003214    -0.0003793    -0.0004437    -0.0005074     -0.000553    -0.0005074      0.002398             0
             4|             0     -0.002296    -0.0002995    -0.0003016    -0.0002767    -0.0002449    -0.0002111    -0.0001789    -0.0001514    -0.0001314    -0.0001213    -0.0001325    -0.0001543    -0.0001823    -0.0002224    -0.0002719    -0.0003268    -0.0003806    -0.0004205    -0.0003939       0.00214             0
             3|             0     -0.002108    -0.0002574    -0.0002546    -0.0002292    -0.0001973    -0.0001633    -0.0001305     -0.000102     -8.08e-05    -6.916e-05    -7.619e-05    -9.279e-05    -0.0001178     -0.000154    -0.0001988    -0.0002483    -0.0002965    -0.0003335    -0.0003196      0.001946             0
             2|             0     -0.001972    -0.0002279    -0.0002224    -0.0001973     -0.000166    -0.0001325    -0.0001001    -7.165e-05    -5.014e-05     -3.79e-05    -4.067e-05    -5.361e-05    -7.663e-05    -0.0001104    -0.0001521    -0.0001979    -0.0002425    -0.0002774    -0.0002711      0.001807             0
             1|             0     -0.001842     -0.000192    -0.0001889    -0.0001685    -0.0001429    -0.0001154    -8.872e-05    -6.531e-05    -4.754e-05    -3.741e-05    -3.414e-05    -4.235e-05    -6.244e-05    -9.189e-05    -0.0001283     -0.000168    -0.0002065    -0.0002365    -0.0002314        0.0017             0
             0|             0    -0.0001134      0.001481      0.001446      0.001357      0.001236      0.001084     0.0009028     0.0006949     0.0004625     0.0002088    -6.905e-05    -0.0003575    -0.0006508    -0.0009435     -0.001225     -0.001485     -0.001709     -0.001881     -0.001946      -0.00011             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

