t: 8.07896
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0       -0.0192     -0.005439     -0.006099     -0.004073     -0.002113    -0.0008384    -0.0001479    -5.412e-05    -0.0008568      -0.00336     -0.009342       -0.0217      -0.03252      -0.05304       -0.0311        0.1371        0.4637        0.8644         1.122         0.404             0
            15|             0      -0.01108     -0.003251     -0.004174     -0.003139     -0.001907    -0.0009849    -0.0003783    -0.0001297    -0.0004827      -0.00212      -0.00665      -0.01702      -0.03478       -0.0417       0.02596        0.2917        0.7723          1.22        0.7699        0.1711             0
            14|             0     -0.007859     -0.002519     -0.003186     -0.002585     -0.001754     -0.001073    -0.0006085    -0.0004373    -0.0007916     -0.002278      -0.00632      -0.01565      -0.03204      -0.04034       0.03025        0.2996        0.7408        0.9538        0.4775       -0.0462             0
            13|             0     -0.006219     -0.002141     -0.002648     -0.002301     -0.001762     -0.001307     -0.001024      -0.00101     -0.001494     -0.003016     -0.006823      -0.01545      -0.03171       -0.0481       -0.0193        0.1344        0.4328        0.5457       0.09294       -0.2892             0
            12|             0     -0.005295     -0.001906     -0.002324     -0.002146     -0.001825     -0.001566     -0.001455     -0.001596     -0.002194     -0.003697     -0.007093      -0.01447      -0.02919      -0.05172      -0.06511      -0.02889        0.1103        0.1171       -0.2509       -0.4715             0
            11|             0     -0.004733      -0.00173       -0.0021     -0.002033     -0.001867     -0.001755     -0.001773     -0.002015     -0.002648     -0.004004     -0.006761       -0.0123      -0.02324       -0.0431       -0.0719      -0.08366      -0.09674       -0.1626       -0.4209       -0.5188             0
            10|             0     -0.004363     -0.001581      -0.00192     -0.001923     -0.001855     -0.001835     -0.001926     -0.002202     -0.002787     -0.003907     -0.005986     -0.009835        -0.017      -0.03019      -0.04811      -0.08446       -0.1431       -0.2188       -0.3573       -0.3897             0
             9|             0     -0.004099     -0.001449      -0.00176       -0.0018     -0.001785     -0.001809     -0.001921     -0.002175     -0.002656     -0.003508     -0.004985     -0.007543      -0.01202      -0.01913      -0.03171       -0.0634      -0.09943       -0.1426       -0.1794       -0.1777             0
             8|             0     -0.003893     -0.001328     -0.001611     -0.001663     -0.001669     -0.001702     -0.001798     -0.001995     -0.002347     -0.002942      -0.00393     -0.005568     -0.008298      -0.01141      -0.02311      -0.03659      -0.05416       -0.0687      -0.06331      -0.04249             0
             7|             0     -0.003721      -0.00122     -0.001473     -0.001521     -0.001526     -0.001545     -0.001604     -0.001728     -0.001951     -0.002326      -0.00294     -0.003942     -0.005302     -0.008772      -0.01387      -0.02055      -0.02822      -0.03232      -0.02471     -0.001017             0
             6|             0     -0.003573     -0.001124     -0.001346     -0.001382     -0.001373     -0.001366     -0.001381     -0.001432     -0.001541     -0.001741     -0.002087     -0.002667     -0.003427     -0.005757     -0.008306      -0.01171       -0.0153      -0.01681      -0.01274      0.005463             0
             5|             0     -0.003445     -0.001043     -0.001234     -0.001253     -0.001226     -0.001191     -0.001161     -0.001148     -0.001165     -0.001235     -0.001397      -0.00171     -0.002336     -0.003545     -0.005005     -0.006897     -0.008817      -0.00961     -0.007476      0.005472             0
             4|             0     -0.003337    -0.0009731     -0.001139     -0.001142     -0.001096     -0.001035    -0.0009685    -0.0009038    -0.0008523    -0.0008327    -0.0008754     -0.001021     -0.001479     -0.002146     -0.003057     -0.004235     -0.005427     -0.005967     -0.004771      0.004802             0
             3|             0     -0.003232    -0.0009032     -0.001051     -0.001045    -0.0009876    -0.0009095    -0.0008188    -0.0007219    -0.0006285    -0.0005552    -0.0005287    -0.0005784    -0.0008905     -0.001298     -0.001929     -0.002753     -0.003598     -0.004034     -0.003327      0.004218             0
             2|             0     -0.003058    -0.0007923    -0.0009323    -0.0009293    -0.0008756    -0.0007995    -0.0007091    -0.0006101    -0.0005107    -0.0004255    -0.0003772    -0.0004021    -0.0005622    -0.0008579      -0.00133      -0.00195     -0.002592     -0.002952     -0.002492      0.003793             0
             1|             0     -0.002572    -0.0005549    -0.0006761     -0.000686    -0.0006541    -0.0006061    -0.0005494    -0.0004882    -0.0004286    -0.0003801    -0.0003581    -0.0003954    -0.0004852    -0.0006967     -0.001037     -0.001479     -0.001928     -0.002169     -0.001816      0.003393             0
             0|             0    -0.0001076      0.001916      0.002087      0.002087      0.002048      0.001982       0.00188      0.001728      0.001507      0.001198     0.0007774     0.0002233    -0.0005928     -0.001505     -0.002568     -0.003715     -0.004796     -0.005513      -0.00526    -0.0004357             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

