t: 3.13887
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8728       -0.5459       -0.1694      -0.06719      -0.02179      0.005823       0.02371       0.03445       0.03945       0.03966       0.03533       0.02617        0.0125      0.002955       0.05813         0.221        0.4399         0.724       -0.3201        -8.419             0
            18|             0       -0.1941        0.1664        0.1607          0.13        0.1104       0.09771       0.08803       0.07999       0.07067       0.06159        0.0514       0.03895       0.02325       0.00779       0.02868        0.2607        0.9578         2.116         2.672      -0.08454             0
            17|             0      -0.05865      -0.02051      -0.01432     -0.002449       0.00379      0.006835      0.008269      0.008804       0.00874      0.008153      0.006971      0.004889      0.001159     -0.004973     -0.009118       0.02991        0.3173         1.016          1.12        0.2309             0
            16|             0      -0.02917      -0.01325      -0.01177     -0.008321     -0.005684     -0.003895     -0.002693     -0.001883     -0.001344     -0.001019     -0.000922     -0.001185     -0.002227     -0.004955      -0.00964      -0.01612      0.001009       0.05851      -0.08639       -0.3816             0
            15|             0      -0.01849     -0.008092     -0.007944     -0.006366     -0.004974     -0.003935     -0.003189     -0.002668      -0.00233     -0.002165     -0.002218     -0.002631     -0.003636     -0.005157       -0.0123      -0.02781      -0.06012       -0.1242       -0.2546       -0.3726             0
            14|             0      -0.01315     -0.005318     -0.005489      -0.00472     -0.003944     -0.003321     -0.002856     -0.002536     -0.002353     -0.002322     -0.002493     -0.002989     -0.003377     -0.006404      -0.01147      -0.02239      -0.04484      -0.08302       -0.1216       -0.1473             0
            13|             0     -0.009999     -0.003667     -0.003905     -0.003526     -0.003095      -0.00273     -0.002453     -0.002269     -0.002189     -0.002231      -0.00244     -0.002767     -0.003739     -0.005676      -0.00905      -0.01534      -0.02628      -0.04089      -0.04534      -0.03176             0
            12|             0     -0.007943     -0.002623     -0.002846     -0.002658     -0.002418     -0.002207     -0.002047      -0.00195     -0.001927     -0.001997     -0.002194     -0.002393     -0.003389     -0.004622     -0.006696      -0.01006      -0.01505      -0.02046      -0.01984    -0.0009941             0
            11|             0     -0.006498     -0.001928     -0.002113     -0.002018     -0.001881     -0.001758     -0.001666     -0.001616     -0.001619      -0.00169     -0.001851     -0.002079     -0.002758     -0.003562     -0.004787     -0.006565      -0.00889      -0.01107      -0.01016      0.004831             0
            10|             0      -0.00543     -0.001448     -0.001593     -0.001541     -0.001458     -0.001382     -0.001325     -0.001297     -0.001307     -0.001364     -0.001484     -0.001709     -0.002138     -0.002645     -0.003362     -0.004316     -0.005456     -0.006396     -0.005676      0.005355             0
             9|             0     -0.004611     -0.001106     -0.001216     -0.001183     -0.001127     -0.001074     -0.001034     -0.001013     -0.001018     -0.001058     -0.001117     -0.001352     -0.001598     -0.001916     -0.002341     -0.002872     -0.003465     -0.003901     -0.003392      0.004846             0
             8|             0     -0.003968    -0.0008591     -0.000939    -0.0009138    -0.0008699    -0.0008269     -0.000792     -0.000771    -0.0007691    -0.0007918    -0.0008283     -0.001013     -0.001161     -0.001364     -0.001625     -0.001938     -0.002269     -0.002492     -0.002148      0.004198             0
             7|             0     -0.003457    -0.0006784    -0.0007343    -0.0007105    -0.0006716    -0.0006319    -0.0005974     -0.000573    -0.0005632    -0.0005722    -0.0006032    -0.0007246    -0.0008236    -0.0009586     -0.001129     -0.001326     -0.001529     -0.001658     -0.001432      0.003608             0
             6|             0      -0.00305    -0.0005458    -0.0005828     -0.000558    -0.0005203    -0.0004808    -0.0004446    -0.0004161    -0.0003992     -0.000398    -0.0004222    -0.0005015    -0.0005708    -0.0006663    -0.0007858    -0.0009224     -0.001059     -0.001146     -0.001001      0.003117             0
             5|             0     -0.002727    -0.0004488    -0.0004713    -0.0004447    -0.0004066     -0.000366    -0.0003274     -0.000295    -0.0002728    -0.0002642    -0.0002818    -0.0003342    -0.0003858    -0.0004587    -0.0005501    -0.0006535    -0.0007561    -0.0008234     -0.000732      0.002722             0
             4|             0     -0.002476    -0.0003788    -0.0003904    -0.0003618    -0.0003228    -0.0002808      -0.00024    -0.0002045    -0.0001783    -0.0001649    -0.0001765    -0.0002121    -0.0002535    -0.0003135    -0.0003892    -0.0004743    -0.0005583    -0.0006164    -0.0005607      0.002415             0
             3|             0     -0.002286    -0.0003293    -0.0003332    -0.0003031    -0.0002634    -0.0002201    -0.0001777    -0.0001401    -0.0001113    -9.487e-05    -0.0001013    -0.0001264    -0.0001619    -0.0002147    -0.0002814    -0.0003562    -0.0004297    -0.0004832    -0.0004507      0.002184             0
             2|             0     -0.002146    -0.0002926    -0.0002928     -0.000263    -0.0002241    -0.0001816    -0.0001395    -0.0001019    -7.259e-05    -5.507e-05     -5.61e-05    -7.371e-05    -0.0001055    -0.0001534    -0.0002142     -0.000282    -0.0003484    -0.0003984    -0.0003794      0.002021             0
             1|             0     -0.001985    -0.0002405    -0.0002438     -0.000221    -0.0001904    -0.0001569    -0.0001238    -9.411e-05    -7.099e-05    -5.723e-05    -5.266e-05    -6.154e-05    -8.843e-05    -0.0001291    -0.0001803    -0.0002372    -0.0002926     -0.000334    -0.0003174      0.001886             0
             0|             0    -0.0001185      0.001578      0.001559      0.001472      0.001351      0.001197      0.001011     0.0007943     0.0005472     0.0002724    -3.427e-05    -0.0003625    -0.0006991     -0.001041     -0.001377      -0.00169     -0.001962     -0.002169     -0.002221    -0.0001303             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

