t: 9.4113
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01753     -0.003928     -0.005063     -0.003438     -0.001723    -0.0007015    -0.0003894    -0.0009129     -0.002739     -0.006876      -0.01316      -0.02191      -0.04226       -0.0499     -0.008216        0.1177        0.2371        0.4258        0.6898        0.3343             0
            15|             0     -0.009696     -0.002142     -0.003249     -0.002394     -0.001277    -0.0005021    -0.0001597    -0.0004088     -0.001695     -0.005009      -0.01216      -0.02367      -0.03199      -0.03328       0.03768        0.2558        0.4796        0.7044        0.6018        0.1577             0
            14|             0     -0.006797     -0.001786      -0.00248     -0.001929     -0.001133    -0.0005306    -0.0002518    -0.0004749     -0.001625     -0.004649      -0.01135      -0.02365      -0.03667      -0.01694        0.1104        0.4239        0.7967        0.8621        0.4573       0.04968             0
            13|             0     -0.005433     -0.001696      -0.00217     -0.001811     -0.001268    -0.0008561    -0.0007116     -0.001021     -0.002187     -0.005087      -0.01147       -0.0235      -0.03759      -0.02288       0.09933        0.3869        0.7142        0.7267        0.2722       -0.1103             0
            12|             0     -0.004749     -0.001675     -0.002052     -0.001846     -0.001516     -0.001293     -0.001307      -0.00174     -0.002958     -0.005746      -0.01172      -0.02338       -0.0402       -0.0431       0.02287        0.2024        0.4541        0.4236     -0.003714       -0.2854             0
            11|             0       -0.0044     -0.001658     -0.002003     -0.001917     -0.001755     -0.001691      -0.00184     -0.002364     -0.003571     -0.006092      -0.01124      -0.02142      -0.03885      -0.05775      -0.05151       0.01184        0.1541       0.08522       -0.2562        -0.407             0
            10|             0     -0.004221     -0.001628     -0.001966     -0.001969     -0.001923     -0.001968     -0.002197     -0.002742     -0.003836     -0.005927     -0.009904       -0.0175      -0.03148      -0.05366      -0.07841      -0.07331      -0.07361       -0.1563       -0.3842       -0.4231             0
             9|             0     -0.004127     -0.001584      -0.00192     -0.001977        -0.002     -0.002099     -0.002348     -0.002844     -0.003747     -0.005347     -0.008181      -0.01327      -0.02247      -0.03861      -0.05815      -0.09604       -0.1466        -0.222        -0.337       -0.3168             0
             8|             0     -0.004068     -0.001529     -0.001858      -0.00194     -0.001991     -0.002098     -0.002318     -0.002716     -0.003393     -0.004527     -0.006425     -0.009652      -0.01523      -0.02418      -0.03886      -0.07473       -0.1126       -0.1571       -0.1859       -0.1504             0
             7|             0      -0.00402     -0.001469     -0.001782     -0.001867     -0.001916     -0.002001     -0.002161     -0.002436     -0.002889     -0.003622     -0.004812     -0.006775      -0.01005      -0.01393        -0.028      -0.04365      -0.06328      -0.07904      -0.07202      -0.03764             0
             6|             0     -0.003973     -0.001407     -0.001699     -0.001772     -0.001801     -0.001846     -0.001932     -0.002083     -0.002336     -0.002748     -0.003427     -0.004554     -0.006271      -0.01003      -0.01636      -0.02421      -0.03295      -0.03728      -0.02869    -0.0004164             0
             5|             0     -0.003925     -0.001347     -0.001614     -0.001667     -0.001669     -0.001668      -0.00168     -0.001721     -0.001809     -0.001983     -0.002309     -0.002905     -0.003758     -0.006479     -0.009522      -0.01361      -0.01783      -0.01949      -0.01484      0.005491             0
             4|             0     -0.003873     -0.001288      -0.00153     -0.001564     -0.001538     -0.001495     -0.001445     -0.001397     -0.001363     -0.001369     -0.001466     -0.001739      -0.00236     -0.003807      -0.00559      -0.00796      -0.01037      -0.01139     -0.008932       0.00545             0
             3|             0     -0.003793      -0.00121     -0.001435     -0.001458     -0.001414     -0.001343     -0.001252     -0.001148     -0.001038    -0.0009448    -0.0009092        -0.001     -0.001434     -0.002224     -0.003381      -0.00494     -0.006552     -0.007337     -0.005935      0.004884             0
             2|             0     -0.003585     -0.001057     -0.001272     -0.001298     -0.001256     -0.001183     -0.001089    -0.0009761    -0.0008527    -0.0007354     -0.000658    -0.0006763    -0.0009195     -0.001415     -0.002237      -0.00336     -0.004535     -0.005163     -0.004281      0.004433             0
             1|             0     -0.002964    -0.0007265    -0.0009056    -0.0009403    -0.0009189    -0.0008759    -0.0008202    -0.0007552     -0.000686    -0.0006244    -0.0005919    -0.0006244    -0.0008042     -0.001118     -0.001697     -0.002477     -0.003282     -0.003694     -0.003045      0.004015             0
             0|             0    -0.0001199      0.002135      0.002348      0.002377      0.002369      0.002339      0.002276      0.002159      0.001962      0.001652      0.001193     0.0005404    -0.0004599     -0.001749     -0.003264     -0.004971     -0.006613     -0.007667     -0.007201    -0.0007015             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

