t: 6.11936
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2089        0.1534         0.131       0.09716       0.07498       0.06336       0.04993       0.04061       0.03306       0.02461        0.0127      -0.00574      -0.03629      -0.07617      -0.09605       0.05145         1.181          2.87         2.985        -1.879             0
            17|             0      -0.04169      -0.01023      -0.01219     -0.002302      0.003064      0.005599       0.00666       0.00659      0.005353       0.00271     -0.002621      -0.01399      -0.03675       -0.0623       -0.0945      -0.01093        0.5934         1.973         2.561        0.8791             0
            16|             0      -0.02163      -0.00775     -0.007783     -0.005282     -0.003101     -0.001626    -0.0006473    -2.859e-05     0.0002229    -0.0001345     -0.001903      -0.00724      -0.02067       -0.0446      -0.04503         0.122        0.7082         1.787         1.557        0.3838             0
            15|             0      -0.01315     -0.004903     -0.005561     -0.004346     -0.003073     -0.002114     -0.001409    -0.0008909     -0.000564    -0.0005878     -0.001534      -0.00506      -0.01497      -0.03452      -0.04056       0.07853        0.4616         1.023        0.6403      -0.08483             0
            14|             0     -0.009443     -0.003585     -0.004185     -0.003553     -0.002763     -0.002114     -0.001624     -0.001283     -0.001134     -0.001348     -0.002439     -0.005795      -0.01464      -0.03344      -0.05574      -0.03539        0.1209        0.3139      -0.05329       -0.4993             0
            13|             0     -0.007393     -0.002777     -0.003288     -0.002968     -0.002492     -0.002083     -0.001784      -0.00162     -0.001656     -0.002064     -0.003261     -0.006246      -0.01326       -0.0284       -0.0554      -0.08113      -0.08014        -0.119       -0.4243       -0.6879             0
            12|             0     -0.006119     -0.002233     -0.002664     -0.002518     -0.002246     -0.002011      -0.00186     -0.001831     -0.001992     -0.002485     -0.003613     -0.006012        -0.011      -0.02116      -0.03801      -0.06556       -0.1354        -0.221       -0.4142       -0.5579             0
            11|             0     -0.005256     -0.001838     -0.002203     -0.002152     -0.002006     -0.001885      -0.00183      -0.00188     -0.002092     -0.002572     -0.003521     -0.005325     -0.008715      -0.01442      -0.02426      -0.05467      -0.09397       -0.1473       -0.2101       -0.2625             0
            10|             0     -0.004628     -0.001537     -0.001845     -0.001841     -0.001767      -0.00171     -0.001706     -0.001785      -0.00199     -0.002396     -0.003129     -0.004414     -0.006651     -0.009091      -0.01935      -0.03247      -0.05167      -0.07113      -0.07169       -0.0675             0
             9|             0     -0.004145     -0.001299     -0.001557     -0.001572     -0.001533     -0.001506     -0.001517     -0.001591     -0.001757     -0.002063     -0.002588      -0.00346      -0.00446     -0.007851      -0.01227       -0.0188      -0.02717      -0.03318      -0.02654     -0.006032             0
             8|             0     -0.003758     -0.001108     -0.001321     -0.001339     -0.001312     -0.001292     -0.001298     -0.001347     -0.001461     -0.001668     -0.002018     -0.002583     -0.003288     -0.005369     -0.007725      -0.01099      -0.01472      -0.01682      -0.01299      0.004868             0
             7|             0      -0.00344    -0.0009541     -0.001127     -0.001139     -0.001112     -0.001085     -0.001076     -0.001094     -0.001154     -0.001278     -0.001493     -0.001804     -0.002522     -0.003557      -0.00487     -0.006576     -0.008387     -0.009259     -0.007209      0.005609             0
             6|             0     -0.003176    -0.0008308    -0.0009694    -0.0009705    -0.0009365    -0.0008991    -0.0008696    -0.0008571    -0.0008721    -0.0009292     -0.001048     -0.001207     -0.001765     -0.002322     -0.003091     -0.004053     -0.005031     -0.005463     -0.004296      0.004934             0
             5|             0     -0.002961    -0.0007338    -0.0008432    -0.0008329    -0.0007899    -0.0007397    -0.0006913    -0.0006523    -0.0006314    -0.0006403    -0.0006947    -0.0008172     -0.001145     -0.001497     -0.001983      -0.00258     -0.003177     -0.003445     -0.002757      0.004203             0
             4|             0     -0.002788    -0.0006588    -0.0007449    -0.0007243    -0.0006728     -0.000611    -0.0005469    -0.0004872    -0.0004401    -0.0004161     -0.000429     -0.000521     -0.000714    -0.0009548     -0.001292     -0.001706      -0.00212     -0.002326     -0.001912      0.003611             0
             3|             0     -0.002651    -0.0005983    -0.0006685    -0.0006415    -0.0005844    -0.0005152     -0.000441    -0.0003683    -0.0003048     -0.000261    -0.0002495    -0.0003104    -0.0004316    -0.0006115    -0.0008688     -0.001185     -0.001504     -0.001684     -0.001428      0.003173             0
             2|             0     -0.002507    -0.0005289    -0.0005932    -0.0005683    -0.0005143    -0.0004478    -0.0003755    -0.0003032    -0.0002383      -0.00019    -0.0001699       -0.0002    -0.0002815    -0.0004249    -0.0006325    -0.0008878     -0.001146     -0.001302     -0.001129      0.002863             0
             1|             0     -0.002174    -0.0003866    -0.0004476    -0.0004363    -0.0004007     -0.000356    -0.0003075    -0.0002594     -0.000217    -0.0001868    -0.0001768    -0.0001964    -0.0002478    -0.0003572    -0.0005135    -0.0007032    -0.0008921     -0.001001    -0.0008581      0.002563             0
             0|             0    -9.852e-05      0.001678      0.001777      0.001738       0.00166      0.001551      0.001406      0.001219     0.0009806     0.0006842     0.0003226    -0.0001375    -0.0006738     -0.001261     -0.001896      -0.00254     -0.003127     -0.003532     -0.003434    -0.0002278             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

