t: 4.78653
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2034        0.1539        0.1354         0.102       0.08038       0.06793       0.05851       0.05012       0.04483       0.03941       0.03205       0.01907      -0.00582      -0.04522      -0.09875       0.01161         1.309         3.201         3.475        -1.218             0
            17|             0      -0.04504      -0.01307      -0.01276     -0.002244      0.003429      0.006171      0.007595      0.008163      0.008048        0.0071      0.004442     -0.001728      -0.01543        -0.042      -0.07206      0.007464        0.6552         2.354          2.72        0.9032             0
            16|             0      -0.02354     -0.009519      -0.00907     -0.006289     -0.004022       -0.0025     -0.001487    -0.0007941    -0.0003323    -0.0001077    -0.0003225     -0.001719     -0.006466      -0.01901      -0.03669       0.01195        0.3297         1.193         1.037        0.0867             0
            15|             0      -0.01479     -0.006095     -0.006499     -0.005187     -0.003932     -0.003016     -0.002369     -0.001909     -0.001594     -0.001438     -0.001596     -0.002641     -0.006325       -0.0168      -0.03764      -0.05025       0.03604        0.2188      -0.05127       -0.5485             0
            14|             0       -0.0107     -0.004318       -0.0048     -0.004146     -0.003409     -0.002827     -0.002406     -0.002126     -0.001987     -0.002042     -0.002463     -0.003733     -0.007092      -0.01538      -0.03363      -0.05344        -0.101       -0.1732       -0.4381       -0.7145             0
            13|             0     -0.008342     -0.003202     -0.003648     -0.003331     -0.002908     -0.002556     -0.002306     -0.002167     -0.002163     -0.002359     -0.002908      -0.00416     -0.006888       -0.0125      -0.01974      -0.05179       -0.1046       -0.1863       -0.3279       -0.4586             0
            12|             0     -0.006818     -0.002453     -0.002835     -0.002692     -0.002456     -0.002256     -0.002123      -0.00208     -0.002154     -0.002406      -0.00295      -0.00402     -0.006069     -0.008158       -0.0191      -0.03567      -0.06425       -0.1032       -0.1332       -0.1631             0
            11|             0     -0.005748     -0.001923      -0.00224     -0.002183     -0.002053     -0.001944     -0.001882      -0.00189     -0.001992     -0.002236     -0.002701      -0.00353     -0.004435     -0.007969      -0.01315       -0.0218      -0.03487      -0.04835      -0.04572      -0.03164             0
            10|             0     -0.004951     -0.001533      -0.00179     -0.001772     -0.001699     -0.001638     -0.001612     -0.001636     -0.001733     -0.001934     -0.002292      -0.00289     -0.003631     -0.005925     -0.008796      -0.01316      -0.01891      -0.02352      -0.01958     0.0003741             0
             9|             0      -0.00433     -0.001238     -0.001442     -0.001439     -0.001393     -0.001353     -0.001338     -0.001359     -0.001432     -0.001579     -0.001832     -0.002128     -0.003047     -0.004198     -0.005808     -0.008035      -0.01067      -0.01243      -0.01011       0.00538             0
             8|             0     -0.003832     -0.001012     -0.001172      -0.00117     -0.001133     -0.001099     -0.001081     -0.001088     -0.001132     -0.001227     -0.001394     -0.001593     -0.002248     -0.002907     -0.003823     -0.005005     -0.006299      -0.00705     -0.005685       0.00542             0
             7|             0     -0.003427    -0.0008379      -0.00096    -0.0009534    -0.0009176    -0.0008812    -0.0008541    -0.0008442      -0.00086    -0.0009119     -0.001014     -0.001184     -0.001575     -0.001981     -0.002523     -0.003191     -0.003886     -0.004244     -0.003417      0.004721             0
             6|             0     -0.003097    -0.0007039    -0.0007954    -0.0007816    -0.0007425    -0.0007001    -0.0006625    -0.0006363    -0.0006286    -0.0006477    -0.0007036    -0.0008451     -0.001073     -0.001333     -0.001675     -0.002085     -0.002499     -0.002703     -0.002195      0.004018             0
             5|             0      -0.00283    -0.0006021    -0.0006689    -0.0006477    -0.0006038    -0.0005547    -0.0005072    -0.0004674    -0.0004417    -0.0004374    -0.0004628    -0.0005678    -0.0007094     -0.000887     -0.001121     -0.001399     -0.001675     -0.001817     -0.001505      0.003437             0
             4|             0     -0.002619    -0.0005261    -0.0005739    -0.0005462    -0.0004976    -0.0004424    -0.0003868    -0.0003365    -0.0002978    -0.0002778    -0.0002812    -0.0003636    -0.0004534    -0.0005853    -0.0007612    -0.0009688     -0.001175     -0.001292     -0.001099      0.002988             0
             3|             0     -0.002457    -0.0004696    -0.0005041     -0.000472    -0.0004204    -0.0003611    -0.0003002    -0.0002431    -0.0001963    -0.0001666     -0.000161    -0.0002152    -0.0002813    -0.0003876    -0.0005312    -0.0007003    -0.0008688     -0.000974    -0.0008533      0.002657             0
             2|             0      -0.00232    -0.0004174    -0.0004467    -0.0004156    -0.0003659    -0.0003085    -0.0002488    -0.0001921    -0.0001443    -0.0001121     -0.000103    -0.0001303    -0.0001844    -0.0002745    -0.0003967    -0.0005403    -0.0006835    -0.0007783    -0.0006968      0.002423             0
             1|             0     -0.002071    -0.0003197     -0.000351    -0.0003315    -0.0002964    -0.0002555    -0.0002129    -0.0001726    -0.0001391    -0.0001171    -0.0001133    -0.0001186    -0.0001618    -0.0002331    -0.0003291    -0.0004407    -0.0005507    -0.0006212    -0.0005509      0.002203             0
             0|             0    -0.0001046      0.001621      0.001666      0.001603      0.001502      0.001369      0.001202      0.000996     0.0007495     0.0004602      0.000127    -0.0002809    -0.0007037     -0.001159     -0.001628     -0.002086     -0.002493     -0.002787     -0.002764    -0.0001652             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

