t: 1.07269
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.321      -0.08539        0.1009       0.07707       0.04826       0.03042       0.02013       0.01429       0.01114      0.009947       0.01037      0.007388      0.008969       0.01292       0.02102       0.03828       0.07544        0.1406       0.09812        -2.961             0
            18|             0       -0.1051        0.1757        0.1287       0.07411        0.0438       0.02734       0.01806       0.01266      0.009516      0.007903      0.007382       0.01156       0.01343       0.01862        0.0308       0.05974         0.131        0.2975        0.4738        0.0328             0
            17|             0      -0.07578      -0.02136     -0.009898     -0.003571     -0.001126     -0.000181     0.0001898      0.000332     0.0003804     0.0003883     0.0004741     0.0008004     0.0008446     0.0009136      0.001023      0.001223      0.001545    -0.0006785      -0.02786      -0.03824             0
            16|             0      -0.03065      -0.01009      -0.00687     -0.004099     -0.002426     -0.001462    -0.0009078    -0.0005919    -0.0004193     -0.000342    -0.0003074    -0.0003783    -0.0005755    -0.0009744      -0.00177     -0.003413     -0.006985      -0.01469      -0.02534      -0.01857             0
            15|             0      -0.01638     -0.004899     -0.003816     -0.002626     -0.001773     -0.001207    -0.0008444    -0.0006205     -0.000492    -0.0004347    -0.0004225    -0.0005016     -0.000673    -0.0009957     -0.001581     -0.002637     -0.004514     -0.007531       -0.0101      0.001122             0
            14|             0      -0.01031     -0.002644     -0.002254     -0.001713     -0.001273    -0.0009493    -0.0007242    -0.0005764    -0.0004886      -0.00045    -0.0004507    -0.0005176    -0.0006459    -0.0008717     -0.001245      -0.00184     -0.002738     -0.003936     -0.004708      0.004544             0
            13|             0     -0.007163     -0.001554     -0.001408     -0.001151    -0.0009195    -0.0007353    -0.0005987    -0.0005047    -0.0004475     -0.000423    -0.0004328    -0.0004848    -0.0005747    -0.0007235    -0.0009508     -0.001279     -0.001719      -0.00224     -0.002481      0.004447             0
            12|             0     -0.005308     -0.000975    -0.0009192    -0.0007912    -0.0006672     -0.000562    -0.0004801    -0.0004216    -0.0003854    -0.0003704     -0.000385     -0.000423    -0.0004831    -0.0005776    -0.0007132    -0.0008943     -0.001118      -0.00136     -0.001427      0.003817             0
            11|             0      -0.00411    -0.0006431    -0.0006219    -0.0005548     -0.000486    -0.0004249    -0.0003754    -0.0003391    -0.0003163    -0.0003072    -0.0003231    -0.0003497    -0.0003888    -0.0004478    -0.0005284    -0.0006302    -0.0007485    -0.0008666    -0.0008773      0.003204             0
            10|             0     -0.003285     -0.000441    -0.0004329    -0.0003954    -0.0003553    -0.0003183    -0.0002875    -0.0002644    -0.0002498    -0.0002439     -0.000259    -0.0002771    -0.0003024    -0.0003395    -0.0003883    -0.0004473    -0.0005126     -0.000574    -0.0005683      0.002693             0
             9|             0     -0.002689     -0.000312    -0.0003086    -0.0002858    -0.0002607    -0.0002369    -0.0002165    -0.0002009    -0.0001909    -0.0001868    -0.0001999    -0.0002122    -0.0002289    -0.0002529    -0.0002836    -0.0003195    -0.0003579    -0.0003923    -0.0003836      0.002281             0
             8|             0     -0.002244    -0.0002269    -0.0002248    -0.0002094    -0.0001921    -0.0001753    -0.0001607    -0.0001493    -0.0001417    -0.0001385    -0.0001493    -0.0001578    -0.0001693    -0.0001857    -0.0002063    -0.0002298    -0.0002541    -0.0002753    -0.0002679       0.00195             0
             7|             0     -0.001906    -0.0001692    -0.0001671    -0.0001555    -0.0001423    -0.0001293    -0.0001177    -0.0001085    -0.0001023    -9.945e-05    -0.0001079     -0.000114    -0.0001225    -0.0001346    -0.0001496    -0.0001664    -0.0001834    -0.0001978    -0.0001928      0.001684             0
             6|             0     -0.001644    -0.0001295    -0.0001269    -0.0001173    -0.0001063    -9.525e-05    -8.527e-05    -7.718e-05    -7.157e-05    -6.886e-05    -7.535e-05    -7.991e-05    -8.678e-05    -9.645e-05    -0.0001083    -0.0001215    -0.0001346    -0.0001456    -0.0001428      0.001471             0
             5|             0     -0.001442     -0.000102    -9.875e-05    -9.018e-05    -8.032e-05    -7.032e-05    -6.116e-05    -5.361e-05    -4.828e-05    -4.558e-05     -5.04e-05    -5.406e-05    -5.999e-05    -6.835e-05    -7.855e-05     -8.97e-05    -0.0001007    -0.0001099     -0.000109      0.001302             0
             4|             0     -0.001287     -8.29e-05    -7.912e-05     -7.11e-05    -6.183e-05    -5.236e-05    -4.359e-05    -3.629e-05    -3.106e-05    -2.833e-05    -3.178e-05    -3.492e-05    -4.034e-05    -4.799e-05    -5.727e-05    -6.733e-05    -7.715e-05    -8.536e-05    -8.589e-05      0.001169             0
             3|             0     -0.001172    -6.987e-05    -6.567e-05    -5.792e-05    -4.897e-05    -3.976e-05    -3.117e-05    -2.396e-05    -1.876e-05    -1.598e-05    -1.834e-05    -2.116e-05    -2.631e-05    -3.359e-05    -4.237e-05    -5.183e-05      -6.1e-05    -6.867e-05    -7.024e-05      0.001069             0
             2|             0      -0.00109    -6.129e-05    -5.681e-05    -4.924e-05    -4.048e-05    -3.143e-05    -2.296e-05    -1.581e-05    -1.061e-05    -7.813e-06    -9.201e-06    -1.183e-05    -1.683e-05    -2.389e-05    -3.238e-05    -4.149e-05    -5.027e-05    -5.764e-05     -5.99e-05     0.0009966             0
             1|             0     -0.001033    -5.442e-05     -5.03e-05    -4.342e-05    -3.545e-05     -2.72e-05    -1.945e-05    -1.289e-05    -8.105e-06    -5.497e-06    -5.224e-06    -7.554e-06    -1.224e-05    -1.887e-05    -2.682e-05    -3.533e-05    -4.351e-05    -5.037e-05    -5.274e-05     0.0009484             0
             0|             0     -5.84e-05     0.0008772     0.0008386      0.000777     0.0006962     0.0005982     0.0004851     0.0003594     0.0002237     8.072e-05    -6.796e-05    -0.0002171    -0.0003646    -0.0005066    -0.0006392    -0.0007581     -0.000859    -0.0009378    -0.0009861    -3.313e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

