t: 4.55127
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2021        0.1541        0.1368        0.1035       0.08224       0.06986       0.06145        0.0534       0.04868       0.04382       0.03702         0.025      0.001761      -0.03711      -0.09306        0.0257         1.325         3.172         3.487        -1.042             0
            17|             0      -0.04595      -0.01373      -0.01288     -0.002236      0.003503      0.006302      0.007792      0.008468      0.008502      0.007775      0.005589     0.0001531      -0.01186      -0.03551      -0.06315       0.01049        0.6328         2.283         2.605        0.8452             0
            16|             0        -0.024     -0.009898     -0.009348     -0.006511     -0.004224      -0.00269      -0.00167    -0.0009722    -0.0004987    -0.0002373    -0.0003353     -0.001375     -0.005142      -0.01569      -0.03293     -0.002836        0.2503        0.9987        0.8611     -0.006812             0
            15|             0      -0.01515     -0.006333     -0.006681     -0.005349     -0.004094     -0.003181      -0.00254     -0.002092      -0.00179      -0.00164     -0.001764     -0.002622     -0.005631      -0.01436      -0.03341      -0.05288      0.001182       0.09527       -0.1672       -0.6089             0
            14|             0      -0.01097     -0.004457     -0.004908     -0.004248     -0.003518     -0.002944      -0.00253     -0.002259     -0.002128     -0.002178     -0.002552     -0.003644     -0.006453      -0.01331      -0.02652      -0.04654       -0.1095       -0.1925       -0.4299       -0.6672             0
            13|             0     -0.008545     -0.003279     -0.003706     -0.003387      -0.00297     -0.002625      -0.00238     -0.002244     -0.002238     -0.002415     -0.002904     -0.003993     -0.006312       -0.0101      -0.01899      -0.04657      -0.09054       -0.1616       -0.2667       -0.3661             0
            12|             0     -0.006967     -0.002492     -0.002859     -0.002714     -0.002482     -0.002285     -0.002155     -0.002108     -0.002173     -0.002397      -0.00288     -0.003813     -0.005375     -0.008013      -0.01652      -0.03003      -0.05316      -0.08334      -0.09926       -0.1118             0
            11|             0     -0.005855     -0.001938     -0.002241     -0.002181     -0.002053     -0.001945     -0.001882     -0.001883     -0.001972     -0.002188     -0.002598     -0.003322     -0.004018     -0.007227      -0.01142      -0.01844      -0.02881      -0.03911      -0.03571      -0.01775             0
            10|             0     -0.005025     -0.001533     -0.001777     -0.001756     -0.001683     -0.001621     -0.001591     -0.001608     -0.001691     -0.001868     -0.002182     -0.002666     -0.003523     -0.005309     -0.007694      -0.01125      -0.01585      -0.01952      -0.01634       0.00268             0
             9|             0     -0.004378     -0.001229     -0.001422     -0.001415     -0.001367     -0.001326     -0.001307     -0.001321     -0.001383     -0.001511     -0.001733     -0.001959      -0.00285     -0.003775     -0.005122     -0.006954       -0.0091      -0.01055     -0.008663      0.005537             0
             8|             0      -0.00386    -0.0009972     -0.001147     -0.001141     -0.001104     -0.001068     -0.001047     -0.001049     -0.001084     -0.001166     -0.001312     -0.001502     -0.002062     -0.002625     -0.003399     -0.004385      -0.00546     -0.006092      -0.00495      0.005268             0
             7|             0      -0.00344    -0.0008201    -0.0009332    -0.0009237     -0.000887    -0.0008496    -0.0008208    -0.0008078    -0.0008185    -0.0008622    -0.0009507     -0.001124     -0.001447     -0.001797     -0.002261     -0.002827     -0.003415     -0.003725     -0.003022      0.004554             0
             6|             0     -0.003097    -0.0006848    -0.0007683    -0.0007524     -0.000713    -0.0006704    -0.0006324    -0.0006051    -0.0005951      -0.00061    -0.0006586    -0.0007925    -0.0009881     -0.001215     -0.001512     -0.001865     -0.002221     -0.002402     -0.001968       0.00388             0
             5|             0     -0.002821    -0.0005826    -0.0006425    -0.0006199    -0.0005764    -0.0005279    -0.0004812    -0.0004418    -0.0004161    -0.0004106    -0.0004294    -0.0005362    -0.0006552     -0.000813     -0.001019     -0.001262     -0.001504     -0.001633     -0.001363      0.003328             0
             4|             0     -0.002604    -0.0005066    -0.0005485      -0.00052    -0.0004724    -0.0004186    -0.0003647    -0.0003162    -0.0002791    -0.0002599    -0.0002624    -0.0003422    -0.0004204    -0.0005393    -0.0006965    -0.0008807     -0.001064      -0.00117     -0.001003      0.002901             0
             3|             0     -0.002438    -0.0004507    -0.0004799    -0.0004475     -0.000397    -0.0003397     -0.000281    -0.0002266    -0.0001823    -0.0001547    -0.0001517    -0.0002009    -0.0002619     -0.000359    -0.0004888    -0.0006405    -0.0007915    -0.0008878    -0.0007838      0.002586             0
             2|             0       -0.0023    -0.0004009     -0.000425    -0.0003934    -0.0003447     -0.000289    -0.0002314    -0.0001772    -0.0001321    -0.0001022    -9.486e-05    -0.0001209    -0.0001716    -0.0002547    -0.0003663    -0.0004964    -0.0006258     -0.000713    -0.0006432      0.002364             0
             1|             0     -0.002065      -0.00031    -0.0003367    -0.0003161    -0.0002813     -0.000241    -0.0001995    -0.0001605    -0.0001283    -0.0001074    -0.0001032    -0.0001093      -0.00015    -0.0002163    -0.0003047    -0.0004068    -0.0005073    -0.0005731    -0.0005125      0.002157             0
             0|             0    -0.0001074      0.001619      0.001654      0.001587      0.001483      0.001346      0.001174     0.0009659      0.000718     0.0004296     9.809e-05    -0.0002977    -0.0007077     -0.001145     -0.001593     -0.002026     -0.002411     -0.002691      -0.00268    -0.0001587             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

